time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.860,0.107,0.232666
1000,0.070,0.665,0.264,0.402167
1500,0.083,0.533,0.384,0.463975
2000,0.145,0.421,0.434,0.518286
2500,0.128,0.397,0.475,0.495232
3000,0.231,0.293,0.475,0.529465
3500,0.211,0.302,0.488,0.522576
4000,0.264,0.289,0.446,0.547814
4500,0.277,0.236,0.488,0.537197
5000,0.289,0.165,0.545,0.504931
5500,0.384,0.169,0.446,0.521054
6000,0.446,0.140,0.413,0.510182
6500,0.450,0.145,0.405,0.504126
7000,0.508,0.074,0.417,0.467895
7500,0.508,0.058,0.434,0.462854
8000,0.558,0.070,0.372,0.470135
8500,0.475,0.079,0.446,0.474282
9000,0.434,0.169,0.397,0.524137
9500,0.438,0.132,0.430,0.500230
10000,0.508,0.095,0.397,0.468982
10500,0.434,0.107,0.459,0.479235
11000,0.384,0.161,0.455,0.514839
11500,0.331,0.169,0.500,0.510515
12000,0.376,0.149,0.475,0.505548
12500,0.517,0.116,0.368,0.493012
13000,0.562,0.079,0.360,0.463723
13500,0.554,0.079,0.368,0.468618
14000,0.467,0.112,0.421,0.509865
14500,0.479,0.107,0.413,0.493312
15000,0.455,0.095,0.450,0.496769
15500,0.467,0.112,0.421,0.496519
16000,0.343,0.140,0.517,0.496432
16500,0.393,0.083,0.525,0.464799
17000,0.504,0.103,0.393,0.477815
17500,0.335,0.186,0.479,0.535282
18000,0.326,0.215,0.459,0.540018
18500,0.397,0.178,0.426,0.516031
19000,0.533,0.087,0.380,0.449513
19500,0.438,0.120,0.442,0.503938
20000,0.368,0.223,0.409,0.538856
20500,0.388,0.202,0.409,0.542162
21000,0.376,0.182,0.442,0.532084
21500,0.434,0.169,0.397,0.528499
22000,0.483,0.120,0.397,0.487873
22500,0.401,0.169,0.430,0.520449
23000,0.384,0.174,0.442,0.532552
23500,0.322,0.219,0.459,0.527453
24000,0.343,0.169,0.488,0.515381
24500,0.289,0.293,0.417,0.551913
25000,0.372,0.161,0.467,0.520396
25500,0.438,0.157,0.405,0.528951
26000,0.459,0.070,0.471,0.472349
26500,0.343,0.128,0.529,0.502707
27000,0.360,0.202,0.438,0.532117
27500,0.401,0.107,0.492,0.486094
28000,0.372,0.194,0.434,0.539753
28500,0.438,0.116,0.446,0.512508
29000,0.467,0.124,0.409,0.489766
29500,0.500,0.095,0.405,0.482765
30000,0.541,0.079,0.380,0.442013
30500,0.388,0.149,0.463,0.508392
31000,0.384,0.202,0.413,0.549012
31500,0.314,0.194,0.492,0.519176
32000,0.380,0.182,0.438,0.522985
32500,0.401,0.112,0.488,0.503245
33000,0.459,0.099,0.442,0.485656
33500,0.558,0.045,0.397,0.434202
34000,0.537,0.116,0.347,0.470781
34500,0.475,0.145,0.380,0.519804
35000,0.347,0.174,0.479,0.530379
35500,0.355,0.149,0.496,0.521206
36000,0.351,0.174,0.475,0.502053
36500,0.430,0.149,0.421,0.517751
37000,0.388,0.186,0.426,0.524204
37500,0.397,0.145,0.459,0.513329
38000,0.434,0.132,0.434,0.496830
38500,0.438,0.112,0.450,0.495211
39000,0.442,0.074,0.483,0.448463
39500,0.500,0.058,0.442,0.425703
40000,0.388,0.169,0.442,0.536200
40500,0.455,0.132,0.413,0.518260
41000,0.508,0.095,0.397,0.464391
41500,0.467,0.182,0.351,0.516585
42000,0.442,0.145,0.413,0.503562
42500,0.384,0.194,0.421,0.511868
43000,0.376,0.190,0.434,0.527527
43500,0.393,0.128,0.479,0.501054
44000,0.339,0.256,0.405,0.551605
44500,0.223,0.260,0.517,0.523102
45000,0.355,0.182,0.463,0.521154
45500,0.384,0.202,0.413,0.529196
46000,0.364,0.219,0.417,0.550742
46500,0.318,0.269,0.413,0.553587
47000,0.430,0.157,0.413,0.510670
47500,0.372,0.091,0.537,0.476627
48000,0.401,0.149,0.450,0.511335
48500,0.326,0.231,0.442,0.552888
49000,0.306,0.169,0.525,0.497362
49500,0.318,0.194,0.488,0.530918
50000,0.339,0.153,0.508,0.490583
50500,0.277,0.219,0.504,0.523993
51000,0.260,0.260,0.479,0.532964
51500,0.302,0.223,0.475,0.534077
52000,0.318,0.244,0.438,0.529027
52500,0.335,0.227,0.438,0.544577
53000,0.393,0.178,0.430,0.509405
53500,0.475,0.087,0.438,0.459446
54000,0.475,0.116,0.409,0.486823
54500,0.384,0.194,0.421,0.543905
55000,0.256,0.207,0.537,0.492488
55500,0.298,0.248,0.455,0.553697
56000,0.310,0.161,0.529,0.504188
56500,0.376,0.161,0.463,0.533201
57000,0.314,0.215,0.471,0.536818
57500,0.442,0.140,0.417,0.517742
58000,0.405,0.174,0.421,0.529903
58500,0.339,0.140,0.521,0.496569
59000,0.364,0.198,0.438,0.519925
59500,0.372,0.186,0.442,0.539433
60000,0.281,0.244,0.475,0.542151
60500,0.264,0.289,0.446,0.526207
61000,0.269,0.236,0.496,0.516299
61500,0.264,0.293,0.442,0.532904
62000,0.252,0.360,0.388,0.543763
62500,0.244,0.302,0.455,0.526579
63000,0.364,0.178,0.459,0.515506
63500,0.331,0.169,0.500,0.506345
64000,0.339,0.145,0.517,0.487004
64500,0.438,0.165,0.397,0.527832
65000,0.405,0.157,0.438,0.530840
65500,0.413,0.186,0.401,0.548256
66000,0.306,0.240,0.455,0.533653
66500,0.413,0.161,0.426,0.523996
67000,0.413,0.132,0.455,0.499804
67500,0.566,0.066,0.368,0.419623
68000,0.455,0.103,0.442,0.488044
68500,0.442,0.091,0.467,0.474604
69000,0.384,0.190,0.426,0.539165
69500,0.360,0.194,0.446,0.530881
70000,0.413,0.186,0.401,0.535683
70500,0.269,0.256,0.475,0.511651
71000,0.260,0.326,0.413,0.545068
71500,0.314,0.165,0.521,0.498787
72000,0.355,0.182,0.463,0.531378
72500,0.409,0.153,0.438,0.522392
73000,0.517,0.091,0.393,0.487521
73500,0.442,0.169,0.388,0.527755
74000,0.455,0.153,0.393,0.534078
74500,0.554,0.103,0.343,0.485385
75000,0.508,0.083,0.409,0.500210
75500,0.508,0.058,0.434,0.461493
76000,0.533,0.091,0.376,0.476099
76500,0.459,0.099,0.442,0.468672
77000,0.475,0.103,0.421,0.489464
77500,0.450,0.120,0.430,0.505137
78000,0.488,0.124,0.388,0.506614
78500,0.496,0.087,0.417,0.474564
79000,0.380,0.169,0.450,0.526000
79500,0.364,0.174,0.463,0.503508
80000,0.360,0.149,0.492,0.517575
80500,0.475,0.103,0.421,0.500193
81000,0.508,0.103,0.388,0.493413
81500,0.397,0.161,0.442,0.515017
82000,0.421,0.165,0.413,0.507378
82500,0.471,0.157,0.372,0.507731
83000,0.364,0.248,0.388,0.547258
83500,0.248,0.273,0.479,0.530529
84000,0.240,0.223,0.537,0.507958
84500,0.248,0.322,0.430,0.545051
85000,0.285,0.231,0.483,0.537799
85500,0.322,0.202,0.475,0.541166
86000,0.289,0.256,0.455,0.535033
86500,0.244,0.298,0.459,0.514002
87000,0.252,0.298,0.450,0.542170
87500,0.248,0.269,0.483,0.527786
88000,0.277,0.248,0.475,0.537891
88500,0.289,0.194,0.517,0.508052
89000,0.306,0.264,0.430,0.535324
89500,0.393,0.136,0.471,0.508333
90000,0.368,0.149,0.483,0.513807
90500,0.347,0.178,0.475,0.511871
91000,0.372,0.174,0.455,0.526453
91500,0.488,0.145,0.368,0.496976
92000,0.500,0.079,0.421,0.449089
92500,0.388,0.169,0.442,0.540796
93000,0.388,0.145,0.467,0.522965
93500,0.318,0.169,0.512,0.507029
94000,0.335,0.169,0.496,0.516548
94500,0.256,0.219,0.525,0.494846
95000,0.264,0.231,0.504,0.523355
95500,0.240,0.310,0.450,0.550952
96000,0.236,0.285,0.479,0.535594
96500,0.260,0.269,0.471,0.539512
97000,0.227,0.310,0.463,0.534758
97500,0.252,0.326,0.421,0.551683
98000,0.252,0.269,0.479,0.534480
98500,0.248,0.248,0.504,0.512076
99000,0.339,0.198,0.463,0.527228
99500,0.364,0.132,0.504,0.510603
100000,0.393,0.161,0.446,0.514602
