time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.905,0.062,0.141038
1000,0.029,0.864,0.107,0.205720
1500,0.054,0.748,0.198,0.333694
2000,0.070,0.702,0.227,0.369455
2500,0.079,0.690,0.231,0.383000
3000,0.062,0.769,0.169,0.289687
3500,0.054,0.789,0.157,0.253441
4000,0.083,0.653,0.264,0.413516
4500,0.120,0.607,0.273,0.444040
5000,0.161,0.545,0.293,0.499567
5500,0.273,0.347,0.380,0.544850
6000,0.318,0.306,0.376,0.546729
6500,0.364,0.302,0.335,0.549146
7000,0.463,0.252,0.285,0.519197
7500,0.421,0.157,0.421,0.511825
8000,0.508,0.116,0.376,0.491732
8500,0.442,0.161,0.397,0.534266
9000,0.517,0.128,0.355,0.483513
9500,0.455,0.136,0.409,0.510211
10000,0.483,0.186,0.331,0.534522
10500,0.479,0.169,0.351,0.521007
11000,0.417,0.215,0.368,0.563971
11500,0.430,0.190,0.380,0.543907
12000,0.397,0.169,0.434,0.520471
12500,0.463,0.178,0.360,0.528660
13000,0.401,0.211,0.388,0.533502
13500,0.475,0.182,0.343,0.505016
14000,0.322,0.293,0.384,0.542358
14500,0.401,0.256,0.343,0.556043
15000,0.421,0.215,0.364,0.545443
15500,0.450,0.157,0.393,0.525219
16000,0.446,0.215,0.339,0.533205
16500,0.504,0.120,0.376,0.484281
17000,0.702,0.070,0.227,0.329319
17500,0.769,0.021,0.211,0.264314
18000,0.843,0.029,0.128,0.215889
18500,0.897,0.000,0.103,0.138588
19000,0.909,0.021,0.070,0.110183
19500,0.946,0.004,0.050,0.058863
20000,0.955,0.000,0.045,0.053249
20500,0.975,0.008,0.017,0.032619
21000,0.983,0.004,0.012,0.022590
21500,0.983,0.000,0.017,0.028535
22000,0.950,0.000,0.050,0.084979
22500,0.930,0.025,0.045,0.113970
23000,0.926,0.004,0.070,0.103138
23500,0.946,0.000,0.054,0.086688
24000,0.938,0.000,0.062,0.101237
24500,0.955,0.004,0.041,0.061311
25000,0.901,0.008,0.091,0.153495
25500,0.917,0.012,0.070,0.125979
26000,0.934,0.004,0.062,0.099917
26500,0.893,0.021,0.087,0.180827
27000,0.897,0.033,0.070,0.174619
27500,0.921,0.008,0.070,0.123354
28000,0.930,0.008,0.062,0.113023
28500,0.880,0.008,0.112,0.198948
29000,0.888,0.000,0.112,0.189281
29500,0.876,0.017,0.107,0.207442
30000,0.917,0.000,0.083,0.123790
30500,0.884,0.017,0.099,0.194834
31000,0.930,0.004,0.066,0.124945
31500,0.963,0.000,0.037,0.066307
32000,0.934,0.000,0.066,0.096947
32500,0.921,0.008,0.070,0.118769
33000,0.909,0.004,0.087,0.129886
33500,0.959,0.000,0.041,0.063024
34000,0.975,0.000,0.025,0.030909
34500,0.979,0.000,0.021,0.026400
35000,0.996,0.000,0.004,0.007397
35500,1.000,0.000,0.000,0.000000
