time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.831,0.124,0.262539
1000,0.079,0.686,0.236,0.417736
1500,0.099,0.574,0.326,0.470065
2000,0.103,0.537,0.360,0.488843
2500,0.182,0.442,0.376,0.535382
3000,0.264,0.306,0.430,0.556051
3500,0.269,0.289,0.442,0.521320
4000,0.293,0.260,0.446,0.544849
4500,0.430,0.136,0.434,0.504949
5000,0.488,0.112,0.401,0.488395
5500,0.508,0.107,0.384,0.472422
6000,0.492,0.091,0.417,0.485339
6500,0.504,0.066,0.430,0.447775
7000,0.612,0.091,0.298,0.429721
7500,0.661,0.083,0.256,0.390812
8000,0.628,0.074,0.298,0.438894
8500,0.558,0.062,0.380,0.418988
9000,0.541,0.062,0.397,0.451838
9500,0.475,0.099,0.426,0.471469
10000,0.541,0.112,0.347,0.475036
10500,0.500,0.103,0.397,0.499195
11000,0.624,0.033,0.343,0.392233
11500,0.636,0.050,0.314,0.386563
12000,0.541,0.070,0.388,0.471440
12500,0.579,0.074,0.347,0.442044
13000,0.504,0.083,0.413,0.475131
13500,0.517,0.153,0.331,0.499385
14000,0.459,0.136,0.405,0.505802
14500,0.467,0.107,0.426,0.478055
15000,0.393,0.149,0.459,0.513623
15500,0.368,0.215,0.417,0.550587
16000,0.318,0.215,0.467,0.536850
16500,0.355,0.194,0.450,0.538685
17000,0.347,0.227,0.426,0.553473
17500,0.397,0.124,0.479,0.497881
18000,0.351,0.202,0.446,0.542804
18500,0.364,0.223,0.413,0.537868
19000,0.393,0.207,0.401,0.536056
19500,0.405,0.140,0.455,0.486643
20000,0.434,0.136,0.430,0.517807
20500,0.430,0.153,0.417,0.525476
21000,0.347,0.236,0.417,0.526432
21500,0.326,0.244,0.430,0.539412
22000,0.306,0.223,0.471,0.535434
22500,0.169,0.442,0.388,0.513546
23000,0.190,0.434,0.376,0.545238
23500,0.298,0.302,0.401,0.544513
24000,0.388,0.149,0.463,0.494584
24500,0.405,0.157,0.438,0.512945
25000,0.393,0.161,0.446,0.522111
25500,0.405,0.161,0.434,0.521368
26000,0.434,0.174,0.393,0.528886
26500,0.537,0.120,0.343,0.474785
27000,0.616,0.058,0.326,0.408251
27500,0.636,0.066,0.298,0.426498
28000,0.653,0.095,0.252,0.401956
28500,0.665,0.054,0.281,0.386550
29000,0.727,0.037,0.236,0.328893
29500,0.764,0.017,0.219,0.325872
30000,0.785,0.017,0.198,0.247958
30500,0.814,0.000,0.186,0.240173
31000,0.831,0.037,0.132,0.227031
31500,0.773,0.004,0.223,0.287994
