time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.864,0.079,0.216012
1000,0.070,0.752,0.178,0.336989
1500,0.124,0.653,0.223,0.455045
2000,0.091,0.760,0.149,0.314796
2500,0.107,0.657,0.236,0.427437
3000,0.079,0.723,0.198,0.350789
3500,0.099,0.740,0.161,0.356324
4000,0.074,0.740,0.186,0.351760
4500,0.083,0.727,0.190,0.372943
5000,0.095,0.798,0.107,0.277868
5500,0.054,0.868,0.079,0.197964
6000,0.058,0.868,0.074,0.189306
6500,0.079,0.769,0.153,0.311890
7000,0.079,0.798,0.124,0.256365
7500,0.124,0.752,0.124,0.328953
8000,0.050,0.831,0.120,0.244886
8500,0.062,0.826,0.112,0.259910
9000,0.066,0.839,0.095,0.245798
9500,0.029,0.901,0.070,0.137475
10000,0.041,0.835,0.124,0.242504
10500,0.037,0.872,0.091,0.223951
11000,0.083,0.760,0.157,0.372290
11500,0.095,0.744,0.161,0.381011
12000,0.095,0.789,0.116,0.306422
12500,0.103,0.736,0.161,0.362127
13000,0.066,0.789,0.145,0.285409
13500,0.079,0.715,0.207,0.385413
14000,0.124,0.723,0.153,0.354687
14500,0.223,0.583,0.194,0.514802
15000,0.128,0.628,0.244,0.449460
15500,0.116,0.682,0.202,0.392530
16000,0.083,0.719,0.198,0.362574
16500,0.095,0.752,0.153,0.330858
17000,0.095,0.756,0.149,0.343532
17500,0.079,0.773,0.149,0.317424
18000,0.066,0.822,0.112,0.265396
18500,0.062,0.839,0.099,0.269712
19000,0.058,0.781,0.161,0.324912
19500,0.050,0.810,0.140,0.281144
20000,0.091,0.810,0.099,0.277853
20500,0.070,0.764,0.165,0.332716
21000,0.066,0.818,0.116,0.257863
21500,0.066,0.793,0.140,0.284403
22000,0.050,0.843,0.107,0.234850
22500,0.045,0.864,0.091,0.195287
23000,0.045,0.860,0.095,0.217188
23500,0.070,0.798,0.132,0.302262
24000,0.120,0.769,0.112,0.348621
24500,0.128,0.702,0.169,0.406742
25000,0.099,0.723,0.178,0.386453
25500,0.140,0.628,0.231,0.450160
26000,0.136,0.636,0.227,0.448246
26500,0.107,0.698,0.194,0.404099
27000,0.107,0.649,0.244,0.422145
27500,0.095,0.616,0.289,0.433899
28000,0.083,0.715,0.202,0.355832
28500,0.207,0.512,0.281,0.512923
29000,0.219,0.525,0.256,0.505769
29500,0.174,0.566,0.260,0.498044
30000,0.136,0.628,0.236,0.442336
30500,0.174,0.541,0.285,0.493151
31000,0.322,0.479,0.198,0.526678
31500,0.529,0.240,0.231,0.468023
32000,0.665,0.182,0.153,0.327499
32500,0.707,0.128,0.165,0.368862
33000,0.702,0.074,0.223,0.338323
33500,0.864,0.029,0.107,0.146549
34000,0.888,0.066,0.045,0.096046
34500,0.888,0.033,0.079,0.127903
35000,0.921,0.021,0.058,0.097686
35500,0.955,0.017,0.029,0.036808
36000,0.983,0.004,0.012,0.010505
36500,0.988,0.004,0.008,0.006758
37000,0.979,0.004,0.017,0.021751
37500,0.992,0.000,0.008,0.005801
38000,0.979,0.008,0.012,0.015525
38500,0.992,0.008,-0.000,0.004227
39000,0.996,0.004,-0.000,0.002245
39500,1.000,0.000,0.000,0.000000
