time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.066,0.884,0.050,0.199673
1000,0.041,0.872,0.087,0.181166
1500,0.091,0.727,0.182,0.346134
2000,0.050,0.818,0.132,0.245592
2500,0.074,0.802,0.124,0.288753
3000,0.083,0.781,0.136,0.306011
3500,0.136,0.682,0.182,0.424132
4000,0.223,0.562,0.215,0.490874
4500,0.314,0.459,0.227,0.542460
5000,0.198,0.574,0.227,0.474496
5500,0.165,0.628,0.207,0.455563
6000,0.252,0.504,0.244,0.514367
6500,0.227,0.517,0.256,0.533009
7000,0.244,0.508,0.248,0.524568
7500,0.178,0.599,0.223,0.465793
8000,0.223,0.587,0.190,0.452560
8500,0.190,0.657,0.153,0.406831
9000,0.145,0.678,0.178,0.421919
9500,0.041,0.876,0.083,0.178629
10000,0.058,0.847,0.095,0.237271
10500,0.074,0.798,0.128,0.305381
11000,0.050,0.810,0.140,0.254543
11500,0.083,0.777,0.140,0.312383
12000,0.087,0.756,0.157,0.354434
12500,0.079,0.793,0.128,0.306077
13000,0.041,0.843,0.116,0.227880
13500,0.037,0.855,0.107,0.189864
14000,0.062,0.888,0.050,0.156694
14500,0.033,0.917,0.050,0.120769
15000,0.037,0.917,0.045,0.140547
15500,0.041,0.888,0.070,0.204768
16000,0.050,0.839,0.112,0.246017
16500,0.029,0.880,0.091,0.164109
17000,0.066,0.806,0.128,0.289994
17500,0.058,0.773,0.169,0.311001
18000,0.058,0.822,0.120,0.237700
18500,0.091,0.818,0.091,0.259662
19000,0.058,0.835,0.107,0.238743
19500,0.029,0.930,0.041,0.099763
20000,0.029,0.934,0.037,0.109275
20500,0.029,0.926,0.045,0.139842
21000,0.058,0.876,0.066,0.186181
21500,0.062,0.855,0.083,0.243029
22000,0.079,0.802,0.120,0.294090
22500,0.070,0.781,0.149,0.308308
23000,0.074,0.810,0.116,0.285096
23500,0.041,0.822,0.136,0.258832
24000,0.058,0.876,0.066,0.190910
24500,0.029,0.921,0.050,0.137395
25000,0.029,0.893,0.079,0.175582
25500,0.045,0.893,0.062,0.180538
26000,0.074,0.822,0.103,0.259645
26500,0.037,0.831,0.132,0.246935
27000,0.045,0.851,0.103,0.255394
27500,0.033,0.872,0.095,0.193357
28000,0.066,0.835,0.099,0.270385
28500,0.074,0.769,0.157,0.322746
29000,0.083,0.707,0.211,0.368725
29500,0.041,0.822,0.136,0.243666
30000,0.033,0.860,0.107,0.195689
30500,0.058,0.806,0.136,0.265013
31000,0.066,0.785,0.149,0.269519
31500,0.120,0.686,0.194,0.394066
32000,0.124,0.727,0.149,0.367078
32500,0.120,0.707,0.174,0.391721
33000,0.116,0.727,0.157,0.350564
33500,0.062,0.831,0.107,0.254129
34000,0.116,0.702,0.182,0.391379
34500,0.107,0.686,0.207,0.389093
35000,0.165,0.678,0.157,0.389284
35500,0.124,0.731,0.145,0.328230
36000,0.103,0.740,0.157,0.323672
36500,0.128,0.669,0.202,0.422737
37000,0.074,0.740,0.186,0.349511
37500,0.095,0.760,0.145,0.337018
38000,0.087,0.789,0.124,0.305713
38500,0.087,0.781,0.132,0.308016
39000,0.116,0.777,0.107,0.317037
39500,0.079,0.777,0.145,0.299398
40000,0.124,0.702,0.174,0.409012
40500,0.190,0.587,0.223,0.490191
41000,0.178,0.636,0.186,0.423173
41500,0.273,0.508,0.219,0.509689
42000,0.223,0.537,0.240,0.501246
42500,0.207,0.525,0.269,0.521613
43000,0.186,0.612,0.202,0.467059
43500,0.136,0.736,0.128,0.329150
44000,0.079,0.814,0.107,0.255753
44500,0.050,0.781,0.169,0.311966
45000,0.041,0.826,0.132,0.236920
45500,0.045,0.781,0.174,0.313556
46000,0.062,0.810,0.128,0.259823
46500,0.045,0.806,0.149,0.275300
47000,0.062,0.814,0.124,0.272183
47500,0.074,0.777,0.149,0.284862
48000,0.054,0.814,0.132,0.283530
48500,0.066,0.843,0.091,0.224777
49000,0.074,0.798,0.128,0.284117
49500,0.149,0.640,0.211,0.438323
50000,0.190,0.587,0.223,0.468169
50500,0.186,0.624,0.190,0.411576
51000,0.120,0.707,0.174,0.367193
51500,0.099,0.793,0.107,0.282749
52000,0.062,0.798,0.140,0.251037
52500,0.103,0.748,0.149,0.319503
53000,0.095,0.690,0.215,0.391385
53500,0.103,0.674,0.223,0.397462
54000,0.132,0.707,0.161,0.373682
54500,0.153,0.694,0.153,0.405986
55000,0.153,0.702,0.145,0.380847
55500,0.091,0.798,0.112,0.293243
56000,0.066,0.839,0.095,0.239053
56500,0.087,0.831,0.083,0.250066
57000,0.062,0.814,0.124,0.274373
57500,0.058,0.839,0.103,0.250516
58000,0.045,0.893,0.062,0.176950
58500,0.029,0.872,0.099,0.190520
59000,0.058,0.822,0.120,0.277247
59500,0.045,0.839,0.116,0.260060
60000,0.062,0.802,0.136,0.290862
60500,0.074,0.802,0.124,0.274454
61000,0.066,0.818,0.116,0.238112
61500,0.095,0.793,0.112,0.283393
62000,0.095,0.798,0.107,0.279115
62500,0.054,0.843,0.103,0.214656
63000,0.079,0.810,0.112,0.281246
63500,0.070,0.777,0.153,0.308717
64000,0.074,0.839,0.087,0.223124
64500,0.054,0.868,0.079,0.194989
65000,0.083,0.814,0.103,0.261079
65500,0.116,0.764,0.120,0.340411
66000,0.058,0.781,0.161,0.306509
66500,0.054,0.860,0.087,0.202671
67000,0.045,0.905,0.050,0.148841
67500,0.041,0.897,0.062,0.161750
68000,0.037,0.905,0.058,0.159560
68500,0.033,0.909,0.058,0.134583
69000,0.033,0.888,0.079,0.169133
69500,0.033,0.876,0.091,0.221995
70000,0.033,0.926,0.041,0.133021
70500,0.033,0.913,0.054,0.133412
71000,0.037,0.901,0.062,0.160051
71500,0.062,0.855,0.083,0.237421
72000,0.050,0.802,0.149,0.291188
72500,0.066,0.822,0.112,0.257697
73000,0.041,0.897,0.062,0.150879
73500,0.045,0.831,0.124,0.265775
74000,0.066,0.822,0.112,0.271284
74500,0.058,0.855,0.087,0.205098
75000,0.037,0.860,0.103,0.207653
75500,0.050,0.880,0.070,0.195661
76000,0.062,0.855,0.083,0.222441
76500,0.037,0.843,0.120,0.250201
77000,0.037,0.860,0.103,0.225561
77500,0.045,0.860,0.095,0.208489
78000,0.037,0.851,0.112,0.207825
78500,0.037,0.860,0.103,0.223168
79000,0.045,0.884,0.070,0.197474
79500,0.029,0.917,0.054,0.138245
80000,0.037,0.897,0.066,0.158561
80500,0.095,0.781,0.124,0.330759
81000,0.074,0.781,0.145,0.328218
81500,0.074,0.793,0.132,0.282514
82000,0.066,0.802,0.132,0.308968
82500,0.083,0.752,0.165,0.363362
83000,0.054,0.855,0.091,0.222525
83500,0.050,0.880,0.070,0.192507
84000,0.062,0.893,0.045,0.174130
84500,0.054,0.880,0.066,0.205636
85000,0.033,0.917,0.050,0.132078
85500,0.054,0.888,0.058,0.188642
86000,0.062,0.868,0.070,0.216494
86500,0.037,0.888,0.074,0.172296
87000,0.041,0.905,0.054,0.151222
87500,0.074,0.777,0.149,0.294618
88000,0.066,0.839,0.095,0.218794
88500,0.045,0.814,0.140,0.261833
89000,0.041,0.864,0.095,0.211244
89500,0.050,0.777,0.174,0.312773
90000,0.062,0.831,0.107,0.257531
90500,0.041,0.847,0.112,0.227514
91000,0.033,0.909,0.058,0.120678
91500,0.062,0.835,0.103,0.248727
92000,0.083,0.715,0.202,0.364121
92500,0.099,0.707,0.194,0.364651
93000,0.103,0.698,0.198,0.385634
93500,0.079,0.744,0.178,0.320327
94000,0.087,0.707,0.207,0.380515
94500,0.099,0.661,0.240,0.430329
95000,0.083,0.723,0.194,0.376083
95500,0.070,0.864,0.066,0.212250
96000,0.062,0.818,0.120,0.251198
96500,0.058,0.826,0.116,0.236741
97000,0.070,0.826,0.103,0.220330
97500,0.066,0.802,0.132,0.262673
98000,0.050,0.810,0.140,0.260789
98500,0.054,0.826,0.120,0.259427
99000,0.074,0.839,0.087,0.249909
99500,0.070,0.810,0.120,0.261106
100000,0.087,0.798,0.116,0.290211
