time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.897,0.066,0.170336
1000,0.029,0.884,0.087,0.180843
1500,0.050,0.835,0.116,0.266037
2000,0.045,0.851,0.103,0.239741
2500,0.050,0.802,0.149,0.277538
3000,0.062,0.752,0.186,0.327791
3500,0.070,0.723,0.207,0.353911
4000,0.103,0.661,0.236,0.430179
4500,0.128,0.690,0.182,0.395327
5000,0.099,0.657,0.244,0.391749
5500,0.091,0.744,0.165,0.299228
6000,0.107,0.661,0.231,0.402693
6500,0.099,0.620,0.281,0.457489
7000,0.161,0.570,0.269,0.469900
7500,0.182,0.579,0.240,0.472346
8000,0.240,0.463,0.298,0.528985
8500,0.293,0.438,0.269,0.548087
9000,0.285,0.413,0.302,0.521297
9500,0.219,0.467,0.314,0.528577
10000,0.368,0.351,0.281,0.557596
10500,0.281,0.335,0.384,0.550371
11000,0.360,0.256,0.384,0.548774
11500,0.306,0.273,0.421,0.544070
12000,0.545,0.169,0.285,0.458577
12500,0.649,0.095,0.256,0.412493
13000,0.690,0.074,0.236,0.367584
13500,0.798,0.041,0.161,0.249053
14000,0.789,0.041,0.169,0.247817
14500,0.822,0.054,0.124,0.208411
15000,0.785,0.050,0.165,0.277487
15500,0.905,0.004,0.091,0.121819
16000,0.942,0.004,0.054,0.069420
16500,0.971,0.000,0.029,0.041934
17000,0.996,0.000,0.004,0.001805
17500,0.996,0.000,0.004,0.003369
18000,1.000,0.000,0.000,0.000000
