time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.888,0.062,0.184510
1000,0.045,0.905,0.050,0.147640
1500,0.041,0.901,0.058,0.166224
2000,0.091,0.773,0.136,0.322699
2500,0.107,0.818,0.074,0.246633
3000,0.054,0.839,0.107,0.222767
3500,0.041,0.880,0.079,0.178777
4000,0.087,0.806,0.107,0.311887
4500,0.120,0.764,0.116,0.320706
5000,0.145,0.727,0.128,0.337923
5500,0.099,0.744,0.157,0.361457
6000,0.087,0.855,0.058,0.216753
6500,0.045,0.909,0.045,0.141874
7000,0.029,0.913,0.058,0.142827
7500,0.054,0.913,0.033,0.145785
8000,0.041,0.880,0.079,0.200335
8500,0.066,0.888,0.045,0.181599
9000,0.062,0.806,0.132,0.301684
9500,0.083,0.855,0.062,0.211491
10000,0.070,0.868,0.062,0.200493
10500,0.116,0.764,0.120,0.362683
11000,0.107,0.793,0.099,0.286213
11500,0.079,0.793,0.128,0.323104
12000,0.095,0.798,0.107,0.299345
12500,0.058,0.822,0.120,0.273512
13000,0.037,0.884,0.079,0.189352
13500,0.033,0.917,0.050,0.136986
14000,0.045,0.888,0.066,0.164051
14500,0.054,0.868,0.079,0.195087
15000,0.058,0.864,0.079,0.209065
15500,0.050,0.901,0.050,0.170164
16000,0.041,0.835,0.124,0.257264
16500,0.058,0.864,0.079,0.210161
17000,0.054,0.864,0.083,0.217188
17500,0.045,0.876,0.079,0.199611
18000,0.037,0.917,0.045,0.135425
18500,0.037,0.901,0.062,0.172794
19000,0.074,0.835,0.091,0.272953
19500,0.045,0.818,0.136,0.273638
20000,0.050,0.843,0.107,0.247929
20500,0.033,0.909,0.058,0.148916
21000,0.033,0.893,0.074,0.167593
21500,0.050,0.926,0.025,0.129697
22000,0.045,0.872,0.083,0.203632
22500,0.058,0.876,0.066,0.199011
23000,0.083,0.781,0.136,0.330357
23500,0.095,0.826,0.079,0.285530
24000,0.070,0.822,0.107,0.266739
24500,0.079,0.831,0.091,0.271090
25000,0.066,0.860,0.074,0.201296
25500,0.070,0.893,0.037,0.177610
26000,0.054,0.884,0.062,0.178328
26500,0.074,0.872,0.054,0.209440
27000,0.050,0.926,0.025,0.124139
27500,0.079,0.814,0.107,0.284554
28000,0.083,0.839,0.079,0.242284
28500,0.083,0.826,0.091,0.263121
29000,0.050,0.880,0.070,0.178482
29500,0.041,0.921,0.037,0.152646
30000,0.062,0.835,0.103,0.257509
30500,0.095,0.822,0.083,0.256845
31000,0.087,0.835,0.079,0.218618
31500,0.029,0.926,0.045,0.113446
32000,0.037,0.917,0.045,0.136666
32500,0.041,0.888,0.070,0.180395
33000,0.041,0.905,0.054,0.173835
33500,0.045,0.897,0.058,0.171146
34000,0.062,0.843,0.095,0.241859
34500,0.107,0.769,0.124,0.345046
35000,0.079,0.847,0.074,0.248203
35500,0.074,0.864,0.062,0.198668
36000,0.045,0.884,0.070,0.180583
36500,0.045,0.930,0.025,0.125933
37000,0.033,0.917,0.050,0.154005
37500,0.041,0.926,0.033,0.137013
38000,0.066,0.901,0.033,0.178387
38500,0.029,0.930,0.041,0.127178
39000,0.054,0.893,0.054,0.173837
39500,0.045,0.888,0.066,0.180496
40000,0.037,0.913,0.050,0.169966
40500,0.033,0.917,0.050,0.152693
41000,0.029,0.930,0.041,0.125564
41500,0.029,0.926,0.045,0.135020
42000,0.033,0.880,0.087,0.189902
42500,0.062,0.860,0.079,0.228948
43000,0.033,0.901,0.066,0.165548
43500,0.045,0.909,0.045,0.163996
44000,0.062,0.814,0.124,0.289547
44500,0.062,0.847,0.091,0.220460
45000,0.107,0.806,0.087,0.256242
45500,0.190,0.686,0.124,0.385236
46000,0.240,0.591,0.169,0.443905
46500,0.302,0.529,0.169,0.464817
47000,0.335,0.471,0.194,0.516569
47500,0.277,0.525,0.198,0.492619
48000,0.397,0.401,0.202,0.502362
48500,0.339,0.442,0.219,0.512422
49000,0.376,0.450,0.174,0.521764
49500,0.413,0.372,0.215,0.513976
50000,0.529,0.335,0.136,0.452889
50500,0.620,0.219,0.161,0.378453
51000,0.777,0.120,0.103,0.224880
51500,0.860,0.054,0.087,0.155966
52000,0.897,0.017,0.087,0.108111
52500,0.983,0.004,0.012,0.009714
53000,0.992,0.000,0.008,0.005464
53500,1.000,0.000,0.000,0.000000
