time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.218822
1000,0.037,0.843,0.120,0.242711
1500,0.029,0.917,0.054,0.129059
2000,0.037,0.901,0.062,0.151898
2500,0.041,0.897,0.062,0.168600
3000,0.037,0.876,0.087,0.199810
3500,0.054,0.777,0.169,0.313664
4000,0.054,0.818,0.128,0.224168
4500,0.070,0.826,0.103,0.243494
5000,0.058,0.740,0.202,0.326455
5500,0.079,0.698,0.223,0.355386
6000,0.079,0.798,0.124,0.270956
6500,0.033,0.901,0.066,0.121855
7000,0.050,0.884,0.066,0.184043
7500,0.045,0.843,0.112,0.225686
8000,0.050,0.843,0.107,0.225184
8500,0.083,0.773,0.145,0.321062
9000,0.083,0.814,0.103,0.285048
9500,0.087,0.711,0.202,0.389333
10000,0.107,0.674,0.219,0.401307
10500,0.045,0.798,0.157,0.285919
11000,0.041,0.806,0.153,0.269288
11500,0.045,0.835,0.120,0.239526
12000,0.095,0.769,0.136,0.288395
12500,0.058,0.785,0.157,0.258533
13000,0.066,0.764,0.169,0.324557
13500,0.070,0.847,0.083,0.235742
14000,0.066,0.806,0.128,0.292188
14500,0.062,0.781,0.157,0.318899
15000,0.062,0.802,0.136,0.262829
15500,0.070,0.835,0.095,0.230676
16000,0.079,0.756,0.165,0.343621
16500,0.062,0.752,0.186,0.355513
17000,0.054,0.744,0.202,0.358023
17500,0.136,0.686,0.178,0.407822
18000,0.140,0.632,0.227,0.416583
18500,0.124,0.723,0.153,0.363425
19000,0.087,0.785,0.128,0.281259
19500,0.045,0.818,0.136,0.267335
20000,0.033,0.855,0.112,0.211447
20500,0.033,0.864,0.103,0.195381
21000,0.029,0.872,0.099,0.185510
21500,0.037,0.822,0.140,0.254565
22000,0.045,0.843,0.112,0.225349
22500,0.033,0.851,0.116,0.211545
23000,0.058,0.843,0.099,0.249046
23500,0.066,0.793,0.140,0.313578
24000,0.091,0.723,0.186,0.373827
24500,0.120,0.628,0.252,0.458382
25000,0.095,0.702,0.202,0.402170
25500,0.058,0.748,0.194,0.315819
26000,0.116,0.653,0.231,0.422113
26500,0.091,0.669,0.240,0.395357
27000,0.132,0.645,0.223,0.436701
27500,0.145,0.665,0.190,0.412346
28000,0.116,0.707,0.178,0.373783
28500,0.079,0.802,0.120,0.262829
29000,0.050,0.860,0.091,0.208505
29500,0.066,0.793,0.140,0.284596
30000,0.074,0.789,0.136,0.295986
30500,0.074,0.814,0.112,0.273893
31000,0.140,0.661,0.198,0.433355
31500,0.227,0.525,0.248,0.519977
32000,0.289,0.463,0.248,0.522510
32500,0.227,0.500,0.273,0.482919
33000,0.194,0.541,0.264,0.483022
33500,0.314,0.388,0.298,0.534236
34000,0.442,0.256,0.302,0.504180
34500,0.496,0.244,0.260,0.525207
35000,0.525,0.161,0.314,0.505413
35500,0.574,0.149,0.277,0.465139
36000,0.533,0.207,0.260,0.506594
36500,0.657,0.149,0.194,0.427387
37000,0.686,0.050,0.264,0.364665
37500,0.727,0.054,0.219,0.346706
38000,0.698,0.066,0.236,0.377817
38500,0.740,0.050,0.211,0.322952
39000,0.781,0.025,0.194,0.275534
39500,0.847,0.021,0.132,0.220660
40000,0.921,0.017,0.062,0.112521
40500,0.938,0.004,0.058,0.083353
41000,0.938,0.000,0.062,0.099835
41500,0.983,0.000,0.017,0.016816
42000,0.996,0.000,0.004,0.003493
42500,1.000,0.000,0.000,0.000000
