time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.953,0.017
600,0.030,0.949,0.021
700,0.030,0.943,0.027
800,0.030,0.939,0.031
900,0.030,0.938,0.032
1000,0.030,0.933,0.037
1100,0.030,0.928,0.042
1200,0.030,0.922,0.048
1300,0.030,0.917,0.053
1400,0.030,0.906,0.064
1500,0.030,0.899,0.071
1600,0.030,0.893,0.077
1700,0.030,0.886,0.084
1800,0.030,0.883,0.087
1900,0.030,0.879,0.091
2000,0.030,0.871,0.099
2100,0.030,0.866,0.104
2200,0.032,0.852,0.116
2300,0.032,0.843,0.125
2400,0.032,0.836,0.132
2500,0.032,0.817,0.151
2600,0.034,0.811,0.155
2700,0.033,0.806,0.161
2800,0.033,0.790,0.177
2900,0.033,0.778,0.189
3000,0.032,0.770,0.198
3100,0.036,0.752,0.212
3200,0.036,0.740,0.224
3300,0.035,0.724,0.241
3400,0.037,0.716,0.247
3500,0.037,0.702,0.261
3600,0.036,0.678,0.286
3700,0.035,0.664,0.301
3800,0.035,0.646,0.319
3900,0.035,0.646,0.319
4000,0.034,0.637,0.329
4100,0.037,0.612,0.351
4200,0.038,0.596,0.366
4300,0.038,0.573,0.389
4400,0.038,0.554,0.408
4500,0.044,0.529,0.427
4600,0.061,0.507,0.432
4700,0.057,0.474,0.469
4800,0.055,0.452,0.493
4900,0.057,0.437,0.506
5000,0.061,0.414,0.525
5100,0.060,0.392,0.548
5200,0.063,0.382,0.555
5300,0.064,0.372,0.564
5400,0.062,0.357,0.581
5500,0.064,0.346,0.590
5600,0.059,0.337,0.604
5700,0.061,0.314,0.625
5800,0.084,0.292,0.624
5900,0.083,0.282,0.635
6000,0.086,0.261,0.653
6100,0.082,0.258,0.660
6200,0.085,0.253,0.662
6300,0.084,0.244,0.672
6400,0.085,0.232,0.683
6500,0.089,0.228,0.683
6600,0.093,0.224,0.683
6700,0.090,0.209,0.701
6800,0.095,0.196,0.709
6900,0.097,0.197,0.706
7000,0.100,0.193,0.707
7100,0.100,0.188,0.712
7200,0.097,0.179,0.724
7300,0.096,0.165,0.739
7400,0.102,0.158,0.740
7500,0.097,0.150,0.753
7600,0.093,0.151,0.756
7700,0.093,0.145,0.762
7800,0.092,0.143,0.765
7900,0.094,0.140,0.766
8000,0.095,0.133,0.772
8100,0.094,0.128,0.778
8200,0.093,0.126,0.781
8300,0.093,0.121,0.786
8400,0.093,0.113,0.794
8500,0.102,0.103,0.795
8600,0.108,0.103,0.789
8700,0.108,0.109,0.783
8800,0.113,0.106,0.781
8900,0.129,0.101,0.770
9000,0.129,0.100,0.771
9100,0.129,0.095,0.776
9200,0.125,0.093,0.782
9300,0.126,0.091,0.783
9400,0.128,0.088,0.784
9500,0.123,0.085,0.792
9600,0.127,0.078,0.795
9700,0.134,0.073,0.793
9800,0.132,0.078,0.790
9900,0.125,0.082,0.793
10000,0.117,0.098,0.785
10100,0.125,0.094,0.781
10200,0.124,0.087,0.789
10300,0.131,0.079,0.790
10400,0.128,0.086,0.786
10500,0.129,0.084,0.787
10600,0.128,0.086,0.786
10700,0.121,0.087,0.792
10800,0.125,0.105,0.770
10900,0.139,0.103,0.758
11000,0.136,0.099,0.765
11100,0.130,0.094,0.776
11200,0.130,0.095,0.775
11300,0.124,0.088,0.788
11400,0.126,0.089,0.785
11500,0.123,0.089,0.788
11600,0.118,0.096,0.786
11700,0.131,0.097,0.772
11800,0.132,0.092,0.776
11900,0.139,0.082,0.779
12000,0.141,0.078,0.781
12100,0.140,0.074,0.786
12200,0.136,0.077,0.787
12300,0.145,0.074,0.781
12400,0.144,0.071,0.785
12500,0.146,0.073,0.781
12600,0.153,0.070,0.777
12700,0.148,0.073,0.779
12800,0.141,0.075,0.784
12900,0.137,0.077,0.786
13000,0.129,0.077,0.794
13100,0.130,0.076,0.794
13200,0.133,0.079,0.788
13300,0.130,0.075,0.795
13400,0.129,0.072,0.799
13500,0.127,0.070,0.803
13600,0.116,0.073,0.811
13700,0.119,0.078,0.803
13800,0.123,0.078,0.799
13900,0.119,0.074,0.807
14000,0.113,0.074,0.813
14100,0.107,0.070,0.823
14200,0.103,0.069,0.828
14300,0.099,0.069,0.832
14400,0.109,0.073,0.818
14500,0.105,0.086,0.809
14600,0.102,0.092,0.806
14700,0.101,0.089,0.810
14800,0.109,0.097,0.794
14900,0.109,0.098,0.793
15000,0.106,0.089,0.805
15100,0.105,0.091,0.804
15200,0.105,0.084,0.811
15300,0.117,0.080,0.803
15400,0.113,0.086,0.801
15500,0.111,0.095,0.794
15600,0.106,0.105,0.789
15700,0.103,0.100,0.797
15800,0.101,0.113,0.786
15900,0.100,0.120,0.780
16000,0.103,0.116,0.781
16100,0.105,0.112,0.783
16200,0.106,0.111,0.783
16300,0.106,0.106,0.788
16400,0.106,0.102,0.792
16500,0.110,0.099,0.791
16600,0.107,0.101,0.792
16700,0.107,0.100,0.793
16800,0.109,0.099,0.792
16900,0.116,0.107,0.777
17000,0.109,0.102,0.789
17100,0.113,0.106,0.781
17200,0.117,0.103,0.780
17300,0.118,0.095,0.787
17400,0.111,0.098,0.791
17500,0.115,0.102,0.783
17600,0.113,0.093,0.794
17700,0.108,0.098,0.794
17800,0.113,0.094,0.793
17900,0.118,0.098,0.784
18000,0.121,0.099,0.780
18100,0.123,0.102,0.775
18200,0.119,0.099,0.782
18300,0.116,0.099,0.785
18400,0.114,0.097,0.789
18500,0.114,0.094,0.792
18600,0.119,0.093,0.788
18700,0.114,0.086,0.800
18800,0.114,0.086,0.800
18900,0.112,0.090,0.798
19000,0.113,0.092,0.795
19100,0.108,0.089,0.803
19200,0.114,0.078,0.808
19300,0.118,0.074,0.808
19400,0.133,0.084,0.783
19500,0.133,0.083,0.784
19600,0.140,0.077,0.783
19700,0.132,0.073,0.795
19800,0.128,0.089,0.783
19900,0.129,0.087,0.784
20000,0.121,0.083,0.796
20100,0.114,0.080,0.806
20200,0.109,0.093,0.798
20300,0.109,0.096,0.795
20400,0.109,0.097,0.794
20500,0.109,0.104,0.787
20600,0.102,0.099,0.799
20700,0.103,0.101,0.796
20800,0.108,0.098,0.794
20900,0.102,0.095,0.803
21000,0.097,0.116,0.787
21100,0.097,0.124,0.779
21200,0.097,0.130,0.773
21300,0.099,0.120,0.781
21400,0.101,0.114,0.785
21500,0.102,0.120,0.778
21600,0.126,0.118,0.756
21700,0.124,0.121,0.755
21800,0.120,0.115,0.765
21900,0.121,0.115,0.764
22000,0.120,0.109,0.771
22100,0.117,0.115,0.768
22200,0.124,0.111,0.765
22300,0.131,0.107,0.762
22400,0.126,0.105,0.769
22500,0.127,0.106,0.767
22600,0.124,0.113,0.763
22700,0.124,0.111,0.765
22800,0.121,0.099,0.780
22900,0.114,0.115,0.771
23000,0.107,0.114,0.779
23100,0.117,0.118,0.765
23200,0.115,0.104,0.781
23300,0.113,0.113,0.774
23400,0.120,0.113,0.767
23500,0.113,0.105,0.782
23600,0.111,0.112,0.777
23700,0.110,0.105,0.785
23800,0.114,0.094,0.792
23900,0.104,0.100,0.796
24000,0.112,0.101,0.787
24100,0.128,0.102,0.770
24200,0.126,0.098,0.776
24300,0.128,0.097,0.775
24400,0.121,0.102,0.777
24500,0.116,0.103,0.781
24600,0.118,0.092,0.790
24700,0.134,0.088,0.778
24800,0.128,0.088,0.784
24900,0.124,0.088,0.788
25000,0.118,0.087,0.795
25100,0.122,0.088,0.790
25200,0.127,0.079,0.794
25300,0.122,0.078,0.800
25400,0.117,0.082,0.801
25500,0.111,0.092,0.797
25600,0.110,0.081,0.809
25700,0.111,0.075,0.814
25800,0.110,0.071,0.819
25900,0.107,0.089,0.804
26000,0.108,0.102,0.790
26100,0.113,0.097,0.790
26200,0.114,0.097,0.789
26300,0.117,0.096,0.787
26400,0.115,0.090,0.795
26500,0.138,0.090,0.772
26600,0.142,0.098,0.760
26700,0.140,0.096,0.764
26800,0.142,0.096,0.762
26900,0.137,0.097,0.766
27000,0.136,0.094,0.770
27100,0.138,0.092,0.770
27200,0.133,0.092,0.775
27300,0.138,0.087,0.775
27400,0.139,0.098,0.763
27500,0.143,0.094,0.763
27600,0.140,0.092,0.768
27700,0.132,0.094,0.774
27800,0.125,0.100,0.775
27900,0.127,0.097,0.776
28000,0.133,0.095,0.772
28100,0.133,0.094,0.773
28200,0.130,0.089,0.781
28300,0.130,0.083,0.787
28400,0.134,0.084,0.782
28500,0.140,0.081,0.779
28600,0.136,0.088,0.776
28700,0.123,0.087,0.790
28800,0.126,0.081,0.793
28900,0.136,0.075,0.789
29000,0.135,0.076,0.789
29100,0.132,0.074,0.794
29200,0.127,0.071,0.802
29300,0.117,0.073,0.810
29400,0.121,0.073,0.806
29500,0.126,0.073,0.801
29600,0.125,0.072,0.803
29700,0.128,0.067,0.805
29800,0.124,0.064,0.812
29900,0.125,0.070,0.805
30000,0.130,0.067,0.803
30100,0.124,0.072,0.804
30200,0.125,0.079,0.796
30300,0.127,0.080,0.793
30400,0.124,0.077,0.799
30500,0.121,0.080,0.799
30600,0.126,0.088,0.786
30700,0.128,0.085,0.787
30800,0.131,0.086,0.783
30900,0.132,0.093,0.775
31000,0.128,0.092,0.780
31100,0.116,0.095,0.789
31200,0.121,0.086,0.793
31300,0.116,0.084,0.800
31400,0.121,0.082,0.797
31500,0.118,0.088,0.794
31600,0.116,0.089,0.795
31700,0.110,0.090,0.800
31800,0.104,0.089,0.807
31900,0.101,0.102,0.797
32000,0.102,0.098,0.800
32100,0.109,0.094,0.797
32200,0.116,0.093,0.791
32300,0.118,0.090,0.792
32400,0.122,0.096,0.782
32500,0.130,0.090,0.780
32600,0.134,0.094,0.772
32700,0.128,0.099,0.773
32800,0.129,0.094,0.777
32900,0.133,0.087,0.780
33000,0.129,0.097,0.774
33100,0.117,0.100,0.783
33200,0.112,0.104,0.784
33300,0.108,0.101,0.791
33400,0.107,0.098,0.795
33500,0.099,0.102,0.799
33600,0.115,0.103,0.782
33700,0.117,0.097,0.786
33800,0.118,0.094,0.788
33900,0.111,0.089,0.800
34000,0.105,0.089,0.806
34100,0.098,0.082,0.820
34200,0.105,0.089,0.806
34300,0.101,0.090,0.809
34400,0.101,0.095,0.804
