time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.964,0.006
400,0.030,0.960,0.010
500,0.031,0.957,0.012
600,0.031,0.954,0.015
700,0.032,0.953,0.015
800,0.032,0.951,0.017
900,0.032,0.950,0.018
1000,0.032,0.947,0.021
1100,0.032,0.942,0.026
1200,0.032,0.939,0.029
1300,0.032,0.936,0.032
1400,0.032,0.934,0.034
1500,0.032,0.935,0.033
1600,0.035,0.931,0.034
1700,0.035,0.933,0.032
1800,0.034,0.929,0.037
1900,0.034,0.929,0.037
2000,0.034,0.929,0.037
2100,0.033,0.933,0.034
2200,0.032,0.932,0.036
2300,0.031,0.935,0.034
2400,0.031,0.930,0.039
2500,0.031,0.932,0.037
2600,0.032,0.936,0.032
2700,0.032,0.938,0.030
2800,0.032,0.935,0.033
2900,0.032,0.933,0.035
3000,0.032,0.926,0.042
3100,0.032,0.928,0.040
3200,0.032,0.931,0.037
3300,0.032,0.934,0.034
3400,0.032,0.935,0.033
3500,0.032,0.934,0.034
3600,0.031,0.932,0.037
3700,0.031,0.932,0.037
3800,0.031,0.930,0.039
3900,0.031,0.935,0.034
4000,0.031,0.932,0.037
4100,0.032,0.930,0.038
4200,0.034,0.931,0.035
4300,0.034,0.926,0.040
4400,0.034,0.929,0.037
4500,0.034,0.929,0.037
4600,0.034,0.929,0.037
4700,0.034,0.931,0.035
4800,0.033,0.936,0.031
4900,0.032,0.931,0.037
5000,0.032,0.928,0.040
5100,0.033,0.927,0.040
5200,0.035,0.928,0.037
5300,0.035,0.928,0.037
5400,0.034,0.927,0.039
5500,0.034,0.926,0.040
5600,0.034,0.927,0.039
5700,0.036,0.926,0.038
5800,0.038,0.927,0.035
5900,0.035,0.929,0.036
6000,0.034,0.931,0.035
6100,0.033,0.932,0.035
6200,0.033,0.933,0.034
6300,0.033,0.933,0.034
6400,0.036,0.934,0.030
6500,0.035,0.935,0.030
6600,0.035,0.937,0.028
6700,0.034,0.938,0.028
6800,0.034,0.940,0.026
6900,0.033,0.936,0.031
7000,0.032,0.933,0.035
7100,0.032,0.933,0.035
7200,0.033,0.930,0.037
7300,0.033,0.932,0.035
7400,0.033,0.929,0.038
7500,0.032,0.938,0.030
7600,0.032,0.945,0.023
7700,0.032,0.940,0.028
7800,0.035,0.936,0.029
7900,0.035,0.931,0.034
8000,0.038,0.930,0.032
8100,0.036,0.924,0.040
8200,0.036,0.926,0.038
8300,0.037,0.921,0.042
8400,0.036,0.925,0.039
8500,0.037,0.924,0.039
8600,0.037,0.929,0.034
8700,0.036,0.930,0.034
