time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.954,0.016
600,0.031,0.955,0.014
700,0.031,0.957,0.012
800,0.031,0.958,0.011
900,0.031,0.957,0.012
1000,0.031,0.958,0.011
1100,0.030,0.957,0.013
1200,0.031,0.959,0.010
1300,0.031,0.955,0.014
1400,0.030,0.954,0.016
1500,0.030,0.954,0.016
1600,0.030,0.949,0.021
1700,0.030,0.944,0.026
1800,0.030,0.944,0.026
1900,0.030,0.943,0.027
2000,0.030,0.939,0.031
2100,0.030,0.944,0.026
2200,0.030,0.939,0.031
2300,0.032,0.939,0.029
2400,0.032,0.942,0.026
2500,0.032,0.943,0.025
2600,0.031,0.947,0.022
2700,0.032,0.947,0.021
2800,0.032,0.948,0.020
2900,0.032,0.944,0.024
3000,0.035,0.943,0.022
3100,0.035,0.939,0.026
3200,0.035,0.937,0.028
3300,0.034,0.938,0.028
3400,0.034,0.934,0.032
3500,0.037,0.926,0.037
3600,0.037,0.923,0.040
3700,0.037,0.917,0.046
3800,0.037,0.922,0.041
3900,0.038,0.919,0.043
4000,0.038,0.921,0.041
4100,0.038,0.914,0.048
4200,0.039,0.911,0.050
4300,0.037,0.912,0.051
4400,0.035,0.917,0.048
4500,0.035,0.921,0.044
4600,0.037,0.918,0.045
4700,0.037,0.911,0.052
4800,0.037,0.915,0.048
4900,0.038,0.913,0.049
5000,0.038,0.914,0.048
5100,0.037,0.915,0.048
5200,0.036,0.925,0.039
5300,0.036,0.923,0.041
5400,0.036,0.918,0.046
5500,0.035,0.916,0.049
5600,0.037,0.913,0.050
5700,0.037,0.918,0.045
5800,0.036,0.915,0.049
5900,0.036,0.922,0.042
6000,0.035,0.921,0.044
6100,0.034,0.925,0.041
6200,0.033,0.930,0.037
6300,0.033,0.923,0.044
6400,0.033,0.923,0.044
6500,0.032,0.920,0.048
6600,0.033,0.922,0.045
6700,0.033,0.923,0.044
6800,0.033,0.927,0.040
6900,0.033,0.925,0.042
7000,0.031,0.928,0.041
7100,0.031,0.925,0.044
7200,0.031,0.928,0.041
7300,0.031,0.931,0.038
7400,0.031,0.934,0.035
7500,0.031,0.934,0.035
7600,0.031,0.931,0.038
7700,0.031,0.929,0.040
7800,0.031,0.933,0.036
7900,0.031,0.932,0.037
8000,0.031,0.925,0.044
8100,0.031,0.932,0.037
8200,0.031,0.936,0.033
8300,0.031,0.935,0.034
8400,0.030,0.938,0.032
8500,0.030,0.935,0.035
8600,0.030,0.934,0.036
8700,0.030,0.934,0.036
8800,0.030,0.926,0.044
8900,0.030,0.925,0.045
9000,0.030,0.924,0.046
9100,0.031,0.927,0.042
9200,0.032,0.929,0.039
9300,0.032,0.930,0.038
9400,0.032,0.926,0.042
9500,0.032,0.925,0.043
9600,0.036,0.930,0.034
9700,0.035,0.934,0.031
9800,0.034,0.928,0.038
9900,0.034,0.932,0.034
10000,0.032,0.927,0.041
10100,0.032,0.931,0.037
10200,0.035,0.933,0.032
10300,0.034,0.933,0.033
10400,0.035,0.931,0.034
10500,0.035,0.934,0.031
10600,0.034,0.932,0.034
10700,0.033,0.935,0.032
10800,0.032,0.936,0.032
10900,0.032,0.930,0.038
11000,0.033,0.934,0.033
11100,0.032,0.936,0.032
11200,0.032,0.929,0.039
11300,0.033,0.920,0.047
11400,0.033,0.919,0.048
11500,0.032,0.922,0.046
11600,0.032,0.925,0.043
11700,0.037,0.921,0.042
11800,0.038,0.918,0.044
11900,0.039,0.919,0.042
12000,0.037,0.925,0.038
12100,0.037,0.926,0.037
12200,0.037,0.926,0.037
12300,0.037,0.929,0.034
12400,0.038,0.926,0.036
12500,0.036,0.927,0.037
12600,0.034,0.927,0.039
12700,0.033,0.928,0.039
12800,0.033,0.930,0.037
12900,0.034,0.927,0.039
13000,0.034,0.929,0.037
13100,0.034,0.930,0.036
13200,0.035,0.930,0.035
13300,0.035,0.935,0.030
13400,0.033,0.940,0.027
13500,0.033,0.942,0.025
13600,0.032,0.941,0.027
13700,0.032,0.943,0.025
13800,0.032,0.942,0.026
13900,0.031,0.940,0.029
14000,0.032,0.944,0.024
14100,0.032,0.944,0.024
14200,0.031,0.940,0.029
14300,0.033,0.933,0.034
14400,0.033,0.928,0.039
14500,0.033,0.930,0.037
14600,0.034,0.916,0.050
14700,0.035,0.915,0.050
14800,0.036,0.908,0.056
14900,0.037,0.915,0.048
15000,0.037,0.911,0.052
15100,0.040,0.917,0.043
15200,0.040,0.922,0.038
15300,0.040,0.922,0.038
15400,0.040,0.922,0.038
15500,0.040,0.927,0.033
15600,0.043,0.924,0.033
15700,0.042,0.921,0.037
15800,0.042,0.916,0.042
15900,0.042,0.918,0.040
16000,0.041,0.915,0.044
16100,0.042,0.914,0.044
16200,0.041,0.907,0.052
16300,0.041,0.906,0.053
16400,0.041,0.910,0.049
16500,0.045,0.905,0.050
16600,0.044,0.894,0.062
16700,0.043,0.892,0.065
16800,0.043,0.897,0.060
16900,0.043,0.900,0.057
17000,0.043,0.901,0.056
17100,0.043,0.906,0.051
17200,0.041,0.904,0.055
17300,0.040,0.915,0.045
17400,0.038,0.915,0.047
17500,0.037,0.920,0.043
17600,0.035,0.930,0.035
17700,0.035,0.932,0.033
17800,0.035,0.934,0.031
17900,0.035,0.932,0.033
18000,0.035,0.931,0.034
18100,0.035,0.930,0.035
18200,0.032,0.932,0.036
18300,0.032,0.934,0.034
18400,0.032,0.930,0.038
18500,0.031,0.931,0.038
18600,0.031,0.927,0.042
18700,0.031,0.928,0.041
18800,0.032,0.926,0.042
18900,0.032,0.927,0.041
19000,0.032,0.930,0.038
19100,0.031,0.934,0.035
19200,0.032,0.936,0.032
19300,0.032,0.936,0.032
19400,0.032,0.933,0.035
19500,0.033,0.938,0.029
19600,0.030,0.935,0.035
19700,0.031,0.936,0.033
19800,0.034,0.932,0.034
19900,0.035,0.933,0.032
20000,0.035,0.929,0.036
20100,0.037,0.933,0.030
20200,0.037,0.928,0.035
20300,0.035,0.929,0.036
20400,0.035,0.925,0.040
20500,0.035,0.928,0.037
20600,0.034,0.934,0.032
20700,0.035,0.932,0.033
20800,0.036,0.932,0.032
20900,0.036,0.933,0.031
21000,0.034,0.938,0.028
21100,0.034,0.935,0.031
21200,0.034,0.933,0.033
21300,0.034,0.935,0.031
21400,0.034,0.937,0.029
21500,0.034,0.940,0.026
21600,0.034,0.939,0.027
21700,0.034,0.937,0.029
21800,0.033,0.936,0.031
21900,0.032,0.928,0.040
22000,0.032,0.923,0.045
22100,0.031,0.927,0.042
22200,0.032,0.928,0.040
22300,0.032,0.929,0.039
22400,0.032,0.929,0.039
22500,0.032,0.933,0.035
22600,0.036,0.930,0.034
22700,0.036,0.928,0.036
22800,0.039,0.927,0.034
22900,0.039,0.930,0.031
23000,0.039,0.933,0.028
23100,0.038,0.934,0.028
23200,0.039,0.937,0.024
23300,0.038,0.933,0.029
23400,0.037,0.936,0.027
23500,0.036,0.937,0.027
23600,0.035,0.934,0.031
23700,0.035,0.932,0.033
23800,0.034,0.932,0.034
23900,0.035,0.929,0.036
24000,0.036,0.931,0.033
24100,0.036,0.932,0.032
24200,0.035,0.932,0.033
24300,0.035,0.936,0.029
24400,0.036,0.940,0.024
24500,0.035,0.940,0.025
24600,0.034,0.938,0.028
24700,0.035,0.935,0.030
24800,0.035,0.938,0.027
24900,0.037,0.930,0.033
25000,0.037,0.931,0.032
25100,0.036,0.936,0.028
25200,0.035,0.940,0.025
25300,0.033,0.945,0.022
25400,0.033,0.943,0.024
25500,0.036,0.937,0.027
25600,0.036,0.936,0.028
25700,0.039,0.926,0.035
25800,0.038,0.925,0.037
25900,0.037,0.918,0.045
26000,0.038,0.923,0.039
26100,0.037,0.921,0.042
26200,0.035,0.925,0.040
26300,0.034,0.923,0.043
26400,0.032,0.924,0.044
26500,0.032,0.922,0.046
26600,0.032,0.924,0.044
26700,0.031,0.924,0.045
26800,0.031,0.917,0.052
26900,0.031,0.915,0.054
27000,0.030,0.916,0.054
27100,0.030,0.918,0.052
27200,0.030,0.924,0.046
27300,0.031,0.928,0.041
27400,0.031,0.928,0.041
27500,0.032,0.929,0.039
27600,0.032,0.927,0.041
27700,0.033,0.930,0.037
27800,0.033,0.929,0.038
27900,0.034,0.925,0.041
28000,0.035,0.922,0.043
28100,0.034,0.923,0.043
28200,0.033,0.928,0.039
28300,0.033,0.929,0.038
28400,0.033,0.931,0.036
28500,0.033,0.927,0.040
28600,0.033,0.928,0.039
28700,0.033,0.925,0.042
28800,0.033,0.932,0.035
28900,0.035,0.928,0.037
29000,0.035,0.935,0.030
29100,0.034,0.934,0.032
29200,0.034,0.934,0.032
29300,0.034,0.929,0.037
29400,0.034,0.930,0.036
29500,0.034,0.931,0.035
29600,0.034,0.926,0.040
29700,0.034,0.926,0.040
29800,0.034,0.925,0.041
29900,0.036,0.927,0.037
30000,0.034,0.929,0.037
30100,0.033,0.929,0.038
30200,0.033,0.922,0.045
30300,0.033,0.919,0.048
30400,0.033,0.919,0.048
30500,0.033,0.923,0.044
30600,0.033,0.926,0.041
30700,0.033,0.927,0.040
30800,0.032,0.931,0.037
30900,0.033,0.932,0.035
31000,0.033,0.935,0.032
31100,0.034,0.936,0.030
31200,0.034,0.940,0.026
31300,0.034,0.942,0.024
31400,0.034,0.941,0.025
31500,0.034,0.939,0.027
31600,0.033,0.945,0.022
31700,0.033,0.944,0.023
31800,0.033,0.945,0.022
31900,0.032,0.951,0.017
32000,0.032,0.949,0.019
32100,0.031,0.950,0.019
32200,0.031,0.946,0.023
32300,0.032,0.940,0.028
32400,0.032,0.937,0.031
32500,0.032,0.934,0.034
32600,0.032,0.936,0.032
32700,0.032,0.934,0.034
32800,0.031,0.931,0.038
32900,0.033,0.932,0.035
33000,0.033,0.936,0.031
33100,0.033,0.940,0.027
