time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.961,0.009
500,0.030,0.961,0.009
600,0.031,0.961,0.008
700,0.031,0.961,0.008
800,0.030,0.963,0.007
900,0.031,0.957,0.012
1000,0.031,0.953,0.016
1100,0.030,0.955,0.015
1200,0.030,0.958,0.012
1300,0.030,0.962,0.008
1400,0.030,0.946,0.025
1500,0.030,0.947,0.023
1600,0.032,0.948,0.020
1700,0.032,0.950,0.018
1800,0.032,0.950,0.018
1900,0.032,0.949,0.019
2000,0.032,0.946,0.022
2100,0.032,0.946,0.022
2200,0.033,0.945,0.022
2300,0.033,0.939,0.029
2400,0.032,0.938,0.031
2500,0.034,0.923,0.043
2600,0.034,0.935,0.032
2700,0.035,0.902,0.063
2800,0.032,0.908,0.060
2900,0.035,0.921,0.044
3000,0.035,0.926,0.039
3100,0.034,0.928,0.038
3200,0.031,0.932,0.038
3300,0.031,0.933,0.037
3400,0.031,0.935,0.035
3500,0.032,0.936,0.033
3600,0.032,0.936,0.033
3700,0.032,0.931,0.038
3800,0.032,0.936,0.033
3900,0.033,0.930,0.038
4000,0.033,0.922,0.045
4100,0.035,0.915,0.050
4200,0.034,0.908,0.058
4300,0.037,0.900,0.063
4400,0.035,0.903,0.062
4500,0.037,0.905,0.058
4600,0.033,0.917,0.050
4700,0.032,0.922,0.046
4800,0.034,0.925,0.041
4900,0.033,0.924,0.043
5000,0.033,0.928,0.039
5100,0.033,0.934,0.034
5200,0.033,0.932,0.036
5300,0.031,0.931,0.039
5400,0.031,0.930,0.040
5500,0.031,0.931,0.039
5600,0.032,0.917,0.051
5700,0.034,0.921,0.045
5800,0.035,0.925,0.040
5900,0.035,0.919,0.046
6000,0.034,0.916,0.050
6100,0.033,0.921,0.046
6200,0.033,0.923,0.044
6300,0.034,0.926,0.040
6400,0.035,0.911,0.054
6500,0.035,0.919,0.046
6600,0.034,0.917,0.049
6700,0.038,0.916,0.046
6800,0.037,0.916,0.047
6900,0.035,0.920,0.045
7000,0.035,0.925,0.040
7100,0.033,0.922,0.045
7200,0.036,0.908,0.056
7300,0.037,0.910,0.053
7400,0.038,0.910,0.052
7500,0.037,0.902,0.061
7600,0.038,0.906,0.056
7700,0.036,0.918,0.046
7800,0.037,0.895,0.068
7900,0.041,0.889,0.070
8000,0.042,0.894,0.064
8100,0.042,0.895,0.063
8200,0.042,0.889,0.069
8300,0.043,0.889,0.068
8400,0.051,0.893,0.056
8500,0.051,0.895,0.054
8600,0.050,0.884,0.066
8700,0.048,0.882,0.070
8800,0.057,0.884,0.059
8900,0.059,0.876,0.064
9000,0.051,0.870,0.079
9100,0.058,0.876,0.065
9200,0.061,0.875,0.063
9300,0.062,0.874,0.063
9400,0.057,0.873,0.069
9500,0.053,0.876,0.070
9600,0.055,0.852,0.093
9700,0.054,0.855,0.091
9800,0.058,0.851,0.091
9900,0.052,0.853,0.095
10000,0.057,0.856,0.087
10100,0.061,0.862,0.077
10200,0.061,0.869,0.069
10300,0.061,0.866,0.073
10400,0.063,0.865,0.072
10500,0.059,0.853,0.088
10600,0.061,0.856,0.083
10700,0.062,0.862,0.076
10800,0.058,0.866,0.076
10900,0.062,0.860,0.078
11000,0.067,0.875,0.057
11100,0.062,0.866,0.072
11200,0.061,0.873,0.065
11300,0.065,0.873,0.061
11400,0.061,0.880,0.058
11500,0.061,0.879,0.059
11600,0.062,0.873,0.064
11700,0.064,0.864,0.072
11800,0.064,0.863,0.073
11900,0.065,0.869,0.065
12000,0.066,0.870,0.063
12100,0.065,0.865,0.069
12200,0.059,0.876,0.064
12300,0.048,0.878,0.074
12400,0.046,0.885,0.069
12500,0.049,0.893,0.058
12600,0.049,0.900,0.051
12700,0.049,0.888,0.063
12800,0.044,0.888,0.068
12900,0.049,0.891,0.060
13000,0.044,0.892,0.064
13100,0.043,0.891,0.066
13200,0.045,0.892,0.063
13300,0.048,0.890,0.062
13400,0.050,0.890,0.060
13500,0.048,0.900,0.052
13600,0.050,0.903,0.047
13700,0.047,0.907,0.046
13800,0.045,0.905,0.050
13900,0.047,0.882,0.072
14000,0.053,0.876,0.070
14100,0.051,0.886,0.063
14200,0.053,0.885,0.062
14300,0.055,0.878,0.066
14400,0.055,0.882,0.063
14500,0.055,0.886,0.059
14600,0.054,0.885,0.061
14700,0.053,0.887,0.060
14800,0.059,0.885,0.056
14900,0.054,0.895,0.051
15000,0.054,0.894,0.052
15100,0.048,0.892,0.060
15200,0.043,0.899,0.058
15300,0.044,0.902,0.054
15400,0.049,0.892,0.059
15500,0.051,0.887,0.062
15600,0.051,0.890,0.059
15700,0.051,0.889,0.060
15800,0.053,0.893,0.054
15900,0.050,0.888,0.062
16000,0.050,0.891,0.059
16100,0.048,0.893,0.059
16200,0.052,0.890,0.058
16300,0.051,0.877,0.072
16400,0.053,0.872,0.075
16500,0.045,0.872,0.083
16600,0.049,0.878,0.073
16700,0.053,0.878,0.068
16800,0.054,0.880,0.065
16900,0.048,0.886,0.066
17000,0.044,0.889,0.067
17100,0.043,0.898,0.059
17200,0.045,0.901,0.054
17300,0.050,0.900,0.050
17400,0.049,0.901,0.050
17500,0.049,0.896,0.055
17600,0.046,0.896,0.058
17700,0.043,0.897,0.060
17800,0.043,0.893,0.064
17900,0.048,0.893,0.059
18000,0.049,0.897,0.054
18100,0.043,0.898,0.059
18200,0.041,0.892,0.067
18300,0.040,0.884,0.077
18400,0.042,0.885,0.074
18500,0.044,0.895,0.061
18600,0.044,0.899,0.057
18700,0.044,0.902,0.054
18800,0.046,0.905,0.049
18900,0.048,0.900,0.052
19000,0.050,0.888,0.062
19100,0.054,0.886,0.060
19200,0.052,0.885,0.063
19300,0.053,0.889,0.058
19400,0.048,0.892,0.060
19500,0.044,0.885,0.072
19600,0.046,0.884,0.070
19700,0.045,0.883,0.073
19800,0.043,0.879,0.078
19900,0.045,0.878,0.077
20000,0.047,0.877,0.076
20100,0.048,0.886,0.066
20200,0.050,0.885,0.065
20300,0.049,0.895,0.056
