time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.961,0.009
300,0.031,0.957,0.012
400,0.031,0.944,0.026
500,0.032,0.936,0.033
600,0.031,0.927,0.042
700,0.031,0.927,0.042
800,0.032,0.916,0.052
900,0.030,0.893,0.078
1000,0.030,0.879,0.091
1100,0.030,0.875,0.095
1200,0.033,0.873,0.094
1300,0.035,0.847,0.118
1400,0.033,0.838,0.130
1500,0.031,0.823,0.146
1600,0.032,0.803,0.165
1700,0.032,0.776,0.192
1800,0.037,0.773,0.190
1900,0.037,0.767,0.196
2000,0.039,0.765,0.196
2100,0.039,0.760,0.201
2200,0.041,0.753,0.206
2300,0.041,0.733,0.226
2400,0.042,0.732,0.226
2500,0.048,0.716,0.236
2600,0.049,0.716,0.235
2700,0.049,0.706,0.245
2800,0.053,0.687,0.259
2900,0.055,0.669,0.276
3000,0.056,0.664,0.280
3100,0.062,0.657,0.281
3200,0.066,0.650,0.284
3300,0.066,0.636,0.297
3400,0.064,0.626,0.309
3500,0.082,0.625,0.293
3600,0.084,0.616,0.300
3700,0.090,0.613,0.297
3800,0.093,0.603,0.304
3900,0.084,0.589,0.327
4000,0.085,0.584,0.331
4100,0.080,0.576,0.344
4200,0.085,0.571,0.344
4300,0.079,0.567,0.354
4400,0.077,0.554,0.370
4500,0.076,0.533,0.391
4600,0.084,0.536,0.380
4700,0.090,0.537,0.373
4800,0.095,0.541,0.364
4900,0.093,0.536,0.371
5000,0.095,0.526,0.379
5100,0.097,0.519,0.384
5200,0.096,0.526,0.378
5300,0.090,0.529,0.381
5400,0.088,0.512,0.400
5500,0.081,0.510,0.410
5600,0.084,0.505,0.412
5700,0.080,0.506,0.415
5800,0.084,0.499,0.417
5900,0.083,0.482,0.435
6000,0.078,0.480,0.442
6100,0.082,0.487,0.431
6200,0.082,0.478,0.440
6300,0.088,0.465,0.447
6400,0.082,0.476,0.442
6500,0.084,0.476,0.440
6600,0.093,0.473,0.434
6700,0.089,0.477,0.434
6800,0.093,0.479,0.428
6900,0.090,0.478,0.432
7000,0.088,0.473,0.439
7100,0.095,0.461,0.444
7200,0.095,0.442,0.463
7300,0.103,0.437,0.460
7400,0.099,0.450,0.450
7500,0.110,0.445,0.444
7600,0.114,0.455,0.431
7700,0.123,0.455,0.423
7800,0.123,0.455,0.423
7900,0.118,0.450,0.431
8000,0.109,0.441,0.449
8100,0.110,0.440,0.449
8200,0.116,0.440,0.443
8300,0.111,0.447,0.441
8400,0.111,0.448,0.440
8500,0.113,0.448,0.438
8600,0.115,0.451,0.433
8700,0.100,0.456,0.444
8800,0.097,0.454,0.449
8900,0.094,0.446,0.460
9000,0.095,0.438,0.467
9100,0.093,0.449,0.458
9200,0.089,0.440,0.471
9300,0.096,0.430,0.474
9400,0.095,0.434,0.471
9500,0.095,0.436,0.469
9600,0.099,0.434,0.467
9700,0.094,0.428,0.478
9800,0.105,0.415,0.480
9900,0.108,0.423,0.469
10000,0.107,0.423,0.470
10100,0.100,0.420,0.480
10200,0.100,0.416,0.484
10300,0.098,0.415,0.487
10400,0.102,0.412,0.486
10500,0.108,0.401,0.490
10600,0.115,0.411,0.474
10700,0.109,0.415,0.476
10800,0.102,0.410,0.488
10900,0.104,0.407,0.489
11000,0.107,0.403,0.489
11100,0.114,0.413,0.473
11200,0.112,0.413,0.475
11300,0.110,0.438,0.451
11400,0.109,0.429,0.462
11500,0.117,0.424,0.459
11600,0.123,0.423,0.455
11700,0.123,0.426,0.451
11800,0.118,0.426,0.456
11900,0.122,0.427,0.451
12000,0.114,0.423,0.463
12100,0.112,0.421,0.467
12200,0.112,0.424,0.464
12300,0.114,0.429,0.457
12400,0.112,0.434,0.454
12500,0.116,0.423,0.461
12600,0.116,0.428,0.456
12700,0.101,0.428,0.471
12800,0.101,0.423,0.476
12900,0.110,0.418,0.472
13000,0.111,0.419,0.470
13100,0.114,0.422,0.464
13200,0.112,0.422,0.466
13300,0.122,0.413,0.466
13400,0.117,0.401,0.481
13500,0.117,0.404,0.478
13600,0.116,0.407,0.477
13700,0.117,0.407,0.476
13800,0.110,0.402,0.487
