time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.961,0.009
300,0.030,0.953,0.017
400,0.030,0.943,0.027
500,0.030,0.938,0.032
600,0.030,0.934,0.036
700,0.030,0.931,0.039
800,0.030,0.919,0.051
900,0.030,0.913,0.057
1000,0.030,0.909,0.061
1100,0.032,0.906,0.062
1200,0.032,0.902,0.066
1300,0.033,0.890,0.077
1400,0.033,0.883,0.084
1500,0.034,0.876,0.090
1600,0.033,0.876,0.091
1700,0.033,0.863,0.104
1800,0.037,0.849,0.114
1900,0.035,0.839,0.126
2000,0.033,0.832,0.135
2100,0.032,0.828,0.140
2200,0.035,0.822,0.143
2300,0.035,0.812,0.153
2400,0.035,0.804,0.161
2500,0.035,0.797,0.168
2600,0.035,0.792,0.173
2700,0.034,0.781,0.185
2800,0.034,0.767,0.199
2900,0.036,0.752,0.212
3000,0.036,0.731,0.233
3100,0.038,0.714,0.248
3200,0.047,0.699,0.254
3300,0.044,0.690,0.266
3400,0.048,0.677,0.275
3500,0.044,0.660,0.296
3600,0.039,0.662,0.299
3700,0.039,0.647,0.314
3800,0.039,0.641,0.320
3900,0.041,0.632,0.327
4000,0.040,0.628,0.332
4100,0.039,0.615,0.346
4200,0.041,0.608,0.351
4300,0.044,0.595,0.361
4400,0.048,0.585,0.367
4500,0.052,0.583,0.365
4600,0.053,0.582,0.365
4700,0.055,0.579,0.366
4800,0.057,0.569,0.374
4900,0.057,0.555,0.388
5000,0.052,0.547,0.401
5100,0.058,0.532,0.410
5200,0.055,0.521,0.424
5300,0.058,0.503,0.439
5400,0.059,0.492,0.449
5500,0.066,0.487,0.447
5600,0.066,0.479,0.455
5700,0.074,0.473,0.453
5800,0.074,0.459,0.467
5900,0.072,0.452,0.476
6000,0.082,0.447,0.471
6100,0.079,0.447,0.474
6200,0.080,0.428,0.492
6300,0.088,0.408,0.504
6400,0.095,0.399,0.506
6500,0.091,0.392,0.517
6600,0.083,0.395,0.522
6700,0.083,0.396,0.521
6800,0.080,0.386,0.534
6900,0.079,0.382,0.539
7000,0.080,0.373,0.547
7100,0.085,0.360,0.555
7200,0.091,0.360,0.549
7300,0.100,0.339,0.561
7400,0.105,0.337,0.558
7500,0.100,0.329,0.571
7600,0.104,0.324,0.572
7700,0.104,0.314,0.582
7800,0.114,0.294,0.592
7900,0.111,0.291,0.598
8000,0.116,0.297,0.587
8100,0.120,0.288,0.592
8200,0.127,0.293,0.580
8300,0.121,0.294,0.585
8400,0.117,0.286,0.597
8500,0.122,0.278,0.600
8600,0.132,0.262,0.606
8700,0.136,0.253,0.611
8800,0.140,0.245,0.615
8900,0.135,0.242,0.623
9000,0.135,0.238,0.627
9100,0.140,0.226,0.634
9200,0.154,0.226,0.620
9300,0.160,0.235,0.605
9400,0.159,0.226,0.615
9500,0.158,0.222,0.620
9600,0.158,0.222,0.620
9700,0.155,0.223,0.622
9800,0.158,0.216,0.626
9900,0.160,0.209,0.631
10000,0.161,0.211,0.628
10100,0.160,0.205,0.635
10200,0.168,0.199,0.633
10300,0.169,0.199,0.632
10400,0.160,0.202,0.638
10500,0.168,0.200,0.632
10600,0.172,0.196,0.632
10700,0.171,0.198,0.631
10800,0.172,0.191,0.637
10900,0.169,0.182,0.649
11000,0.174,0.178,0.648
11100,0.160,0.169,0.671
11200,0.164,0.174,0.662
11300,0.157,0.167,0.676
11400,0.158,0.158,0.684
11500,0.158,0.164,0.678
11600,0.151,0.161,0.688
11700,0.154,0.159,0.687
11800,0.158,0.168,0.674
11900,0.167,0.180,0.653
12000,0.167,0.175,0.658
12100,0.178,0.166,0.656
12200,0.187,0.163,0.650
12300,0.193,0.164,0.643
12400,0.198,0.174,0.628
12500,0.203,0.167,0.630
12600,0.210,0.166,0.624
12700,0.202,0.163,0.635
12800,0.198,0.173,0.629
12900,0.202,0.179,0.619
13000,0.197,0.179,0.624
13100,0.196,0.168,0.636
13200,0.191,0.170,0.639
13300,0.186,0.175,0.639
13400,0.182,0.168,0.650
13500,0.189,0.164,0.647
13600,0.189,0.165,0.646
13700,0.183,0.179,0.638
13800,0.183,0.184,0.633
13900,0.184,0.177,0.639
14000,0.184,0.170,0.646
14100,0.184,0.169,0.647
14200,0.189,0.179,0.632
14300,0.190,0.184,0.626
14400,0.194,0.180,0.626
14500,0.202,0.176,0.622
14600,0.198,0.176,0.626
14700,0.201,0.185,0.614
14800,0.198,0.187,0.615
14900,0.193,0.179,0.628
15000,0.204,0.188,0.608
15100,0.196,0.176,0.628
15200,0.192,0.174,0.634
15300,0.191,0.186,0.623
15400,0.200,0.178,0.622
15500,0.208,0.178,0.614
15600,0.219,0.176,0.605
15700,0.212,0.176,0.612
15800,0.215,0.183,0.602
15900,0.217,0.183,0.600
16000,0.222,0.179,0.599
16100,0.215,0.184,0.601
16200,0.210,0.171,0.619
