time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.960,0.010
300,0.030,0.962,0.008
400,0.030,0.962,0.008
500,0.030,0.961,0.009
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.955,0.015
900,0.032,0.949,0.019
1000,0.032,0.947,0.021
1100,0.035,0.941,0.024
1200,0.033,0.948,0.019
1300,0.033,0.948,0.019
1400,0.035,0.940,0.025
1500,0.033,0.941,0.026
1600,0.031,0.943,0.026
1700,0.032,0.941,0.027
1800,0.032,0.937,0.031
1900,0.031,0.941,0.028
2000,0.031,0.939,0.030
2100,0.032,0.931,0.037
2200,0.032,0.925,0.043
2300,0.032,0.921,0.047
2400,0.032,0.924,0.044
2500,0.032,0.923,0.045
2600,0.031,0.926,0.043
2700,0.031,0.922,0.047
2800,0.031,0.926,0.043
2900,0.032,0.934,0.034
3000,0.034,0.933,0.033
3100,0.034,0.930,0.036
3200,0.034,0.921,0.045
3300,0.034,0.928,0.038
3400,0.034,0.929,0.037
3500,0.034,0.929,0.037
3600,0.034,0.931,0.035
3700,0.035,0.913,0.052
3800,0.033,0.916,0.051
3900,0.033,0.917,0.050
4000,0.033,0.917,0.050
4100,0.033,0.919,0.048
4200,0.033,0.914,0.053
4300,0.033,0.914,0.053
4400,0.033,0.909,0.058
4500,0.033,0.908,0.059
4600,0.032,0.906,0.062
4700,0.036,0.907,0.057
4800,0.038,0.902,0.060
4900,0.036,0.907,0.057
5000,0.036,0.907,0.057
5100,0.039,0.903,0.058
5200,0.041,0.902,0.057
5300,0.039,0.905,0.056
5400,0.041,0.908,0.051
5500,0.044,0.908,0.048
5600,0.042,0.913,0.045
5700,0.039,0.909,0.052
5800,0.041,0.911,0.048
5900,0.040,0.908,0.052
6000,0.039,0.912,0.049
6100,0.038,0.908,0.054
6200,0.037,0.902,0.061
6300,0.036,0.902,0.062
6400,0.035,0.898,0.067
6500,0.035,0.905,0.060
6600,0.037,0.904,0.059
6700,0.040,0.906,0.054
6800,0.042,0.911,0.047
6900,0.041,0.915,0.044
7000,0.042,0.916,0.042
7100,0.042,0.906,0.052
7200,0.041,0.909,0.050
7300,0.043,0.902,0.055
7400,0.043,0.899,0.058
7500,0.046,0.895,0.059
7600,0.046,0.896,0.058
7700,0.046,0.891,0.063
7800,0.042,0.899,0.059
7900,0.043,0.899,0.058
8000,0.042,0.899,0.059
8100,0.039,0.902,0.059
8200,0.038,0.898,0.064
8300,0.036,0.901,0.063
8400,0.036,0.907,0.057
8500,0.036,0.912,0.052
8600,0.035,0.910,0.055
8700,0.039,0.906,0.055
8800,0.037,0.905,0.058
8900,0.037,0.905,0.058
9000,0.038,0.907,0.055
9100,0.036,0.909,0.055
9200,0.036,0.916,0.048
9300,0.039,0.918,0.043
9400,0.037,0.917,0.046
9500,0.035,0.918,0.047
9600,0.037,0.921,0.042
9700,0.038,0.924,0.038
9800,0.038,0.922,0.040
9900,0.038,0.916,0.046
10000,0.039,0.912,0.049
10100,0.040,0.909,0.051
10200,0.043,0.909,0.048
10300,0.042,0.908,0.050
10400,0.039,0.899,0.062
10500,0.038,0.895,0.067
10600,0.038,0.895,0.067
10700,0.036,0.897,0.067
10800,0.036,0.897,0.067
10900,0.035,0.902,0.063
11000,0.035,0.907,0.058
11100,0.034,0.909,0.057
11200,0.033,0.913,0.054
11300,0.032,0.913,0.055
11400,0.032,0.909,0.059
11500,0.032,0.919,0.049
11600,0.031,0.929,0.040
11700,0.031,0.934,0.035
11800,0.032,0.935,0.033
11900,0.032,0.937,0.031
12000,0.032,0.941,0.027
12100,0.031,0.942,0.027
12200,0.031,0.938,0.031
12300,0.031,0.933,0.036
12400,0.033,0.927,0.040
