time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.032,0.952,0.016
300,0.032,0.946,0.022
400,0.032,0.947,0.021
500,0.032,0.941,0.027
600,0.033,0.944,0.023
700,0.033,0.943,0.024
800,0.033,0.938,0.029
900,0.033,0.934,0.033
1000,0.033,0.930,0.037
1100,0.033,0.928,0.039
1200,0.033,0.925,0.042
1300,0.036,0.916,0.048
1400,0.034,0.915,0.051
1500,0.034,0.918,0.048
1600,0.033,0.913,0.054
1700,0.036,0.910,0.054
1800,0.039,0.907,0.054
1900,0.039,0.917,0.044
2000,0.040,0.916,0.044
2100,0.038,0.921,0.041
2200,0.037,0.917,0.046
2300,0.037,0.912,0.051
2400,0.039,0.911,0.050
2500,0.038,0.909,0.053
2600,0.038,0.907,0.055
2700,0.038,0.907,0.055
2800,0.036,0.902,0.062
2900,0.037,0.889,0.074
3000,0.039,0.884,0.077
3100,0.044,0.881,0.075
3200,0.044,0.884,0.072
3300,0.042,0.880,0.078
3400,0.040,0.878,0.082
3500,0.040,0.872,0.088
3600,0.039,0.878,0.083
3700,0.038,0.880,0.082
3800,0.038,0.888,0.074
3900,0.040,0.886,0.074
4000,0.038,0.875,0.087
4100,0.039,0.882,0.079
4200,0.042,0.881,0.077
4300,0.040,0.876,0.084
4400,0.045,0.870,0.085
4500,0.042,0.874,0.084
4600,0.041,0.880,0.079
4700,0.045,0.882,0.073
4800,0.045,0.879,0.076
4900,0.045,0.873,0.082
5000,0.044,0.879,0.077
5100,0.043,0.890,0.067
5200,0.046,0.892,0.062
5300,0.048,0.885,0.067
5400,0.045,0.889,0.066
5500,0.042,0.891,0.067
5600,0.041,0.886,0.073
5700,0.042,0.881,0.077
5800,0.042,0.873,0.085
5900,0.041,0.871,0.088
6000,0.041,0.876,0.083
6100,0.041,0.873,0.086
6200,0.040,0.866,0.094
6300,0.041,0.877,0.082
6400,0.041,0.876,0.083
6500,0.040,0.878,0.082
6600,0.041,0.881,0.078
6700,0.045,0.883,0.072
6800,0.043,0.887,0.070
6900,0.040,0.895,0.065
7000,0.040,0.904,0.056
7100,0.039,0.906,0.055
7200,0.040,0.910,0.050
7300,0.041,0.907,0.052
7400,0.041,0.905,0.054
7500,0.039,0.900,0.061
7600,0.041,0.901,0.058
7700,0.039,0.896,0.065
7800,0.038,0.900,0.062
7900,0.037,0.904,0.059
8000,0.036,0.905,0.059
8100,0.036,0.911,0.053
8200,0.036,0.905,0.059
8300,0.039,0.905,0.056
8400,0.038,0.901,0.061
8500,0.038,0.898,0.064
8600,0.037,0.898,0.065
8700,0.035,0.904,0.061
8800,0.035,0.901,0.064
8900,0.037,0.905,0.058
9000,0.036,0.908,0.056
9100,0.036,0.909,0.055
9200,0.036,0.909,0.055
9300,0.037,0.903,0.060
9400,0.043,0.901,0.056
9500,0.043,0.896,0.061
9600,0.043,0.894,0.063
9700,0.041,0.889,0.070
9800,0.042,0.888,0.070
9900,0.041,0.888,0.071
10000,0.039,0.885,0.076
10100,0.038,0.896,0.066
10200,0.042,0.892,0.066
10300,0.040,0.895,0.065
10400,0.039,0.893,0.068
10500,0.040,0.890,0.070
10600,0.036,0.891,0.073
10700,0.035,0.893,0.072
10800,0.035,0.900,0.065
10900,0.033,0.894,0.073
11000,0.032,0.895,0.073
11100,0.032,0.895,0.073
11200,0.035,0.898,0.067
11300,0.035,0.894,0.071
11400,0.038,0.893,0.069
11500,0.039,0.894,0.067
11600,0.039,0.883,0.078
11700,0.039,0.880,0.081
11800,0.047,0.872,0.081
11900,0.048,0.878,0.074
12000,0.048,0.865,0.087
12100,0.048,0.855,0.097
12200,0.047,0.862,0.091
12300,0.045,0.873,0.082
12400,0.052,0.858,0.090
12500,0.052,0.847,0.101
12600,0.048,0.841,0.111
12700,0.051,0.847,0.102
12800,0.053,0.847,0.100
12900,0.049,0.851,0.100
13000,0.051,0.852,0.097
13100,0.056,0.847,0.097
13200,0.059,0.853,0.088
13300,0.054,0.858,0.088
13400,0.048,0.870,0.082
13500,0.046,0.876,0.078
13600,0.047,0.873,0.080
13700,0.044,0.875,0.081
13800,0.042,0.878,0.080
13900,0.043,0.879,0.078
14000,0.044,0.878,0.078
14100,0.049,0.875,0.076
14200,0.048,0.868,0.084
14300,0.046,0.870,0.084
14400,0.047,0.877,0.076
14500,0.047,0.880,0.073
14600,0.049,0.879,0.072
14700,0.049,0.873,0.078
14800,0.047,0.860,0.093
14900,0.047,0.861,0.092
15000,0.048,0.862,0.090
15100,0.046,0.863,0.091
15200,0.044,0.868,0.088
15300,0.044,0.873,0.083
15400,0.045,0.874,0.081
15500,0.043,0.877,0.080
15600,0.046,0.867,0.087
15700,0.046,0.867,0.087
15800,0.051,0.857,0.092
15900,0.049,0.864,0.087
16000,0.050,0.863,0.087
16100,0.046,0.874,0.080
16200,0.047,0.874,0.079
16300,0.044,0.880,0.076
16400,0.044,0.880,0.076
16500,0.042,0.875,0.083
16600,0.042,0.884,0.074
16700,0.043,0.893,0.064
16800,0.041,0.888,0.071
16900,0.043,0.882,0.075
17000,0.045,0.887,0.068
17100,0.042,0.885,0.073
17200,0.043,0.873,0.084
17300,0.045,0.874,0.081
17400,0.044,0.879,0.077
17500,0.044,0.883,0.073
17600,0.040,0.889,0.071
17700,0.040,0.888,0.072
17800,0.038,0.892,0.070
17900,0.037,0.888,0.075
18000,0.037,0.890,0.073
18100,0.036,0.895,0.069
18200,0.039,0.899,0.062
18300,0.038,0.889,0.073
18400,0.039,0.889,0.072
18500,0.039,0.901,0.060
18600,0.040,0.898,0.062
18700,0.040,0.901,0.059
18800,0.042,0.908,0.050
18900,0.041,0.916,0.043
19000,0.040,0.918,0.042
19100,0.038,0.913,0.049
19200,0.036,0.911,0.053
19300,0.041,0.909,0.050
19400,0.045,0.902,0.053
19500,0.044,0.897,0.059
19600,0.048,0.893,0.059
19700,0.050,0.890,0.060
19800,0.050,0.887,0.063
19900,0.049,0.883,0.068
20000,0.048,0.886,0.066
20100,0.045,0.896,0.059
20200,0.039,0.893,0.068
20300,0.039,0.886,0.075
20400,0.041,0.885,0.074
20500,0.041,0.891,0.068
20600,0.045,0.894,0.061
20700,0.044,0.886,0.070
20800,0.043,0.883,0.074
20900,0.048,0.885,0.067
21000,0.048,0.882,0.070
21100,0.045,0.880,0.075
21200,0.042,0.889,0.069
21300,0.040,0.886,0.074
21400,0.040,0.883,0.077
21500,0.040,0.883,0.077
21600,0.041,0.880,0.079
21700,0.039,0.888,0.073
21800,0.041,0.890,0.069
21900,0.039,0.890,0.071
22000,0.040,0.893,0.067
22100,0.039,0.897,0.064
22200,0.038,0.894,0.068
22300,0.037,0.896,0.067
22400,0.036,0.898,0.066
22500,0.035,0.902,0.063
22600,0.036,0.904,0.060
22700,0.036,0.908,0.056
22800,0.036,0.904,0.060
22900,0.035,0.904,0.061
23000,0.036,0.895,0.069
23100,0.035,0.902,0.063
23200,0.033,0.900,0.067
23300,0.034,0.897,0.069
23400,0.039,0.898,0.063
23500,0.039,0.896,0.065
23600,0.041,0.894,0.065
23700,0.041,0.895,0.064
23800,0.039,0.892,0.069
23900,0.040,0.894,0.066
24000,0.042,0.900,0.058
24100,0.043,0.894,0.063
24200,0.039,0.891,0.070
24300,0.037,0.894,0.069
24400,0.037,0.898,0.065
24500,0.037,0.905,0.058
24600,0.037,0.904,0.059
24700,0.038,0.905,0.057
24800,0.037,0.902,0.061
24900,0.040,0.903,0.057
25000,0.039,0.898,0.063
25100,0.038,0.896,0.066
25200,0.039,0.898,0.063
25300,0.038,0.902,0.060
25400,0.036,0.901,0.063
25500,0.040,0.899,0.061
25600,0.042,0.895,0.063
25700,0.042,0.894,0.064
25800,0.042,0.888,0.070
25900,0.043,0.886,0.071
26000,0.043,0.884,0.073
26100,0.041,0.883,0.076
26200,0.041,0.884,0.075
26300,0.040,0.886,0.074
26400,0.040,0.885,0.075
26500,0.041,0.890,0.069
26600,0.038,0.894,0.068
26700,0.038,0.881,0.081
26800,0.040,0.879,0.081
26900,0.038,0.877,0.085
27000,0.038,0.885,0.077
27100,0.036,0.894,0.070
27200,0.036,0.895,0.069
27300,0.040,0.890,0.070
27400,0.039,0.885,0.076
27500,0.040,0.882,0.078
27600,0.036,0.884,0.080
27700,0.035,0.887,0.078
27800,0.037,0.870,0.093
27900,0.036,0.880,0.084
28000,0.036,0.890,0.074
28100,0.037,0.894,0.069
28200,0.036,0.890,0.074
28300,0.035,0.896,0.069
28400,0.036,0.897,0.067
28500,0.036,0.899,0.065
