time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.030,0.946,0.024
700,0.030,0.944,0.026
800,0.030,0.937,0.033
900,0.030,0.934,0.036
1000,0.030,0.935,0.035
1100,0.030,0.932,0.038
1200,0.030,0.924,0.046
1300,0.030,0.913,0.057
1400,0.030,0.911,0.059
1500,0.030,0.906,0.064
1600,0.033,0.902,0.065
1700,0.033,0.899,0.068
1800,0.033,0.893,0.074
1900,0.033,0.895,0.072
2000,0.033,0.889,0.078
2100,0.033,0.888,0.079
2200,0.036,0.885,0.079
2300,0.035,0.883,0.082
2400,0.034,0.883,0.083
2500,0.034,0.876,0.090
2600,0.035,0.871,0.094
2700,0.036,0.870,0.094
2800,0.036,0.860,0.104
2900,0.035,0.858,0.107
3000,0.034,0.858,0.108
3100,0.034,0.858,0.108
3200,0.034,0.860,0.106
3300,0.033,0.849,0.118
3400,0.033,0.843,0.124
3500,0.033,0.841,0.126
3600,0.037,0.835,0.128
3700,0.038,0.832,0.130
3800,0.039,0.823,0.138
3900,0.037,0.821,0.142
4000,0.038,0.815,0.147
4100,0.040,0.807,0.153
4200,0.038,0.805,0.157
4300,0.038,0.802,0.160
4400,0.038,0.807,0.155
4500,0.040,0.796,0.164
4600,0.040,0.784,0.176
4700,0.042,0.778,0.180
4800,0.041,0.773,0.186
4900,0.041,0.775,0.184
5000,0.045,0.781,0.174
5100,0.043,0.771,0.186
5200,0.049,0.777,0.174
5300,0.047,0.776,0.177
5400,0.049,0.775,0.176
5500,0.051,0.764,0.185
5600,0.047,0.764,0.189
5700,0.050,0.758,0.192
5800,0.050,0.753,0.197
5900,0.052,0.751,0.197
6000,0.050,0.750,0.200
6100,0.053,0.738,0.209
6200,0.055,0.736,0.209
6300,0.055,0.741,0.204
6400,0.059,0.733,0.208
6500,0.056,0.727,0.217
6600,0.053,0.714,0.233
6700,0.052,0.716,0.232
6800,0.052,0.716,0.232
6900,0.052,0.722,0.226
7000,0.050,0.731,0.219
7100,0.050,0.732,0.218
7200,0.048,0.729,0.223
7300,0.047,0.724,0.229
7400,0.044,0.711,0.245
7500,0.045,0.715,0.240
7600,0.045,0.718,0.237
7700,0.044,0.708,0.248
7800,0.050,0.708,0.242
7900,0.050,0.712,0.238
8000,0.054,0.715,0.231
8100,0.053,0.710,0.237
8200,0.054,0.709,0.237
8300,0.054,0.687,0.259
8400,0.053,0.682,0.265
8500,0.056,0.680,0.264
8600,0.058,0.690,0.252
8700,0.056,0.691,0.253
8800,0.058,0.698,0.244
8900,0.053,0.692,0.255
9000,0.055,0.679,0.266
9100,0.059,0.675,0.266
9200,0.066,0.666,0.268
9300,0.075,0.677,0.248
9400,0.076,0.663,0.261
9500,0.072,0.657,0.271
9600,0.072,0.656,0.272
9700,0.077,0.653,0.270
9800,0.077,0.651,0.272
9900,0.079,0.648,0.273
10000,0.081,0.645,0.274
10100,0.087,0.630,0.283
10200,0.085,0.603,0.312
10300,0.091,0.598,0.311
10400,0.086,0.593,0.321
10500,0.086,0.595,0.319
10600,0.092,0.582,0.326
10700,0.102,0.583,0.315
10800,0.101,0.580,0.319
10900,0.101,0.578,0.321
11000,0.094,0.574,0.332
11100,0.096,0.560,0.344
11200,0.093,0.562,0.345
11300,0.094,0.576,0.330
11400,0.092,0.582,0.326
11500,0.089,0.568,0.343
11600,0.082,0.566,0.352
11700,0.098,0.553,0.349
11800,0.111,0.551,0.338
11900,0.114,0.545,0.341
12000,0.122,0.526,0.352
12100,0.118,0.532,0.350
12200,0.113,0.541,0.346
12300,0.116,0.530,0.354
12400,0.117,0.527,0.356
12500,0.117,0.518,0.365
12600,0.130,0.512,0.358
12700,0.121,0.514,0.365
12800,0.121,0.514,0.365
12900,0.123,0.519,0.358
13000,0.123,0.507,0.370
13100,0.121,0.506,0.373
13200,0.122,0.515,0.363
13300,0.116,0.512,0.372
13400,0.106,0.505,0.389
13500,0.120,0.500,0.380
13600,0.107,0.497,0.396
13700,0.115,0.492,0.393
13800,0.122,0.492,0.386
13900,0.123,0.495,0.382
14000,0.114,0.488,0.398
14100,0.108,0.491,0.401
14200,0.117,0.485,0.398
14300,0.128,0.479,0.393
14400,0.144,0.467,0.389
14500,0.151,0.466,0.383
14600,0.147,0.461,0.392
14700,0.153,0.454,0.393
14800,0.161,0.459,0.380
14900,0.162,0.443,0.395
15000,0.155,0.449,0.396
15100,0.156,0.434,0.410
15200,0.163,0.432,0.405
15300,0.163,0.420,0.417
15400,0.152,0.419,0.429
15500,0.159,0.413,0.428
15600,0.156,0.403,0.441
15700,0.150,0.410,0.440
15800,0.154,0.408,0.438
15900,0.151,0.403,0.446
16000,0.145,0.399,0.456
16100,0.158,0.398,0.444
16200,0.161,0.404,0.435
16300,0.162,0.404,0.434
16400,0.160,0.405,0.435
16500,0.163,0.411,0.426
16600,0.176,0.402,0.422
16700,0.168,0.400,0.432
16800,0.189,0.388,0.423
16900,0.187,0.380,0.433
17000,0.177,0.375,0.448
17100,0.182,0.378,0.440
17200,0.174,0.372,0.454
17300,0.176,0.366,0.458
17400,0.184,0.364,0.452
17500,0.188,0.376,0.436
17600,0.179,0.385,0.436
17700,0.174,0.387,0.439
17800,0.175,0.384,0.441
17900,0.170,0.381,0.449
18000,0.181,0.387,0.432
18100,0.185,0.384,0.431
18200,0.189,0.371,0.440
18300,0.206,0.368,0.426
18400,0.209,0.359,0.432
18500,0.209,0.350,0.441
18600,0.209,0.352,0.439
18700,0.203,0.349,0.448
18800,0.191,0.348,0.461
18900,0.198,0.333,0.469
19000,0.207,0.324,0.469
19100,0.199,0.311,0.490
19200,0.192,0.316,0.492
19300,0.209,0.306,0.485
19400,0.211,0.316,0.473
19500,0.214,0.316,0.470
19600,0.217,0.315,0.468
19700,0.224,0.301,0.475
19800,0.228,0.289,0.483
19900,0.228,0.291,0.481
