time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.032,0.951,0.017
700,0.032,0.951,0.017
800,0.034,0.949,0.017
900,0.034,0.941,0.025
1000,0.034,0.940,0.026
1100,0.036,0.943,0.021
1200,0.039,0.941,0.020
1300,0.039,0.931,0.030
1400,0.039,0.925,0.036
1500,0.038,0.923,0.039
1600,0.038,0.925,0.037
1700,0.040,0.923,0.037
1800,0.040,0.917,0.043
1900,0.040,0.923,0.037
2000,0.038,0.925,0.037
2100,0.040,0.920,0.040
2200,0.036,0.925,0.039
2300,0.038,0.918,0.044
2400,0.037,0.918,0.045
2500,0.041,0.916,0.043
2600,0.041,0.921,0.038
2700,0.040,0.924,0.036
2800,0.039,0.920,0.041
2900,0.040,0.914,0.046
3000,0.041,0.915,0.044
3100,0.040,0.915,0.045
3200,0.040,0.913,0.047
3300,0.040,0.909,0.051
3400,0.042,0.906,0.052
3500,0.042,0.902,0.056
3600,0.042,0.905,0.053
3700,0.042,0.902,0.056
3800,0.041,0.907,0.052
3900,0.039,0.907,0.054
4000,0.042,0.902,0.056
4100,0.041,0.911,0.048
4200,0.039,0.916,0.045
4300,0.038,0.918,0.044
4400,0.039,0.915,0.046
4500,0.038,0.917,0.045
4600,0.038,0.918,0.044
4700,0.037,0.923,0.040
4800,0.036,0.923,0.041
4900,0.036,0.921,0.043
5000,0.035,0.926,0.039
5100,0.034,0.923,0.043
5200,0.034,0.923,0.043
5300,0.034,0.929,0.037
5400,0.035,0.931,0.034
5500,0.034,0.934,0.032
5600,0.037,0.932,0.031
5700,0.036,0.932,0.032
5800,0.036,0.933,0.031
5900,0.034,0.936,0.030
6000,0.034,0.936,0.030
6100,0.032,0.937,0.031
6200,0.032,0.939,0.029
6300,0.032,0.936,0.032
6400,0.031,0.937,0.032
6500,0.031,0.941,0.028
6600,0.031,0.944,0.025
6700,0.031,0.945,0.024
6800,0.032,0.940,0.028
6900,0.032,0.937,0.031
7000,0.031,0.939,0.030
7100,0.031,0.940,0.029
7200,0.031,0.936,0.033
7300,0.031,0.936,0.033
7400,0.031,0.938,0.031
7500,0.031,0.933,0.036
7600,0.031,0.936,0.033
7700,0.031,0.935,0.034
7800,0.030,0.939,0.031
7900,0.030,0.929,0.041
8000,0.032,0.931,0.037
8100,0.034,0.930,0.036
8200,0.033,0.932,0.035
8300,0.031,0.928,0.041
8400,0.031,0.929,0.040
8500,0.031,0.925,0.044
8600,0.031,0.926,0.043
8700,0.033,0.927,0.040
