time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.101868
1000,0.028,0.931,0.041,0.101225
1500,0.028,0.912,0.060,0.119946
2000,0.028,0.829,0.143,0.234170
2500,0.032,0.774,0.194,0.290024
3000,0.046,0.719,0.235,0.320910
3500,0.046,0.677,0.276,0.350804
4000,0.065,0.622,0.313,0.378586
4500,0.097,0.548,0.355,0.424290
5000,0.180,0.415,0.406,0.469878
5500,0.217,0.304,0.479,0.462018
6000,0.230,0.281,0.488,0.451893
6500,0.244,0.258,0.498,0.469885
7000,0.267,0.300,0.433,0.482082
7500,0.286,0.194,0.521,0.449082
8000,0.341,0.157,0.502,0.422644
8500,0.355,0.166,0.479,0.451297
9000,0.456,0.124,0.419,0.438861
9500,0.521,0.147,0.332,0.418472
10000,0.512,0.101,0.387,0.410981
10500,0.525,0.051,0.424,0.371971
11000,0.567,0.051,0.382,0.365880
11500,0.645,0.069,0.286,0.370427
12000,0.668,0.041,0.290,0.320183
12500,0.719,0.051,0.230,0.301301
13000,0.705,0.041,0.253,0.293208
13500,0.654,0.074,0.272,0.348823
14000,0.705,0.037,0.258,0.321502
14500,0.664,0.032,0.304,0.341080
15000,0.760,0.041,0.198,0.249107
15500,0.733,0.028,0.240,0.273575
16000,0.654,0.032,0.313,0.369169
16500,0.659,0.041,0.300,0.339336
17000,0.641,0.051,0.309,0.356987
17500,0.618,0.046,0.336,0.350943
18000,0.650,0.065,0.286,0.365735
18500,0.645,0.032,0.323,0.335550
19000,0.631,0.028,0.341,0.343951
19500,0.613,0.028,0.359,0.357329
20000,0.664,0.032,0.304,0.329874
20500,0.724,0.028,0.249,0.286068
21000,0.622,0.023,0.355,0.348025
21500,0.608,0.032,0.359,0.359199
22000,0.622,0.055,0.323,0.360353
22500,0.553,0.060,0.387,0.380615
23000,0.590,0.074,0.336,0.393442
23500,0.571,0.083,0.346,0.389964
24000,0.613,0.065,0.323,0.369687
24500,0.668,0.060,0.272,0.329517
25000,0.618,0.055,0.327,0.356459
25500,0.664,0.023,0.313,0.324824
26000,0.747,0.037,0.217,0.249682
26500,0.760,0.037,0.203,0.258577
27000,0.719,0.032,0.249,0.304911
27500,0.691,0.037,0.272,0.330219
28000,0.700,0.028,0.272,0.334247
28500,0.631,0.055,0.313,0.374667
29000,0.659,0.055,0.286,0.356245
29500,0.645,0.041,0.313,0.341701
30000,0.581,0.115,0.304,0.399941
30500,0.553,0.060,0.387,0.391235
31000,0.585,0.051,0.364,0.383015
31500,0.599,0.041,0.359,0.359470
32000,0.516,0.078,0.406,0.404959
32500,0.470,0.124,0.406,0.449177
33000,0.535,0.078,0.387,0.420890
33500,0.493,0.101,0.406,0.433571
34000,0.452,0.124,0.424,0.455937
34500,0.539,0.097,0.364,0.397696
35000,0.493,0.088,0.419,0.424139
35500,0.461,0.120,0.419,0.448102
36000,0.488,0.097,0.415,0.435407
36500,0.558,0.074,0.369,0.413879
37000,0.512,0.078,0.410,0.418185
37500,0.530,0.083,0.387,0.415362
38000,0.461,0.083,0.456,0.409711
38500,0.488,0.092,0.419,0.418155
39000,0.479,0.097,0.424,0.437482
39500,0.410,0.092,0.498,0.417456
40000,0.447,0.115,0.438,0.434671
40500,0.406,0.097,0.498,0.430618
41000,0.484,0.124,0.392,0.437136
41500,0.447,0.152,0.401,0.458168
42000,0.484,0.101,0.415,0.431432
42500,0.447,0.157,0.396,0.455220
43000,0.429,0.166,0.406,0.440580
43500,0.387,0.101,0.512,0.424499
44000,0.479,0.115,0.406,0.437552
44500,0.470,0.115,0.415,0.432466
45000,0.548,0.074,0.378,0.405005
45500,0.479,0.138,0.382,0.462204
46000,0.512,0.124,0.364,0.443177
46500,0.452,0.092,0.456,0.424776
47000,0.465,0.134,0.401,0.437760
47500,0.479,0.106,0.415,0.432332
48000,0.498,0.143,0.359,0.445252
48500,0.585,0.051,0.364,0.369514
49000,0.627,0.051,0.323,0.353614
49500,0.475,0.101,0.424,0.415665
50000,0.530,0.106,0.364,0.419183
50500,0.484,0.060,0.456,0.398102
51000,0.461,0.124,0.415,0.438954
51500,0.456,0.078,0.465,0.407755
52000,0.512,0.069,0.419,0.396362
52500,0.571,0.037,0.392,0.358677
53000,0.631,0.051,0.318,0.357881
53500,0.594,0.014,0.392,0.363484
54000,0.700,0.023,0.276,0.315831
54500,0.627,0.051,0.323,0.373098
55000,0.512,0.083,0.406,0.434877
55500,0.530,0.060,0.410,0.409006
56000,0.488,0.083,0.429,0.438821
56500,0.498,0.097,0.406,0.431875
57000,0.447,0.106,0.447,0.448045
57500,0.392,0.175,0.433,0.465269
58000,0.341,0.143,0.516,0.431357
58500,0.249,0.189,0.562,0.428522
59000,0.244,0.212,0.544,0.434791
59500,0.267,0.189,0.544,0.433673
60000,0.369,0.157,0.475,0.467706
60500,0.240,0.161,0.599,0.400530
61000,0.318,0.184,0.498,0.459986
61500,0.332,0.207,0.461,0.484512
62000,0.313,0.221,0.465,0.473615
62500,0.253,0.217,0.530,0.461033
63000,0.267,0.244,0.488,0.470458
63500,0.249,0.240,0.512,0.453328
64000,0.323,0.175,0.502,0.455918
64500,0.392,0.111,0.498,0.428643
65000,0.470,0.111,0.419,0.425642
65500,0.433,0.134,0.433,0.443938
66000,0.406,0.147,0.447,0.450685
66500,0.406,0.088,0.507,0.428976
67000,0.364,0.138,0.498,0.448461
67500,0.438,0.124,0.438,0.443883
68000,0.429,0.092,0.479,0.420933
68500,0.438,0.106,0.456,0.436255
69000,0.456,0.143,0.401,0.460273
69500,0.442,0.129,0.429,0.459919
70000,0.530,0.092,0.378,0.408536
70500,0.433,0.171,0.396,0.462396
71000,0.369,0.166,0.465,0.448117
71500,0.341,0.184,0.475,0.463064
72000,0.355,0.147,0.498,0.445848
72500,0.276,0.194,0.530,0.437761
73000,0.295,0.286,0.419,0.465347
73500,0.258,0.217,0.525,0.462588
74000,0.318,0.171,0.512,0.462391
74500,0.313,0.240,0.447,0.493405
75000,0.286,0.235,0.479,0.465730
75500,0.276,0.240,0.484,0.481048
76000,0.309,0.194,0.498,0.453933
76500,0.286,0.263,0.452,0.479852
77000,0.226,0.267,0.507,0.461599
77500,0.212,0.244,0.544,0.455491
78000,0.244,0.244,0.512,0.453008
78500,0.332,0.194,0.475,0.474003
79000,0.295,0.263,0.442,0.465773
79500,0.332,0.212,0.456,0.454815
80000,0.309,0.235,0.456,0.472728
80500,0.203,0.258,0.539,0.457847
81000,0.194,0.313,0.493,0.470297
81500,0.244,0.272,0.484,0.458187
82000,0.267,0.290,0.442,0.481579
82500,0.263,0.263,0.475,0.481137
83000,0.295,0.171,0.535,0.438339
83500,0.295,0.166,0.539,0.443511
84000,0.341,0.161,0.498,0.455984
84500,0.304,0.249,0.447,0.484426
85000,0.286,0.240,0.475,0.466318
85500,0.240,0.263,0.498,0.454412
86000,0.249,0.276,0.475,0.484127
86500,0.304,0.180,0.516,0.459644
87000,0.378,0.171,0.452,0.472934
87500,0.300,0.240,0.461,0.469700
88000,0.263,0.240,0.498,0.463540
88500,0.300,0.180,0.521,0.447517
89000,0.235,0.161,0.604,0.419490
89500,0.286,0.198,0.516,0.454540
90000,0.263,0.253,0.484,0.460629
90500,0.304,0.276,0.419,0.485408
91000,0.359,0.138,0.502,0.440825
91500,0.364,0.152,0.484,0.468426
92000,0.332,0.157,0.512,0.464040
92500,0.401,0.166,0.433,0.469015
93000,0.318,0.175,0.507,0.460824
93500,0.438,0.134,0.429,0.454621
94000,0.373,0.166,0.461,0.471900
94500,0.364,0.175,0.461,0.465946
95000,0.378,0.152,0.470,0.455136
95500,0.406,0.134,0.461,0.452378
96000,0.493,0.120,0.387,0.430671
96500,0.429,0.157,0.415,0.468404
97000,0.336,0.106,0.558,0.433401
97500,0.401,0.115,0.484,0.424312
98000,0.382,0.111,0.507,0.438505
98500,0.484,0.055,0.461,0.405247
99000,0.484,0.092,0.424,0.432444
99500,0.415,0.143,0.442,0.461878
100000,0.406,0.088,0.507,0.426701
