time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.092394
1000,0.032,0.917,0.051,0.105740
1500,0.032,0.912,0.055,0.126129
2000,0.028,0.917,0.055,0.097837
2500,0.032,0.954,0.014,0.065561
3000,0.041,0.935,0.023,0.096332
3500,0.037,0.959,0.005,0.061754
4000,0.028,0.949,0.023,0.067381
4500,0.028,0.954,0.018,0.066561
5000,0.028,0.959,0.014,0.055174
5500,0.028,0.940,0.032,0.082002
6000,0.028,0.940,0.032,0.079164
6500,0.028,0.949,0.023,0.075477
7000,0.028,0.959,0.014,0.055764
7500,0.032,0.917,0.051,0.104718
8000,0.028,0.917,0.055,0.102236
8500,0.032,0.949,0.018,0.086217
9000,0.028,0.945,0.028,0.073937
9500,0.032,0.940,0.028,0.082914
10000,0.028,0.968,0.005,0.040632
10500,0.032,0.945,0.023,0.081471
11000,0.028,0.935,0.037,0.090165
11500,0.028,0.963,0.009,0.051912
12000,0.028,0.949,0.023,0.070656
12500,0.028,0.954,0.018,0.066275
13000,0.028,0.949,0.023,0.072703
13500,0.041,0.940,0.018,0.088548
14000,0.041,0.940,0.018,0.073952
14500,0.032,0.959,0.009,0.048979
15000,0.037,0.935,0.028,0.083500
15500,0.032,0.940,0.028,0.082750
16000,0.028,0.963,0.009,0.060440
16500,0.028,0.949,0.023,0.064818
17000,0.032,0.899,0.069,0.135754
17500,0.037,0.931,0.032,0.089173
18000,0.028,0.963,0.009,0.049605
18500,0.028,0.959,0.014,0.067957
19000,0.028,0.959,0.014,0.062081
19500,0.028,0.954,0.018,0.059401
20000,0.028,0.945,0.028,0.070476
20500,0.028,0.940,0.032,0.086375
21000,0.028,0.931,0.041,0.091741
21500,0.028,0.931,0.041,0.104712
22000,0.046,0.889,0.065,0.126306
22500,0.032,0.945,0.023,0.064236
23000,0.028,0.935,0.037,0.083516
23500,0.028,0.945,0.028,0.081524
24000,0.032,0.931,0.037,0.091207
24500,0.032,0.926,0.041,0.106731
25000,0.032,0.945,0.023,0.057333
25500,0.032,0.954,0.014,0.053637
26000,0.041,0.889,0.069,0.137942
26500,0.032,0.954,0.014,0.056463
27000,0.032,0.949,0.018,0.070047
27500,0.041,0.917,0.041,0.106586
28000,0.037,0.940,0.023,0.073803
28500,0.037,0.940,0.023,0.080209
29000,0.037,0.940,0.023,0.076028
29500,0.037,0.959,0.005,0.045966
30000,0.037,0.940,0.023,0.072955
30500,0.037,0.945,0.018,0.067372
31000,0.032,0.940,0.028,0.079122
31500,0.032,0.935,0.032,0.078535
32000,0.037,0.940,0.023,0.071422
32500,0.032,0.940,0.028,0.069245
33000,0.046,0.931,0.023,0.088034
33500,0.041,0.926,0.032,0.099755
34000,0.032,0.954,0.014,0.057981
34500,0.037,0.949,0.014,0.065667
35000,0.037,0.954,0.009,0.061108
35500,0.037,0.922,0.041,0.089832
36000,0.041,0.931,0.028,0.090395
36500,0.041,0.931,0.028,0.079242
37000,0.041,0.931,0.028,0.075853
37500,0.041,0.922,0.037,0.089923
38000,0.032,0.926,0.041,0.090003
38500,0.037,0.908,0.055,0.122068
39000,0.037,0.940,0.023,0.064870
39500,0.041,0.917,0.041,0.114605
40000,0.032,0.940,0.028,0.071464
40500,0.037,0.940,0.023,0.076680
41000,0.037,0.935,0.028,0.070838
41500,0.037,0.949,0.014,0.057616
42000,0.037,0.945,0.018,0.064431
42500,0.037,0.917,0.046,0.111158
43000,0.051,0.912,0.037,0.103981
43500,0.037,0.894,0.069,0.123047
44000,0.037,0.922,0.041,0.090494
44500,0.037,0.945,0.018,0.061194
45000,0.041,0.903,0.055,0.115117
45500,0.046,0.917,0.037,0.087199
46000,0.041,0.935,0.023,0.074317
46500,0.046,0.935,0.018,0.065653
47000,0.037,0.935,0.028,0.068129
47500,0.041,0.940,0.018,0.062123
48000,0.037,0.931,0.032,0.081776
48500,0.037,0.931,0.032,0.069421
49000,0.032,0.940,0.028,0.071775
49500,0.041,0.945,0.014,0.059619
50000,0.037,0.935,0.028,0.074349
50500,0.037,0.908,0.055,0.105340
51000,0.032,0.945,0.023,0.067863
51500,0.032,0.959,0.009,0.054416
52000,0.037,0.940,0.023,0.089162
52500,0.032,0.959,0.009,0.051147
53000,0.032,0.945,0.023,0.058962
53500,0.037,0.945,0.018,0.066370
54000,0.037,0.935,0.028,0.084419
54500,0.032,0.935,0.032,0.081555
55000,0.037,0.908,0.055,0.116662
55500,0.037,0.935,0.028,0.072288
56000,0.032,0.949,0.018,0.059587
56500,0.032,0.935,0.032,0.089313
57000,0.046,0.917,0.037,0.104641
57500,0.037,0.940,0.023,0.067090
58000,0.037,0.917,0.046,0.101765
58500,0.032,0.926,0.041,0.090259
59000,0.032,0.908,0.060,0.127403
59500,0.032,0.935,0.032,0.072474
