time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.084466
1000,0.028,0.926,0.046,0.096525
1500,0.028,0.912,0.060,0.116931
2000,0.041,0.834,0.124,0.206908
2500,0.028,0.899,0.074,0.142529
3000,0.028,0.931,0.041,0.083666
3500,0.028,0.954,0.018,0.071416
4000,0.032,0.903,0.065,0.135223
4500,0.037,0.908,0.055,0.114779
5000,0.046,0.811,0.143,0.242864
5500,0.060,0.806,0.134,0.237580
6000,0.037,0.797,0.166,0.249597
6500,0.078,0.728,0.194,0.319394
7000,0.037,0.820,0.143,0.215500
7500,0.046,0.816,0.138,0.238861
8000,0.041,0.829,0.129,0.208062
8500,0.032,0.894,0.074,0.142257
9000,0.032,0.848,0.120,0.201206
9500,0.032,0.922,0.046,0.102750
10000,0.028,0.903,0.069,0.143822
10500,0.032,0.880,0.088,0.177373
11000,0.046,0.862,0.092,0.179603
11500,0.028,0.857,0.115,0.186533
12000,0.037,0.894,0.069,0.126049
12500,0.037,0.862,0.101,0.199026
13000,0.037,0.894,0.069,0.157458
13500,0.032,0.908,0.060,0.135350
14000,0.046,0.889,0.065,0.161148
14500,0.028,0.889,0.083,0.158670
15000,0.028,0.908,0.065,0.123204
15500,0.028,0.866,0.106,0.164482
16000,0.041,0.779,0.180,0.252305
16500,0.046,0.816,0.138,0.210510
17000,0.060,0.834,0.106,0.195365
17500,0.032,0.885,0.083,0.149339
18000,0.037,0.876,0.088,0.165382
18500,0.037,0.853,0.111,0.188487
19000,0.041,0.788,0.171,0.269626
19500,0.041,0.857,0.101,0.195089
20000,0.032,0.811,0.157,0.223393
20500,0.041,0.899,0.060,0.136775
21000,0.032,0.885,0.083,0.142393
21500,0.028,0.903,0.069,0.106453
22000,0.028,0.857,0.115,0.196695
22500,0.028,0.811,0.161,0.236528
23000,0.032,0.862,0.106,0.163923
23500,0.041,0.797,0.161,0.243972
24000,0.055,0.811,0.134,0.210364
24500,0.046,0.760,0.194,0.267029
25000,0.065,0.751,0.184,0.296741
25500,0.055,0.802,0.143,0.219184
26000,0.041,0.811,0.147,0.228290
26500,0.037,0.871,0.092,0.161245
27000,0.037,0.908,0.055,0.113522
27500,0.032,0.903,0.065,0.136604
28000,0.032,0.917,0.051,0.112716
28500,0.032,0.889,0.078,0.164785
29000,0.032,0.894,0.074,0.136185
29500,0.041,0.843,0.115,0.200416
30000,0.041,0.889,0.069,0.138537
30500,0.032,0.889,0.078,0.136554
31000,0.032,0.857,0.111,0.200779
31500,0.037,0.876,0.088,0.169219
32000,0.046,0.806,0.147,0.258672
32500,0.032,0.903,0.065,0.110787
33000,0.032,0.899,0.069,0.129230
33500,0.041,0.857,0.101,0.188905
34000,0.041,0.862,0.097,0.176735
34500,0.046,0.853,0.101,0.190073
35000,0.032,0.880,0.088,0.164223
35500,0.037,0.834,0.129,0.192099
36000,0.041,0.876,0.083,0.160300
36500,0.032,0.903,0.065,0.109679
37000,0.041,0.889,0.069,0.137439
37500,0.037,0.899,0.065,0.126065
38000,0.032,0.797,0.171,0.246169
38500,0.065,0.797,0.138,0.263297
39000,0.041,0.806,0.152,0.214566
39500,0.041,0.802,0.157,0.230273
40000,0.051,0.797,0.152,0.249329
40500,0.051,0.811,0.138,0.228251
41000,0.065,0.816,0.120,0.225227
41500,0.037,0.876,0.088,0.155162
42000,0.041,0.848,0.111,0.190903
42500,0.032,0.889,0.078,0.138835
43000,0.041,0.894,0.065,0.120507
43500,0.037,0.871,0.092,0.159526
44000,0.037,0.866,0.097,0.152936
44500,0.051,0.894,0.055,0.117156
45000,0.041,0.903,0.055,0.117945
45500,0.041,0.848,0.111,0.187874
46000,0.037,0.843,0.120,0.189470
46500,0.046,0.857,0.097,0.171284
47000,0.037,0.880,0.083,0.128307
47500,0.037,0.903,0.060,0.126531
48000,0.032,0.880,0.088,0.152238
48500,0.032,0.912,0.055,0.105321
49000,0.037,0.876,0.088,0.158653
49500,0.037,0.908,0.055,0.107070
50000,0.032,0.935,0.032,0.093000
50500,0.046,0.894,0.060,0.148451
51000,0.032,0.871,0.097,0.171452
51500,0.037,0.862,0.101,0.183827
52000,0.032,0.894,0.074,0.117512
52500,0.037,0.871,0.092,0.172068
53000,0.032,0.899,0.069,0.136031
53500,0.037,0.876,0.088,0.161453
54000,0.041,0.848,0.111,0.174715
54500,0.032,0.885,0.083,0.136775
55000,0.041,0.871,0.088,0.177390
55500,0.032,0.857,0.111,0.185598
56000,0.037,0.806,0.157,0.237259
56500,0.032,0.843,0.124,0.195875
57000,0.037,0.871,0.092,0.154881
57500,0.037,0.894,0.069,0.131579
58000,0.032,0.894,0.074,0.142711
58500,0.032,0.935,0.032,0.085688
59000,0.037,0.912,0.051,0.130051
59500,0.032,0.922,0.046,0.106187
60000,0.032,0.917,0.051,0.097182
60500,0.032,0.885,0.083,0.153185
61000,0.032,0.866,0.101,0.165006
61500,0.032,0.839,0.129,0.213537
62000,0.041,0.871,0.088,0.157432
62500,0.037,0.880,0.083,0.138056
63000,0.032,0.880,0.088,0.133604
63500,0.037,0.871,0.092,0.164403
64000,0.032,0.829,0.138,0.214757
64500,0.051,0.853,0.097,0.203981
65000,0.032,0.871,0.097,0.181631
65500,0.037,0.820,0.143,0.235380
66000,0.032,0.876,0.092,0.135290
66500,0.037,0.885,0.078,0.127780
67000,0.032,0.857,0.111,0.181647
67500,0.051,0.834,0.115,0.207425
68000,0.041,0.876,0.083,0.151249
68500,0.032,0.885,0.083,0.156216
69000,0.041,0.917,0.041,0.101751
69500,0.041,0.866,0.092,0.179783
70000,0.041,0.848,0.111,0.200654
70500,0.037,0.853,0.111,0.194276
71000,0.046,0.894,0.060,0.162365
71500,0.032,0.853,0.115,0.190574
72000,0.032,0.894,0.074,0.131673
72500,0.032,0.885,0.083,0.168977
73000,0.032,0.940,0.028,0.061458
73500,0.037,0.871,0.092,0.162907
