time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.099845
1000,0.028,0.935,0.037,0.077866
1500,0.028,0.899,0.074,0.134697
2000,0.028,0.931,0.041,0.090535
2500,0.037,0.922,0.041,0.099122
3000,0.037,0.926,0.037,0.105206
3500,0.032,0.940,0.028,0.087186
4000,0.037,0.949,0.014,0.057077
4500,0.028,0.935,0.037,0.072270
5000,0.032,0.908,0.060,0.113292
5500,0.028,0.889,0.083,0.140419
6000,0.032,0.839,0.129,0.210853
6500,0.032,0.866,0.101,0.177172
7000,0.032,0.894,0.074,0.126361
7500,0.028,0.935,0.037,0.082121
8000,0.028,0.949,0.023,0.053198
8500,0.032,0.917,0.051,0.115192
9000,0.028,0.954,0.018,0.058034
9500,0.028,0.926,0.046,0.086536
10000,0.028,0.917,0.055,0.104494
10500,0.028,0.931,0.041,0.075220
11000,0.028,0.903,0.069,0.138702
11500,0.028,0.940,0.032,0.077276
12000,0.028,0.935,0.037,0.092050
12500,0.028,0.926,0.046,0.085395
13000,0.028,0.899,0.074,0.131564
13500,0.028,0.945,0.028,0.083847
14000,0.028,0.917,0.055,0.116324
14500,0.032,0.866,0.101,0.190977
15000,0.028,0.917,0.055,0.102293
15500,0.028,0.935,0.037,0.087207
16000,0.051,0.843,0.106,0.202720
16500,0.032,0.876,0.092,0.142089
17000,0.046,0.843,0.111,0.214261
17500,0.032,0.912,0.055,0.107555
18000,0.032,0.912,0.055,0.101756
18500,0.028,0.917,0.055,0.115670
19000,0.032,0.885,0.083,0.143525
19500,0.032,0.903,0.065,0.136864
20000,0.028,0.917,0.055,0.124254
20500,0.028,0.926,0.046,0.098215
21000,0.032,0.940,0.028,0.077404
21500,0.028,0.922,0.051,0.105349
22000,0.032,0.922,0.046,0.114741
22500,0.032,0.889,0.078,0.150137
23000,0.028,0.949,0.023,0.061354
23500,0.028,0.903,0.069,0.129321
24000,0.028,0.926,0.046,0.099962
24500,0.028,0.940,0.032,0.077600
25000,0.028,0.903,0.069,0.130283
25500,0.032,0.935,0.032,0.081217
26000,0.041,0.885,0.074,0.150427
26500,0.037,0.839,0.124,0.228143
27000,0.065,0.820,0.115,0.224512
27500,0.065,0.834,0.101,0.189015
28000,0.046,0.866,0.088,0.172430
28500,0.028,0.926,0.046,0.081821
29000,0.028,0.889,0.083,0.144127
29500,0.060,0.848,0.092,0.172113
30000,0.060,0.848,0.092,0.195349
30500,0.037,0.866,0.097,0.177575
31000,0.041,0.871,0.088,0.157595
31500,0.041,0.871,0.088,0.154475
32000,0.051,0.876,0.074,0.167729
32500,0.037,0.899,0.065,0.137959
33000,0.032,0.862,0.106,0.185735
33500,0.037,0.908,0.055,0.111374
34000,0.032,0.912,0.055,0.112906
34500,0.028,0.922,0.051,0.105999
35000,0.037,0.908,0.055,0.121343
35500,0.032,0.922,0.046,0.111752
36000,0.032,0.908,0.060,0.119505
36500,0.037,0.880,0.083,0.157999
37000,0.032,0.866,0.101,0.160330
37500,0.032,0.894,0.074,0.123051
38000,0.032,0.908,0.060,0.119253
38500,0.037,0.912,0.051,0.107462
39000,0.032,0.922,0.046,0.098799
39500,0.032,0.889,0.078,0.153973
40000,0.028,0.926,0.046,0.093790
40500,0.028,0.940,0.032,0.069911
41000,0.032,0.917,0.051,0.101633
41500,0.028,0.931,0.041,0.078128
42000,0.037,0.889,0.074,0.145852
42500,0.032,0.917,0.051,0.097859
43000,0.032,0.945,0.023,0.072402
43500,0.041,0.908,0.051,0.137156
44000,0.028,0.899,0.074,0.130936
44500,0.037,0.885,0.078,0.159524
45000,0.028,0.903,0.069,0.124488
45500,0.037,0.908,0.055,0.120300
46000,0.032,0.935,0.032,0.092014
46500,0.041,0.899,0.060,0.143521
47000,0.032,0.903,0.065,0.125215
47500,0.028,0.912,0.060,0.104543
48000,0.037,0.912,0.051,0.104304
48500,0.037,0.885,0.078,0.164158
49000,0.037,0.885,0.078,0.154088
49500,0.041,0.899,0.060,0.118796
50000,0.037,0.899,0.065,0.123594
50500,0.032,0.917,0.051,0.099166
