time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.060911
1000,0.032,0.940,0.028,0.086415
1500,0.028,0.940,0.032,0.080474
2000,0.032,0.940,0.028,0.079207
2500,0.032,0.954,0.014,0.057114
3000,0.028,0.926,0.046,0.105350
3500,0.028,0.935,0.037,0.080548
4000,0.032,0.903,0.065,0.115516
4500,0.037,0.912,0.051,0.093691
5000,0.051,0.862,0.088,0.157276
5500,0.041,0.889,0.069,0.150518
6000,0.028,0.940,0.032,0.070045
6500,0.028,0.931,0.041,0.088986
7000,0.028,0.926,0.046,0.100737
7500,0.028,0.959,0.014,0.052284
8000,0.028,0.945,0.028,0.068916
8500,0.028,0.959,0.014,0.045656
9000,0.041,0.926,0.032,0.104390
9500,0.028,0.912,0.060,0.104506
10000,0.028,0.940,0.032,0.076402
10500,0.028,0.963,0.009,0.050067
11000,0.028,0.931,0.041,0.096532
11500,0.032,0.926,0.041,0.097733
12000,0.028,0.931,0.041,0.089160
12500,0.037,0.894,0.069,0.133591
13000,0.028,0.931,0.041,0.080247
13500,0.028,0.912,0.060,0.106788
14000,0.028,0.949,0.023,0.063172
14500,0.028,0.949,0.023,0.059661
15000,0.028,0.963,0.009,0.048014
15500,0.028,0.935,0.037,0.075645
16000,0.032,0.935,0.032,0.090671
16500,0.028,0.945,0.028,0.070527
17000,0.028,0.949,0.023,0.064864
17500,0.028,0.917,0.055,0.097034
18000,0.028,0.945,0.028,0.062925
18500,0.028,0.954,0.018,0.051388
19000,0.032,0.935,0.032,0.077957
19500,0.028,0.954,0.018,0.055343
20000,0.028,0.931,0.041,0.083282
20500,0.032,0.959,0.009,0.045374
21000,0.032,0.949,0.018,0.061562
21500,0.032,0.963,0.005,0.043159
22000,0.028,0.968,0.005,0.041521
22500,0.028,0.931,0.041,0.088276
23000,0.028,0.954,0.018,0.051244
23500,0.037,0.926,0.037,0.091704
24000,0.028,0.945,0.028,0.076234
24500,0.032,0.935,0.032,0.080056
25000,0.032,0.931,0.037,0.085839
25500,0.028,0.949,0.023,0.055593
26000,0.032,0.917,0.051,0.111110
26500,0.037,0.903,0.060,0.123784
27000,0.037,0.935,0.028,0.078414
27500,0.028,0.940,0.032,0.071877
28000,0.028,0.945,0.028,0.061446
28500,0.032,0.922,0.046,0.097676
29000,0.028,0.940,0.032,0.072562
29500,0.028,0.968,0.005,0.041507
30000,0.032,0.954,0.014,0.057325
30500,0.028,0.959,0.014,0.046760
31000,0.046,0.917,0.037,0.115226
31500,0.028,0.945,0.028,0.071053
32000,0.028,0.963,0.009,0.040212
32500,0.028,0.963,0.009,0.046170
33000,0.028,0.954,0.018,0.051512
33500,0.028,0.931,0.041,0.090141
34000,0.028,0.931,0.041,0.097956
34500,0.028,0.912,0.060,0.108242
35000,0.032,0.945,0.023,0.068237
35500,0.037,0.945,0.018,0.056295
36000,0.037,0.908,0.055,0.113552
36500,0.037,0.940,0.023,0.060564
37000,0.032,0.922,0.046,0.081363
37500,0.028,0.922,0.051,0.096395
38000,0.028,0.935,0.037,0.082677
38500,0.028,0.959,0.014,0.049710
39000,0.028,0.954,0.018,0.057739
39500,0.028,0.959,0.014,0.044864
40000,0.028,0.940,0.032,0.073984
40500,0.028,0.935,0.037,0.079572
41000,0.032,0.935,0.032,0.076171
41500,0.028,0.945,0.028,0.074429
42000,0.028,0.931,0.041,0.088109
42500,0.028,0.945,0.028,0.063054
43000,0.028,0.940,0.032,0.072897
43500,0.028,0.908,0.065,0.113141
44000,0.041,0.935,0.023,0.082001
44500,0.041,0.926,0.032,0.095797
45000,0.032,0.894,0.074,0.139292
45500,0.028,0.940,0.032,0.073752
46000,0.028,0.922,0.051,0.091288
46500,0.028,0.945,0.028,0.080959
47000,0.028,0.949,0.023,0.062643
47500,0.032,0.935,0.032,0.069977
48000,0.051,0.903,0.046,0.117817
48500,0.046,0.853,0.101,0.196969
49000,0.032,0.935,0.032,0.086038
49500,0.028,0.922,0.051,0.090608
50000,0.032,0.912,0.055,0.114614
50500,0.037,0.931,0.032,0.086115
51000,0.032,0.931,0.037,0.101727
51500,0.028,0.945,0.028,0.069182
52000,0.028,0.968,0.005,0.040963
