time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.988,0.004
1000,0.008,0.888,0.103
1500,0.008,0.674,0.318
2000,0.008,0.492,0.500
2500,0.033,0.302,0.665
3000,0.074,0.095,0.831
3500,0.136,0.074,0.789
4000,0.153,0.083,0.764
4500,0.095,0.050,0.855
5000,0.128,0.066,0.806
5500,0.124,0.074,0.802
6000,0.124,0.054,0.822
6500,0.132,0.074,0.793
7000,0.099,0.099,0.802
7500,0.087,0.103,0.810
8000,0.124,0.099,0.777
8500,0.116,0.037,0.847
9000,0.091,0.107,0.802
9500,0.103,0.054,0.843
10000,0.087,0.066,0.847
10500,0.058,0.087,0.855
11000,0.074,0.107,0.818
11500,0.103,0.095,0.802
12000,0.091,0.079,0.831
12500,0.095,0.066,0.839
13000,0.095,0.099,0.806
13500,0.095,0.066,0.839
14000,0.074,0.112,0.814
14500,0.087,0.099,0.814
15000,0.112,0.091,0.798
15500,0.062,0.149,0.789
16000,0.062,0.116,0.822
16500,0.079,0.116,0.806
17000,0.095,0.074,0.831
17500,0.083,0.103,0.814
18000,0.083,0.070,0.847
18500,0.149,0.058,0.793
19000,0.103,0.087,0.810
19500,0.054,0.083,0.864
20000,0.091,0.124,0.785
20500,0.066,0.112,0.822
21000,0.070,0.145,0.785
21500,0.058,0.149,0.793
22000,0.087,0.112,0.802
22500,0.079,0.112,0.810
23000,0.074,0.136,0.789
23500,0.037,0.128,0.835
24000,0.054,0.116,0.831
24500,0.079,0.136,0.785
25000,0.095,0.099,0.806
25500,0.083,0.070,0.847
26000,0.112,0.103,0.785
26500,0.107,0.103,0.789
27000,0.120,0.070,0.810
27500,0.087,0.112,0.802
28000,0.066,0.120,0.814
28500,0.066,0.112,0.822
29000,0.070,0.070,0.860
29500,0.107,0.062,0.831
30000,0.124,0.054,0.822
30500,0.128,0.087,0.785
31000,0.103,0.095,0.802
31500,0.070,0.083,0.847
32000,0.095,0.103,0.802
32500,0.079,0.079,0.843
33000,0.128,0.070,0.802
33500,0.120,0.079,0.802
34000,0.128,0.091,0.781
34500,0.070,0.083,0.847
35000,0.124,0.054,0.822
35500,0.107,0.054,0.839
36000,0.079,0.070,0.851
36500,0.103,0.107,0.789
37000,0.095,0.070,0.835
37500,0.095,0.091,0.814
38000,0.099,0.062,0.839
38500,0.095,0.112,0.793
39000,0.099,0.095,0.806
39500,0.095,0.091,0.814
40000,0.087,0.116,0.798
40500,0.107,0.103,0.789
41000,0.033,0.145,0.822
41500,0.091,0.124,0.785
42000,0.107,0.169,0.723
42500,0.116,0.070,0.814
43000,0.107,0.045,0.847
43500,0.095,0.091,0.814
44000,0.095,0.070,0.835
44500,0.099,0.074,0.826
45000,0.099,0.074,0.826
45500,0.066,0.128,0.806
46000,0.091,0.124,0.785
46500,0.054,0.116,0.831
47000,0.116,0.087,0.798
47500,0.149,0.050,0.802
48000,0.116,0.066,0.818
48500,0.095,0.079,0.826
49000,0.083,0.103,0.814
49500,0.062,0.136,0.802
50000,0.091,0.116,0.793
50500,0.083,0.128,0.789
51000,0.091,0.116,0.793
51500,0.062,0.107,0.831
52000,0.107,0.103,0.789
52500,0.087,0.079,0.835
53000,0.140,0.074,0.785
53500,0.095,0.095,0.810
54000,0.112,0.066,0.822
54500,0.091,0.083,0.826
55000,0.095,0.066,0.839
55500,0.095,0.087,0.818
56000,0.112,0.066,0.822
56500,0.116,0.066,0.818
57000,0.140,0.095,0.764
57500,0.087,0.095,0.818
58000,0.054,0.107,0.839
58500,0.062,0.120,0.818
59000,0.066,0.136,0.798
59500,0.070,0.128,0.802
60000,0.103,0.103,0.793
60500,0.070,0.145,0.785
61000,0.099,0.128,0.773
61500,0.161,0.083,0.756
62000,0.178,0.041,0.781
62500,0.165,0.074,0.760
63000,0.153,0.050,0.798
63500,0.079,0.107,0.814
64000,0.116,0.041,0.843
64500,0.079,0.033,0.888
65000,0.103,0.062,0.835
65500,0.099,0.087,0.814
66000,0.066,0.087,0.847
66500,0.041,0.128,0.831
67000,0.066,0.120,0.814
67500,0.074,0.099,0.826
68000,0.095,0.079,0.826
68500,0.074,0.157,0.769
69000,0.091,0.099,0.810
69500,0.120,0.116,0.764
70000,0.124,0.083,0.793
70500,0.095,0.099,0.806
71000,0.062,0.136,0.802
71500,0.095,0.140,0.764
72000,0.079,0.074,0.847
72500,0.079,0.095,0.826
73000,0.083,0.070,0.847
73500,0.070,0.079,0.851
74000,0.116,0.087,0.798
74500,0.083,0.083,0.835
75000,0.074,0.083,0.843
75500,0.070,0.087,0.843
76000,0.124,0.074,0.802
76500,0.054,0.079,0.868
77000,0.124,0.070,0.806
77500,0.050,0.087,0.864
78000,0.116,0.058,0.826
78500,0.083,0.116,0.802
79000,0.079,0.054,0.868
79500,0.103,0.079,0.818
80000,0.091,0.153,0.756
80500,0.083,0.112,0.806
81000,0.124,0.128,0.748
81500,0.124,0.112,0.764
82000,0.087,0.132,0.781
82500,0.103,0.103,0.793
83000,0.070,0.124,0.806
83500,0.058,0.112,0.831
84000,0.124,0.066,0.810
84500,0.107,0.112,0.781
85000,0.136,0.116,0.748
85500,0.099,0.091,0.810
86000,0.087,0.070,0.843
86500,0.099,0.112,0.789
87000,0.050,0.124,0.826
87500,0.112,0.107,0.781
88000,0.124,0.062,0.814
88500,0.103,0.091,0.806
89000,0.107,0.074,0.818
89500,0.058,0.074,0.868
90000,0.066,0.116,0.818
90500,0.074,0.157,0.769
91000,0.174,0.079,0.748
91500,0.095,0.062,0.843
92000,0.103,0.070,0.826
92500,0.091,0.062,0.847
93000,0.087,0.025,0.888
93500,0.070,0.066,0.864
94000,0.083,0.079,0.839
94500,0.091,0.107,0.802
95000,0.120,0.083,0.798
95500,0.157,0.083,0.760
96000,0.091,0.095,0.814
96500,0.087,0.112,0.802
97000,0.087,0.074,0.839
97500,0.132,0.045,0.822
