time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.078408
1000,0.034,0.924,0.043,0.104210
1500,0.028,0.936,0.037,0.084026
2000,0.031,0.948,0.021,0.075040
2500,0.037,0.905,0.058,0.131826
3000,0.034,0.939,0.028,0.079127
3500,0.031,0.917,0.052,0.117347
4000,0.037,0.917,0.046,0.100427
4500,0.034,0.914,0.052,0.117727
5000,0.028,0.936,0.037,0.096108
5500,0.040,0.890,0.070,0.161899
6000,0.034,0.930,0.037,0.117862
6500,0.028,0.939,0.034,0.100936
7000,0.028,0.951,0.021,0.075508
7500,0.028,0.960,0.012,0.067548
8000,0.028,0.945,0.028,0.081361
8500,0.028,0.945,0.028,0.084117
9000,0.028,0.933,0.040,0.106975
9500,0.028,0.933,0.040,0.104549
10000,0.034,0.914,0.052,0.121905
10500,0.034,0.948,0.018,0.084207
11000,0.034,0.927,0.040,0.101383
11500,0.028,0.942,0.031,0.072991
12000,0.028,0.960,0.012,0.061420
12500,0.028,0.945,0.028,0.089096
13000,0.028,0.954,0.018,0.074875
13500,0.037,0.954,0.009,0.057429
14000,0.028,0.933,0.040,0.091527
14500,0.028,0.939,0.034,0.087550
15000,0.028,0.933,0.040,0.106479
15500,0.028,0.954,0.018,0.070816
16000,0.028,0.951,0.021,0.069997
16500,0.028,0.942,0.031,0.095829
17000,0.031,0.939,0.031,0.088110
17500,0.028,0.945,0.028,0.074496
18000,0.028,0.942,0.031,0.079338
18500,0.028,0.960,0.012,0.049258
19000,0.031,0.942,0.028,0.079219
19500,0.031,0.957,0.012,0.054572
20000,0.031,0.942,0.028,0.073789
20500,0.031,0.951,0.018,0.062279
21000,0.034,0.933,0.034,0.087617
21500,0.037,0.902,0.061,0.129642
22000,0.037,0.933,0.031,0.084169
22500,0.034,0.905,0.061,0.124355
23000,0.028,0.920,0.052,0.106209
23500,0.034,0.911,0.055,0.119418
24000,0.043,0.914,0.043,0.118374
24500,0.046,0.911,0.043,0.130141
25000,0.037,0.924,0.040,0.101307
25500,0.031,0.920,0.049,0.095112
26000,0.052,0.893,0.055,0.133665
26500,0.043,0.911,0.046,0.117845
27000,0.043,0.905,0.052,0.129288
27500,0.043,0.902,0.055,0.132734
28000,0.034,0.896,0.070,0.141286
28500,0.034,0.927,0.040,0.103336
29000,0.031,0.942,0.028,0.078039
29500,0.028,0.948,0.024,0.075357
30000,0.028,0.948,0.024,0.063064
30500,0.031,0.927,0.043,0.099591
31000,0.031,0.924,0.046,0.104913
31500,0.037,0.911,0.052,0.123109
32000,0.037,0.902,0.061,0.129665
32500,0.034,0.908,0.058,0.126258
33000,0.031,0.936,0.034,0.093893
33500,0.034,0.936,0.031,0.080312
34000,0.034,0.930,0.037,0.095604
34500,0.040,0.911,0.049,0.131563
35000,0.034,0.899,0.067,0.124007
