time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.369,0.477,0.154
1000,0.342,0.459,0.199
1500,0.332,0.438,0.230
2000,0.323,0.434,0.243
2500,0.312,0.435,0.253
3000,0.313,0.415,0.273
3500,0.323,0.412,0.266
4000,0.331,0.390,0.279
4500,0.319,0.383,0.298
5000,0.296,0.408,0.296
5500,0.268,0.441,0.291
6000,0.281,0.451,0.268
6500,0.267,0.474,0.259
7000,0.267,0.481,0.252
7500,0.239,0.487,0.274
8000,0.198,0.514,0.288
8500,0.213,0.521,0.266
9000,0.217,0.491,0.292
9500,0.199,0.525,0.276
10000,0.179,0.540,0.281
10500,0.178,0.579,0.243
11000,0.181,0.612,0.207
11500,0.170,0.601,0.230
12000,0.175,0.609,0.217
12500,0.181,0.607,0.212
13000,0.174,0.633,0.193
13500,0.168,0.647,0.186
14000,0.166,0.665,0.169
14500,0.161,0.671,0.168
15000,0.155,0.685,0.159
15500,0.151,0.698,0.151
16000,0.147,0.704,0.149
16500,0.141,0.718,0.141
17000,0.135,0.716,0.149
17500,0.133,0.722,0.145
18000,0.123,0.740,0.138
18500,0.117,0.736,0.146
19000,0.118,0.737,0.144
19500,0.117,0.741,0.142
20000,0.115,0.755,0.130
20500,0.103,0.760,0.137
21000,0.104,0.788,0.108
21500,0.105,0.775,0.120
22000,0.100,0.783,0.116
22500,0.099,0.795,0.106
23000,0.097,0.810,0.093
23500,0.094,0.814,0.092
24000,0.088,0.818,0.094
24500,0.087,0.824,0.089
25000,0.087,0.835,0.079
25500,0.086,0.836,0.079
26000,0.084,0.838,0.079
26500,0.082,0.839,0.080
27000,0.082,0.837,0.082
27500,0.082,0.834,0.085
28000,0.082,0.839,0.080
28500,0.081,0.840,0.080
29000,0.081,0.842,0.078
29500,0.080,0.836,0.085
30000,0.081,0.839,0.081
30500,0.080,0.844,0.077
31000,0.078,0.850,0.073
31500,0.078,0.846,0.077
32000,0.080,0.850,0.070
32500,0.078,0.853,0.069
33000,0.079,0.852,0.069
33500,0.078,0.831,0.091
34000,0.082,0.812,0.106
34500,0.083,0.818,0.099
35000,0.078,0.809,0.113
35500,0.079,0.816,0.105
36000,0.078,0.817,0.105
36500,0.073,0.831,0.096
37000,0.074,0.828,0.098
37500,0.078,0.823,0.099
38000,0.075,0.822,0.103
38500,0.079,0.822,0.099
39000,0.076,0.827,0.097
39500,0.076,0.824,0.100
40000,0.076,0.831,0.093
40500,0.076,0.839,0.086
41000,0.072,0.847,0.082
41500,0.072,0.848,0.081
42000,0.070,0.849,0.081
42500,0.072,0.853,0.076
43000,0.070,0.858,0.072
43500,0.070,0.859,0.070
44000,0.070,0.856,0.074
44500,0.072,0.861,0.067
45000,0.069,0.865,0.065
45500,0.068,0.864,0.067
46000,0.070,0.869,0.060
46500,0.069,0.869,0.061
47000,0.069,0.869,0.061
47500,0.068,0.865,0.066
48000,0.066,0.868,0.065
48500,0.066,0.868,0.065
49000,0.063,0.871,0.065
49500,0.063,0.875,0.061
50000,0.063,0.876,0.060
50500,0.064,0.879,0.056
51000,0.064,0.879,0.056
51500,0.064,0.884,0.052
52000,0.064,0.886,0.050
52500,0.064,0.889,0.047
53000,0.064,0.888,0.048
53500,0.064,0.888,0.048
54000,0.064,0.889,0.047
54500,0.063,0.890,0.047
55000,0.063,0.891,0.046
55500,0.063,0.892,0.045
56000,0.063,0.893,0.044
56500,0.062,0.893,0.045
57000,0.062,0.893,0.045
57500,0.061,0.893,0.046
58000,0.062,0.886,0.052
58500,0.061,0.888,0.051
59000,0.061,0.891,0.048
59500,0.062,0.890,0.048
60000,0.061,0.893,0.046
60500,0.063,0.895,0.042
61000,0.062,0.897,0.041
61500,0.064,0.883,0.053
62000,0.064,0.888,0.048
62500,0.063,0.885,0.052
63000,0.068,0.886,0.046
63500,0.067,0.854,0.079
64000,0.061,0.870,0.068
64500,0.062,0.869,0.068
65000,0.061,0.873,0.065
65500,0.063,0.877,0.059
66000,0.062,0.875,0.062
66500,0.058,0.878,0.063
67000,0.058,0.891,0.051
67500,0.060,0.891,0.049
68000,0.059,0.876,0.064
68500,0.061,0.888,0.051
69000,0.060,0.893,0.047
69500,0.058,0.902,0.040
70000,0.057,0.904,0.039
70500,0.057,0.903,0.040
71000,0.058,0.899,0.043
71500,0.058,0.902,0.040
72000,0.057,0.899,0.044
72500,0.057,0.905,0.038
73000,0.056,0.905,0.039
73500,0.056,0.906,0.038
74000,0.056,0.906,0.038
74500,0.055,0.907,0.038
75000,0.055,0.906,0.039
75500,0.055,0.906,0.039
76000,0.055,0.908,0.037
76500,0.055,0.906,0.039
77000,0.053,0.908,0.039
77500,0.052,0.907,0.041
78000,0.052,0.908,0.040
78500,0.052,0.908,0.040
79000,0.052,0.910,0.038
79500,0.052,0.912,0.036
80000,0.052,0.912,0.036
80500,0.052,0.912,0.036
81000,0.052,0.915,0.033
81500,0.052,0.917,0.031
82000,0.052,0.918,0.030
82500,0.052,0.918,0.030
83000,0.052,0.920,0.028
83500,0.052,0.920,0.028
84000,0.052,0.920,0.028
84500,0.052,0.920,0.028
85000,0.052,0.917,0.031
85500,0.055,0.914,0.031
86000,0.056,0.908,0.036
86500,0.052,0.906,0.042
87000,0.051,0.910,0.039
87500,0.051,0.913,0.036
88000,0.051,0.914,0.035
88500,0.051,0.911,0.038
89000,0.053,0.912,0.035
89500,0.052,0.914,0.034
90000,0.051,0.913,0.036
90500,0.051,0.913,0.036
91000,0.050,0.912,0.038
91500,0.049,0.912,0.039
92000,0.047,0.914,0.039
92500,0.047,0.913,0.040
93000,0.046,0.911,0.043
93500,0.046,0.911,0.043
94000,0.046,0.913,0.041
94500,0.046,0.915,0.039
95000,0.046,0.913,0.041
95500,0.046,0.914,0.040
96000,0.046,0.915,0.039
96500,0.046,0.915,0.039
97000,0.046,0.918,0.036
97500,0.046,0.919,0.035
98000,0.046,0.916,0.038
98500,0.046,0.918,0.036
99000,0.046,0.918,0.036
99500,0.048,0.917,0.035
100000,0.046,0.918,0.036
100500,0.046,0.918,0.036
101000,0.046,0.918,0.036
101500,0.046,0.919,0.035
102000,0.046,0.920,0.034
102500,0.046,0.918,0.036
103000,0.046,0.919,0.035
103500,0.046,0.919,0.035
104000,0.046,0.921,0.033
104500,0.045,0.921,0.034
105000,0.045,0.919,0.036
105500,0.044,0.923,0.033
106000,0.043,0.925,0.032
106500,0.043,0.924,0.033
107000,0.042,0.922,0.036
107500,0.042,0.923,0.035
108000,0.042,0.924,0.034
108500,0.042,0.923,0.035
