time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.853,0.138
1000,0.018,0.654,0.327
1500,0.014,0.387,0.599
2000,0.032,0.207,0.760
2500,0.051,0.111,0.839
3000,0.055,0.097,0.848
3500,0.092,0.065,0.843
4000,0.074,0.051,0.876
4500,0.078,0.069,0.853
5000,0.069,0.069,0.862
5500,0.060,0.046,0.894
6000,0.046,0.101,0.853
6500,0.046,0.111,0.843
7000,0.037,0.051,0.912
7500,0.060,0.060,0.880
8000,0.051,0.065,0.885
8500,0.037,0.065,0.899
9000,0.051,0.028,0.922
9500,0.060,0.065,0.876
10000,0.046,0.046,0.908
10500,0.074,0.046,0.880
11000,0.051,0.032,0.917
11500,0.074,0.055,0.871
12000,0.051,0.051,0.899
12500,0.046,0.069,0.885
13000,0.088,0.028,0.885
13500,0.041,0.028,0.931
14000,0.065,0.055,0.880
14500,0.060,0.051,0.889
15000,0.041,0.069,0.889
15500,0.083,0.074,0.843
16000,0.074,0.065,0.862
16500,0.088,0.051,0.862
17000,0.088,0.055,0.857
17500,0.088,0.055,0.857
18000,0.065,0.069,0.866
18500,0.065,0.060,0.876
19000,0.051,0.060,0.889
19500,0.060,0.106,0.834
20000,0.069,0.083,0.848
20500,0.097,0.097,0.806
21000,0.055,0.032,0.912
21500,0.069,0.041,0.889
22000,0.097,0.069,0.834
22500,0.032,0.088,0.880
23000,0.032,0.101,0.866
23500,0.032,0.065,0.903
24000,0.083,0.065,0.853
24500,0.037,0.101,0.862
25000,0.069,0.083,0.848
25500,0.078,0.065,0.857
26000,0.032,0.032,0.935
26500,0.065,0.051,0.885
27000,0.078,0.023,0.899
27500,0.023,0.083,0.894
28000,0.055,0.069,0.876
28500,0.046,0.074,0.880
29000,0.041,0.051,0.908
29500,0.051,0.074,0.876
30000,0.032,0.069,0.899
30500,0.065,0.028,0.908
31000,0.065,0.097,0.839
31500,0.124,0.041,0.834
32000,0.078,0.088,0.834
32500,0.046,0.101,0.853
33000,0.055,0.083,0.862
33500,0.041,0.060,0.899
34000,0.028,0.046,0.926
34500,0.051,0.041,0.908
35000,0.088,0.023,0.889
35500,0.065,0.037,0.899
36000,0.111,0.060,0.829
36500,0.106,0.055,0.839
37000,0.092,0.069,0.839
37500,0.078,0.060,0.862
38000,0.083,0.069,0.848
38500,0.069,0.088,0.843
39000,0.083,0.083,0.834
39500,0.060,0.037,0.903
40000,0.060,0.060,0.880
40500,0.083,0.055,0.862
41000,0.041,0.092,0.866
41500,0.037,0.074,0.889
42000,0.046,0.041,0.912
42500,0.046,0.051,0.903
43000,0.060,0.065,0.876
43500,0.051,0.069,0.880
44000,0.032,0.074,0.894
44500,0.037,0.060,0.903
45000,0.051,0.046,0.903
45500,0.092,0.060,0.848
46000,0.106,0.046,0.848
46500,0.060,0.046,0.894
47000,0.069,0.023,0.908
47500,0.060,0.032,0.908
48000,0.037,0.037,0.926
48500,0.069,0.046,0.885
49000,0.069,0.041,0.889
49500,0.101,0.074,0.825
50000,0.097,0.046,0.857
50500,0.097,0.041,0.862
51000,0.101,0.037,0.862
51500,0.051,0.028,0.922
52000,0.069,0.041,0.889
52500,0.074,0.088,0.839
53000,0.060,0.083,0.857
53500,0.069,0.074,0.857
54000,0.060,0.074,0.866
54500,0.065,0.037,0.899
55000,0.065,0.060,0.876
55500,0.115,0.041,0.843
56000,0.092,0.055,0.853
56500,0.060,0.065,0.876
57000,0.041,0.078,0.880
57500,0.051,0.055,0.894
58000,0.046,0.023,0.931
58500,0.055,0.055,0.889
59000,0.023,0.060,0.917
59500,0.046,0.078,0.876
60000,0.060,0.046,0.894
60500,0.051,0.092,0.857
61000,0.051,0.078,0.871
61500,0.051,0.092,0.857
62000,0.055,0.101,0.843
62500,0.037,0.092,0.871
63000,0.055,0.060,0.885
63500,0.083,0.051,0.866
64000,0.041,0.046,0.912
64500,0.055,0.046,0.899
65000,0.046,0.041,0.912
65500,0.088,0.023,0.889
66000,0.101,0.060,0.839
66500,0.129,0.060,0.811
67000,0.134,0.065,0.802
67500,0.101,0.055,0.843
68000,0.101,0.065,0.834
68500,0.060,0.088,0.853
69000,0.051,0.060,0.889
69500,0.028,0.078,0.894
70000,0.060,0.051,0.889
70500,0.078,0.069,0.853
71000,0.069,0.023,0.908
71500,0.078,0.018,0.903
72000,0.060,0.028,0.912
72500,0.092,0.028,0.880
73000,0.051,0.092,0.857
73500,0.041,0.051,0.908
74000,0.055,0.069,0.876
74500,0.046,0.055,0.899
75000,0.078,0.055,0.866
75500,0.051,0.046,0.903
76000,0.046,0.041,0.912
76500,0.115,0.069,0.816
77000,0.083,0.023,0.894
77500,0.046,0.060,0.894
78000,0.028,0.078,0.894
78500,0.051,0.041,0.908
79000,0.069,0.018,0.912
79500,0.065,0.065,0.871
80000,0.088,0.065,0.848
80500,0.074,0.051,0.876
81000,0.097,0.060,0.843
81500,0.046,0.046,0.908
82000,0.055,0.092,0.853
82500,0.060,0.037,0.903
83000,0.065,0.060,0.876
83500,0.046,0.078,0.876
84000,0.101,0.028,0.871
84500,0.069,0.041,0.889
85000,0.078,0.069,0.853
85500,0.060,0.051,0.889
86000,0.078,0.065,0.857
86500,0.074,0.041,0.885
87000,0.060,0.069,0.871
87500,0.088,0.065,0.848
88000,0.051,0.041,0.908
88500,0.032,0.092,0.876
89000,0.046,0.060,0.894
89500,0.069,0.060,0.871
90000,0.069,0.060,0.871
90500,0.051,0.037,0.912
91000,0.055,0.124,0.820
91500,0.055,0.065,0.880
92000,0.078,0.032,0.889
92500,0.088,0.065,0.848
93000,0.065,0.023,0.912
93500,0.074,0.083,0.843
94000,0.060,0.023,0.917
94500,0.097,0.078,0.825
95000,0.069,0.078,0.853
95500,0.115,0.037,0.848
96000,0.097,0.037,0.866
96500,0.083,0.055,0.862
97000,0.065,0.041,0.894
97500,0.055,0.065,0.880
98000,0.069,0.041,0.889
98500,0.069,0.018,0.912
99000,0.060,0.037,0.903
99500,0.060,0.065,0.876
100000,0.051,0.046,0.903
100500,0.074,0.051,0.876
101000,0.065,0.032,0.903
101500,0.060,0.065,0.876
102000,0.092,0.037,0.871
102500,0.083,0.032,0.885
103000,0.088,0.060,0.853
103500,0.069,0.055,0.876
104000,0.092,0.037,0.871
104500,0.092,0.088,0.820
105000,0.078,0.032,0.889
105500,0.083,0.032,0.885
106000,0.055,0.041,0.903
106500,0.037,0.065,0.899
107000,0.028,0.078,0.894
107500,0.092,0.069,0.839
108000,0.065,0.055,0.880
108500,0.078,0.060,0.862
109000,0.065,0.069,0.866
109500,0.083,0.055,0.862
110000,0.069,0.041,0.889
110500,0.041,0.078,0.880
111000,0.065,0.051,0.885
111500,0.088,0.023,0.889
112000,0.088,0.065,0.848
112500,0.101,0.051,0.848
113000,0.060,0.041,0.899
113500,0.051,0.046,0.903
114000,0.083,0.028,0.889
114500,0.046,0.055,0.899
115000,0.041,0.097,0.862
115500,0.060,0.092,0.848
116000,0.046,0.060,0.894
116500,0.069,0.041,0.889
117000,0.097,0.014,0.889
117500,0.078,0.065,0.857
118000,0.055,0.051,0.894
118500,0.041,0.046,0.912
119000,0.046,0.051,0.903
119500,0.078,0.046,0.876
120000,0.037,0.055,0.908
120500,0.046,0.055,0.899
121000,0.069,0.065,0.866
121500,0.097,0.018,0.885
122000,0.074,0.046,0.880
122500,0.041,0.037,0.922
123000,0.065,0.032,0.903
123500,0.078,0.101,0.820
124000,0.046,0.060,0.894
124500,0.051,0.051,0.899
125000,0.041,0.074,0.885
125500,0.088,0.046,0.866
126000,0.106,0.032,0.862
126500,0.083,0.055,0.862
127000,0.051,0.046,0.903
127500,0.065,0.032,0.903
128000,0.069,0.028,0.903
128500,0.065,0.041,0.894
129000,0.069,0.041,0.889
129500,0.046,0.051,0.903
130000,0.069,0.037,0.894
130500,0.097,0.051,0.853
131000,0.032,0.055,0.912
131500,0.055,0.041,0.903
132000,0.106,0.051,0.843
132500,0.041,0.041,0.917
133000,0.032,0.051,0.917
133500,0.046,0.051,0.903
134000,0.055,0.069,0.876
134500,0.060,0.097,0.843
135000,0.078,0.078,0.843
135500,0.074,0.055,0.871
136000,0.083,0.041,0.876
136500,0.069,0.041,0.889
137000,0.101,0.014,0.885
137500,0.065,0.060,0.876
138000,0.037,0.046,0.917
138500,0.069,0.060,0.871
139000,0.074,0.055,0.871
139500,0.037,0.065,0.899
140000,0.046,0.065,0.889
140500,0.051,0.041,0.908
141000,0.055,0.032,0.912
141500,0.088,0.041,0.871
142000,0.097,0.060,0.843
142500,0.101,0.028,0.871
143000,0.097,0.014,0.889
143500,0.092,0.014,0.894
144000,0.088,0.055,0.857
144500,0.055,0.046,0.899
145000,0.032,0.060,0.908
145500,0.046,0.074,0.880
146000,0.088,0.051,0.862
146500,0.083,0.074,0.843
147000,0.078,0.051,0.871
147500,0.069,0.028,0.903
148000,0.051,0.060,0.889
148500,0.051,0.046,0.903
149000,0.060,0.055,0.885
149500,0.092,0.028,0.880
150000,0.041,0.055,0.903
150500,0.074,0.046,0.880
151000,0.088,0.051,0.862
151500,0.111,0.060,0.829
152000,0.083,0.051,0.866
152500,0.074,0.065,0.862
153000,0.055,0.055,0.889
153500,0.046,0.046,0.908
154000,0.069,0.046,0.885
154500,0.065,0.055,0.880
155000,0.060,0.005,0.935
155500,0.069,0.055,0.876
156000,0.092,0.028,0.880
156500,0.078,0.028,0.894
157000,0.078,0.037,0.885
157500,0.055,0.051,0.894
158000,0.041,0.046,0.912
158500,0.028,0.065,0.908
159000,0.023,0.023,0.954
159500,0.051,0.032,0.917
160000,0.046,0.078,0.876
160500,0.051,0.046,0.903
161000,0.028,0.097,0.876
161500,0.041,0.065,0.894
162000,0.051,0.055,0.894
162500,0.055,0.051,0.894
163000,0.065,0.055,0.880
163500,0.097,0.060,0.843
164000,0.069,0.032,0.899
164500,0.060,0.051,0.889
165000,0.041,0.065,0.894
165500,0.065,0.037,0.899
166000,0.051,0.065,0.885
166500,0.055,0.088,0.857
167000,0.041,0.046,0.912
167500,0.046,0.101,0.853
168000,0.046,0.032,0.922
168500,0.060,0.041,0.899
169000,0.046,0.060,0.894
169500,0.055,0.083,0.862
170000,0.060,0.046,0.894
170500,0.078,0.060,0.862
171000,0.037,0.051,0.912
171500,0.055,0.074,0.871
172000,0.055,0.088,0.857
172500,0.065,0.060,0.876
173000,0.078,0.023,0.899
173500,0.143,0.051,0.806
174000,0.083,0.051,0.866
174500,0.074,0.078,0.848
175000,0.037,0.088,0.876
175500,0.060,0.028,0.912
176000,0.078,0.065,0.857
176500,0.065,0.083,0.853
177000,0.101,0.060,0.839
177500,0.074,0.041,0.885
178000,0.041,0.088,0.871
178500,0.069,0.129,0.802
179000,0.069,0.060,0.871
179500,0.069,0.083,0.848
180000,0.051,0.065,0.885
180500,0.078,0.032,0.889
181000,0.046,0.055,0.899
181500,0.074,0.046,0.880
182000,0.078,0.051,0.871
182500,0.088,0.037,0.876
183000,0.055,0.069,0.876
183500,0.083,0.032,0.885
184000,0.106,0.074,0.820
184500,0.065,0.088,0.848
185000,0.060,0.046,0.894
185500,0.037,0.055,0.908
186000,0.069,0.069,0.862
186500,0.078,0.078,0.843
187000,0.101,0.032,0.866
187500,0.074,0.051,0.876
188000,0.074,0.055,0.871
188500,0.069,0.046,0.885
189000,0.046,0.041,0.912
189500,0.055,0.074,0.871
190000,0.074,0.083,0.843
190500,0.065,0.060,0.876
191000,0.065,0.018,0.917
191500,0.106,0.028,0.866
192000,0.106,0.060,0.834
192500,0.060,0.046,0.894
193000,0.092,0.051,0.857
193500,0.074,0.074,0.853
194000,0.069,0.051,0.880
194500,0.074,0.055,0.871
195000,0.074,0.065,0.862
195500,0.069,0.065,0.866
196000,0.065,0.115,0.820
196500,0.065,0.046,0.889
197000,0.046,0.046,0.908
197500,0.074,0.069,0.857
198000,0.083,0.028,0.889
198500,0.088,0.069,0.843
199000,0.065,0.088,0.848
199500,0.055,0.138,0.806
200000,0.055,0.055,0.889
200500,0.046,0.046,0.908
201000,0.078,0.018,0.903
201500,0.014,0.069,0.917
202000,0.055,0.041,0.903
202500,0.060,0.065,0.876
203000,0.041,0.065,0.894
203500,0.055,0.046,0.899
204000,0.065,0.051,0.885
204500,0.037,0.078,0.885
205000,0.106,0.041,0.853
205500,0.115,0.032,0.853
206000,0.088,0.023,0.889
206500,0.074,0.041,0.885
207000,0.083,0.041,0.876
207500,0.074,0.060,0.866
208000,0.078,0.051,0.871
208500,0.074,0.041,0.885
209000,0.055,0.032,0.912
209500,0.078,0.041,0.880
210000,0.041,0.046,0.912
210500,0.065,0.092,0.843
211000,0.041,0.088,0.871
211500,0.069,0.023,0.908
212000,0.032,0.055,0.912
212500,0.060,0.051,0.889
213000,0.060,0.037,0.903
213500,0.069,0.023,0.908
214000,0.037,0.083,0.880
214500,0.037,0.051,0.912
215000,0.069,0.069,0.862
215500,0.088,0.046,0.866
216000,0.046,0.055,0.899
216500,0.074,0.037,0.889
217000,0.046,0.069,0.885
217500,0.078,0.065,0.857
218000,0.069,0.069,0.862
218500,0.120,0.101,0.779
219000,0.074,0.078,0.848
219500,0.055,0.069,0.876
220000,0.055,0.092,0.853
220500,0.069,0.051,0.880
221000,0.097,0.051,0.853
221500,0.078,0.046,0.876
222000,0.092,0.046,0.862
222500,0.065,0.041,0.894
223000,0.069,0.032,0.899
