time,n_A+p,n_B,n_AB
100,0.298,0.479,0.223
200,0.231,0.455,0.314
300,0.194,0.446,0.360
400,0.186,0.455,0.360
500,0.190,0.426,0.384
600,0.161,0.417,0.421
700,0.169,0.492,0.339
800,0.165,0.471,0.364
900,0.149,0.421,0.430
1000,0.153,0.426,0.421
1100,0.153,0.426,0.421
1200,0.161,0.488,0.351
1300,0.140,0.446,0.413
1400,0.120,0.475,0.405
1500,0.124,0.504,0.372
1600,0.087,0.496,0.417
1700,0.083,0.521,0.397
1800,0.074,0.496,0.430
1900,0.083,0.570,0.347
2000,0.074,0.620,0.306
2100,0.054,0.636,0.310
2200,0.050,0.657,0.293
2300,0.058,0.657,0.285
2400,0.050,0.690,0.260
2500,0.033,0.727,0.240
2600,0.021,0.777,0.202
2700,0.025,0.777,0.198
2800,0.012,0.781,0.207
2900,0.012,0.818,0.169
3000,0.012,0.847,0.140
3100,0.008,0.872,0.120
3200,0.008,0.872,0.120
3300,0.004,0.860,0.136
3400,0.004,0.880,0.116
3500,0.012,0.913,0.074
3600,0.008,0.905,0.087
3700,0.004,0.880,0.116
3800,0.004,0.934,0.062
3900,0.004,0.946,0.050
4000,0.004,0.959,0.037
4100,0.000,0.963,0.037
4200,0.000,0.975,0.025
4300,0.000,0.975,0.025
4400,0.000,0.988,0.012
4500,0.000,0.983,0.017
4600,0.000,0.983,0.017
4700,0.000,0.988,0.012
4800,0.000,0.988,0.012
4900,0.000,0.988,0.012
5000,0.000,0.988,0.012
5100,0.000,0.988,0.012
5200,0.000,0.988,0.012
5300,0.000,0.979,0.021
5400,0.000,0.983,0.017
5500,0.000,0.983,0.017
5600,0.000,0.988,0.012
5700,0.000,0.988,0.012
5800,0.000,0.992,0.008
5900,0.000,0.992,0.008
6000,0.000,0.992,0.008
6100,0.000,0.992,0.008
6200,0.000,0.992,0.008
6300,0.000,0.992,0.008
6400,0.000,0.996,0.004
6500,0.000,0.996,0.004
6600,0.000,0.996,0.004
6700,0.000,0.996,0.004
6800,0.000,0.996,0.004
6900,0.000,0.996,0.004
7000,0.000,0.996,0.004
7100,0.000,0.996,0.004
7200,0.000,0.996,0.004
7300,0.000,0.996,0.004
7400,0.000,0.996,0.004
7500,0.000,0.996,0.004
7600,0.000,0.996,0.004
7700,0.000,0.996,0.004
7800,0.000,0.996,0.004
7900,0.000,0.996,0.004
8000,0.000,0.996,0.004
8100,0.000,0.996,0.004
8200,0.000,0.996,0.004
8300,0.000,0.996,0.004
8400,0.000,0.996,0.004
8500,0.000,0.996,0.004
8600,0.000,0.996,0.004
8700,0.000,0.996,0.004
8800,0.000,0.996,0.004
8900,0.000,0.996,0.004
9000,0.000,0.996,0.004
9100,0.000,0.996,0.004
9200,0.000,0.996,0.004
9300,0.000,0.983,0.017
9400,0.000,0.983,0.017
9500,0.000,0.975,0.025
9600,0.000,0.975,0.025
9700,0.000,0.988,0.012
9800,0.000,0.992,0.008
9900,0.000,0.988,0.012
10000,0.000,0.988,0.012
10100,0.000,0.983,0.017
10200,0.000,0.988,0.012
10300,0.000,0.992,0.008
10400,0.000,0.992,0.008
10500,0.000,0.992,0.008
10600,0.000,0.996,0.004
10700,0.000,0.996,0.004
10800,0.000,0.996,0.004
10900,0.000,0.996,0.004
11000,0.000,0.996,0.004
11100,0.000,0.996,0.004
11200,0.000,0.996,0.004
11300,0.000,0.996,0.004
11400,0.000,0.996,0.004
11500,0.000,0.996,0.004
11600,0.000,0.988,0.012
11700,0.000,0.996,0.004
11800,0.000,0.996,0.004
11900,0.000,0.996,0.004
12000,0.000,1.000,0.000
