time,n_A+p,n_B,n_AB
100,0.031,0.969,0.000
200,0.031,0.968,0.001
300,0.031,0.965,0.004
400,0.031,0.965,0.004
500,0.031,0.964,0.005
600,0.033,0.960,0.007
700,0.033,0.958,0.009
800,0.032,0.959,0.009
900,0.032,0.958,0.010
1000,0.032,0.959,0.009
1100,0.032,0.960,0.008
1200,0.038,0.952,0.010
1300,0.036,0.952,0.012
1400,0.037,0.956,0.007
1500,0.037,0.954,0.009
1600,0.037,0.957,0.006
1700,0.036,0.958,0.006
1800,0.036,0.956,0.008
1900,0.035,0.956,0.009
2000,0.035,0.956,0.009
2100,0.034,0.951,0.015
2200,0.034,0.950,0.016
2300,0.034,0.948,0.018
2400,0.034,0.950,0.016
2500,0.034,0.944,0.022
2600,0.035,0.936,0.030
2700,0.036,0.940,0.025
2800,0.039,0.941,0.020
2900,0.038,0.942,0.020
3000,0.039,0.925,0.036
3100,0.041,0.923,0.036
3200,0.038,0.926,0.036
3300,0.037,0.935,0.029
3400,0.037,0.932,0.032
3500,0.037,0.933,0.031
3600,0.038,0.935,0.028
3700,0.039,0.933,0.029
3800,0.038,0.930,0.033
3900,0.040,0.934,0.027
4000,0.038,0.938,0.025
4100,0.036,0.940,0.025
4200,0.036,0.937,0.028
4300,0.039,0.935,0.027
4400,0.038,0.933,0.030
4500,0.037,0.934,0.030
4600,0.037,0.936,0.028
4700,0.039,0.932,0.030
4800,0.041,0.930,0.030
4900,0.043,0.923,0.034
5000,0.042,0.926,0.032
5100,0.043,0.928,0.029
5200,0.042,0.930,0.029
5300,0.041,0.928,0.031
5400,0.041,0.930,0.030
5500,0.038,0.921,0.041
5600,0.042,0.922,0.036
5700,0.042,0.920,0.038
5800,0.041,0.920,0.039
5900,0.039,0.925,0.036
6000,0.039,0.930,0.032
6100,0.038,0.928,0.034
6200,0.038,0.922,0.040
6300,0.039,0.917,0.044
6400,0.039,0.918,0.043
6500,0.037,0.922,0.041
6600,0.039,0.921,0.040
6700,0.035,0.927,0.038
6800,0.036,0.925,0.039
6900,0.034,0.930,0.037
7000,0.037,0.932,0.032
7100,0.035,0.935,0.031
7200,0.037,0.934,0.030
7300,0.035,0.934,0.032
7400,0.034,0.933,0.034
7500,0.035,0.930,0.036
7600,0.036,0.926,0.038
7700,0.037,0.924,0.039
7800,0.046,0.918,0.036
7900,0.049,0.920,0.031
8000,0.051,0.915,0.034
8100,0.051,0.913,0.036
8200,0.051,0.918,0.031
8300,0.048,0.914,0.038
8400,0.049,0.918,0.033
8500,0.046,0.928,0.026
8600,0.047,0.924,0.029
8700,0.045,0.920,0.035
8800,0.045,0.926,0.029
8900,0.043,0.930,0.028
9000,0.043,0.921,0.036
9100,0.045,0.920,0.035
9200,0.047,0.910,0.043
9300,0.044,0.913,0.043
9400,0.043,0.909,0.048
9500,0.046,0.911,0.043
9600,0.046,0.914,0.040
9700,0.046,0.920,0.034
9800,0.051,0.921,0.028
9900,0.047,0.920,0.033
10000,0.049,0.919,0.032
10100,0.051,0.907,0.042
10200,0.050,0.913,0.037
10300,0.057,0.903,0.040
10400,0.054,0.909,0.037
10500,0.050,0.901,0.049
10600,0.049,0.907,0.044
10700,0.047,0.892,0.061
10800,0.051,0.877,0.072
10900,0.053,0.884,0.063
11000,0.053,0.891,0.056
11100,0.056,0.894,0.050
11200,0.053,0.897,0.050
11300,0.052,0.899,0.049
11400,0.051,0.909,0.040
11500,0.050,0.911,0.039
11600,0.048,0.911,0.041
11700,0.054,0.898,0.048
11800,0.051,0.899,0.050
11900,0.051,0.890,0.059
12000,0.054,0.893,0.053
12100,0.052,0.892,0.056
12200,0.052,0.891,0.057
12300,0.055,0.886,0.059
12400,0.055,0.893,0.052
12500,0.058,0.896,0.046
12600,0.054,0.901,0.045
12700,0.058,0.893,0.049
12800,0.056,0.886,0.058
12900,0.053,0.890,0.057
13000,0.054,0.890,0.056
13100,0.052,0.896,0.052
13200,0.067,0.868,0.064
13300,0.070,0.863,0.066
13400,0.072,0.863,0.065
13500,0.069,0.862,0.068
13600,0.066,0.868,0.065
13700,0.070,0.862,0.067
13800,0.067,0.866,0.066
13900,0.070,0.862,0.067
14000,0.064,0.871,0.064
14100,0.064,0.868,0.067
14200,0.065,0.868,0.066
14300,0.061,0.876,0.062
14400,0.058,0.882,0.060
14500,0.060,0.885,0.055
14600,0.062,0.878,0.059
14700,0.065,0.885,0.050
14800,0.062,0.886,0.052
14900,0.054,0.891,0.055
15000,0.056,0.893,0.051
15100,0.053,0.888,0.059
15200,0.052,0.891,0.057
15300,0.054,0.893,0.053
15400,0.054,0.891,0.055
15500,0.055,0.887,0.058
15600,0.067,0.872,0.060
15700,0.066,0.871,0.062
15800,0.064,0.849,0.087
15900,0.067,0.856,0.077
16000,0.064,0.863,0.073
16100,0.066,0.862,0.072
16200,0.077,0.849,0.075
16300,0.072,0.849,0.080
16400,0.067,0.863,0.069
16500,0.063,0.870,0.066
16600,0.060,0.877,0.062
16700,0.060,0.885,0.055
