time,n_A+p,n_B,n_AB
100,0.430,0.492,0.078
200,0.364,0.488,0.148
300,0.369,0.431,0.200
400,0.347,0.423,0.229
500,0.330,0.423,0.247
600,0.295,0.440,0.265
700,0.317,0.424,0.258
800,0.298,0.395,0.307
900,0.307,0.377,0.316
1000,0.312,0.365,0.323
1100,0.307,0.352,0.341
1200,0.293,0.352,0.354
1300,0.272,0.386,0.342
1400,0.291,0.380,0.329
1500,0.268,0.400,0.332
1600,0.248,0.376,0.376
1700,0.258,0.366,0.376
1800,0.265,0.345,0.390
1900,0.273,0.322,0.405
2000,0.249,0.327,0.424
2100,0.265,0.319,0.416
2200,0.260,0.334,0.407
2300,0.289,0.312,0.399
2400,0.302,0.302,0.396
2500,0.295,0.293,0.412
2600,0.283,0.305,0.412
2700,0.313,0.279,0.409
2800,0.292,0.258,0.451
2900,0.290,0.270,0.440
3000,0.331,0.253,0.416
3100,0.308,0.287,0.405
3200,0.325,0.292,0.383
3300,0.282,0.304,0.414
3400,0.270,0.304,0.425
3500,0.293,0.288,0.419
3600,0.296,0.292,0.412
3700,0.313,0.296,0.391
3800,0.287,0.289,0.424
3900,0.286,0.260,0.454
4000,0.286,0.273,0.441
4100,0.293,0.269,0.438
4200,0.284,0.285,0.431
4300,0.277,0.334,0.389
4400,0.272,0.326,0.402
4500,0.242,0.329,0.430
4600,0.228,0.342,0.430
4700,0.225,0.406,0.370
4800,0.212,0.388,0.400
4900,0.218,0.378,0.403
5000,0.210,0.408,0.382
5100,0.199,0.409,0.392
5200,0.196,0.425,0.378
5300,0.167,0.450,0.383
5400,0.156,0.466,0.378
5500,0.178,0.447,0.375
5600,0.170,0.437,0.393
5700,0.191,0.414,0.395
5800,0.180,0.435,0.384
5900,0.193,0.419,0.389
6000,0.196,0.414,0.391
6100,0.192,0.397,0.411
6200,0.183,0.407,0.410
6300,0.205,0.403,0.392
6400,0.206,0.403,0.391
6500,0.201,0.417,0.382
6600,0.203,0.419,0.378
6700,0.192,0.427,0.381
6800,0.176,0.413,0.410
6900,0.168,0.407,0.425
7000,0.190,0.390,0.420
7100,0.194,0.375,0.430
7200,0.195,0.379,0.426
7300,0.198,0.380,0.423
7400,0.196,0.380,0.425
7500,0.211,0.381,0.408
7600,0.203,0.356,0.441
7700,0.208,0.344,0.448
7800,0.215,0.317,0.468
7900,0.246,0.318,0.436
8000,0.268,0.306,0.427
8100,0.249,0.304,0.448
8200,0.241,0.308,0.451
8300,0.230,0.308,0.462
8400,0.268,0.290,0.442
8500,0.299,0.278,0.423
8600,0.310,0.281,0.410
8700,0.283,0.302,0.415
8800,0.285,0.311,0.405
8900,0.322,0.297,0.381
9000,0.328,0.302,0.370
9100,0.335,0.297,0.367
9200,0.324,0.306,0.371
9300,0.329,0.271,0.400
9400,0.313,0.267,0.420
9500,0.310,0.254,0.436
9600,0.344,0.251,0.405
9700,0.359,0.237,0.404
9800,0.335,0.239,0.427
9900,0.336,0.247,0.417
10000,0.350,0.246,0.404
10100,0.370,0.239,0.392
10200,0.368,0.236,0.396
10300,0.341,0.258,0.402
10400,0.343,0.248,0.409
10500,0.380,0.228,0.393
10600,0.387,0.222,0.391
10700,0.412,0.220,0.368
10800,0.406,0.208,0.385
10900,0.417,0.209,0.374
11000,0.364,0.231,0.405
11100,0.388,0.231,0.381
11200,0.391,0.230,0.379
11300,0.363,0.244,0.393
11400,0.373,0.253,0.374
11500,0.353,0.264,0.382
11600,0.335,0.248,0.417
11700,0.304,0.302,0.395
11800,0.319,0.302,0.380
11900,0.334,0.278,0.388
12000,0.349,0.260,0.391
12100,0.367,0.246,0.388
12200,0.378,0.216,0.406
12300,0.392,0.208,0.399
12400,0.398,0.186,0.416
12500,0.397,0.183,0.420
12600,0.383,0.189,0.428
12700,0.352,0.203,0.445
12800,0.360,0.217,0.423
12900,0.332,0.243,0.424
13000,0.318,0.269,0.413
13100,0.299,0.268,0.434
13200,0.295,0.306,0.399
13300,0.298,0.270,0.432
13400,0.311,0.259,0.430
13500,0.299,0.238,0.463
13600,0.286,0.252,0.462
13700,0.285,0.276,0.439
13800,0.278,0.298,0.424
13900,0.292,0.288,0.420
14000,0.285,0.310,0.406
14100,0.308,0.265,0.427
14200,0.292,0.265,0.442
14300,0.289,0.253,0.458
14400,0.303,0.268,0.428
14500,0.297,0.240,0.463
14600,0.305,0.242,0.453
14700,0.306,0.264,0.430
14800,0.307,0.292,0.400
14900,0.289,0.282,0.428
15000,0.321,0.263,0.416
15100,0.336,0.272,0.392
15200,0.329,0.254,0.416
15300,0.321,0.256,0.424
15400,0.335,0.224,0.441
15500,0.322,0.230,0.448
15600,0.362,0.214,0.424
15700,0.339,0.247,0.414
15800,0.317,0.254,0.428
15900,0.295,0.272,0.433
16000,0.310,0.289,0.402
16100,0.341,0.281,0.379
16200,0.305,0.297,0.398
16300,0.271,0.305,0.424
16400,0.299,0.305,0.396
16500,0.279,0.331,0.391
16600,0.276,0.324,0.400
16700,0.260,0.331,0.409
16800,0.286,0.300,0.413
16900,0.275,0.311,0.414
17000,0.259,0.329,0.412
17100,0.278,0.299,0.424
17200,0.310,0.279,0.410
17300,0.269,0.302,0.430
17400,0.312,0.271,0.417
17500,0.288,0.304,0.408
17600,0.289,0.293,0.419
17700,0.334,0.269,0.397
17800,0.303,0.262,0.435
17900,0.330,0.242,0.428
18000,0.310,0.267,0.423
18100,0.327,0.250,0.424
18200,0.293,0.258,0.449
18300,0.324,0.273,0.403
18400,0.336,0.251,0.412
18500,0.337,0.247,0.416
18600,0.363,0.235,0.403
18700,0.347,0.221,0.432
18800,0.357,0.233,0.410
18900,0.336,0.244,0.419
19000,0.324,0.251,0.425
19100,0.307,0.272,0.421
19200,0.281,0.299,0.420
19300,0.304,0.319,0.377
19400,0.300,0.307,0.393
19500,0.251,0.332,0.416
19600,0.224,0.347,0.429
19700,0.205,0.376,0.419
19800,0.202,0.362,0.436
19900,0.217,0.383,0.400
20000,0.222,0.361,0.417
20100,0.219,0.367,0.413
20200,0.245,0.353,0.402
20300,0.253,0.325,0.421
20400,0.249,0.325,0.425
20500,0.259,0.307,0.434
20600,0.286,0.289,0.424
20700,0.281,0.268,0.451
20800,0.276,0.283,0.441
20900,0.287,0.288,0.425
21000,0.273,0.306,0.421
21100,0.285,0.308,0.407
21200,0.246,0.336,0.418
21300,0.249,0.352,0.399
21400,0.243,0.336,0.421
21500,0.256,0.336,0.409
21600,0.268,0.344,0.388
21700,0.290,0.313,0.397
21800,0.263,0.347,0.389
21900,0.243,0.359,0.399
22000,0.227,0.381,0.392
22100,0.223,0.388,0.389
22200,0.226,0.375,0.399
22300,0.286,0.314,0.400
22400,0.313,0.313,0.375
22500,0.281,0.320,0.400
22600,0.269,0.290,0.441
