time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.343,0.403,0.254
1000,0.357,0.356,0.287
1500,0.323,0.329,0.348
2000,0.399,0.281,0.320
2500,0.335,0.297,0.367
3000,0.322,0.329,0.349
3500,0.327,0.260,0.413
4000,0.235,0.386,0.380
4500,0.265,0.350,0.385
5000,0.311,0.299,0.390
5500,0.285,0.311,0.404
6000,0.295,0.309,0.396
6500,0.258,0.361,0.380
7000,0.325,0.282,0.393
7500,0.268,0.347,0.384
8000,0.251,0.363,0.386
8500,0.217,0.375,0.409
9000,0.257,0.362,0.381
9500,0.251,0.353,0.396
10000,0.247,0.333,0.420
10500,0.222,0.324,0.454
11000,0.303,0.279,0.419
11500,0.329,0.271,0.400
12000,0.349,0.261,0.390
12500,0.298,0.337,0.365
13000,0.310,0.288,0.403
13500,0.281,0.308,0.412
14000,0.304,0.299,0.397
14500,0.347,0.276,0.377
15000,0.280,0.305,0.415
15500,0.264,0.299,0.437
16000,0.294,0.304,0.402
16500,0.307,0.318,0.374
17000,0.368,0.260,0.372
17500,0.229,0.328,0.443
18000,0.272,0.301,0.427
18500,0.271,0.290,0.439
19000,0.296,0.299,0.405
19500,0.287,0.271,0.442
20000,0.300,0.274,0.426
20500,0.376,0.239,0.385
21000,0.321,0.237,0.441
21500,0.310,0.261,0.429
22000,0.366,0.230,0.404
22500,0.282,0.266,0.452
23000,0.251,0.332,0.417
23500,0.343,0.257,0.400
24000,0.321,0.265,0.414
24500,0.285,0.321,0.395
25000,0.238,0.345,0.417
25500,0.236,0.316,0.448
26000,0.251,0.359,0.390
26500,0.231,0.374,0.395
27000,0.251,0.345,0.404
27500,0.300,0.321,0.380
28000,0.352,0.247,0.400
28500,0.348,0.256,0.396
29000,0.376,0.250,0.374
29500,0.335,0.261,0.404
30000,0.235,0.315,0.449
30500,0.239,0.385,0.376
31000,0.218,0.360,0.422
31500,0.233,0.349,0.418
32000,0.250,0.349,0.400
32500,0.293,0.296,0.411
33000,0.263,0.323,0.414
33500,0.328,0.274,0.398
34000,0.303,0.265,0.432
34500,0.281,0.310,0.409
35000,0.310,0.263,0.427
