time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.390,0.414,0.196
1000,0.392,0.354,0.253
1500,0.340,0.334,0.327
2000,0.318,0.336,0.345
2500,0.307,0.311,0.381
3000,0.335,0.290,0.374
3500,0.344,0.304,0.352
4000,0.328,0.325,0.346
4500,0.290,0.320,0.390
5000,0.254,0.330,0.416
5500,0.247,0.324,0.428
6000,0.303,0.354,0.343
6500,0.230,0.360,0.410
7000,0.272,0.337,0.391
7500,0.279,0.334,0.387
8000,0.293,0.361,0.346
8500,0.275,0.367,0.358
9000,0.314,0.271,0.416
9500,0.358,0.234,0.408
10000,0.364,0.277,0.359
10500,0.324,0.315,0.361
11000,0.289,0.306,0.405
11500,0.302,0.309,0.389
12000,0.349,0.260,0.391
12500,0.362,0.253,0.385
13000,0.381,0.212,0.406
13500,0.360,0.268,0.373
14000,0.402,0.261,0.338
14500,0.441,0.189,0.371
15000,0.414,0.220,0.366
15500,0.393,0.237,0.370
16000,0.437,0.196,0.368
16500,0.345,0.282,0.373
17000,0.392,0.243,0.366
17500,0.412,0.222,0.367
18000,0.468,0.172,0.360
18500,0.451,0.198,0.351
19000,0.355,0.249,0.396
19500,0.345,0.265,0.391
20000,0.354,0.258,0.387
20500,0.417,0.207,0.377
21000,0.361,0.242,0.397
21500,0.342,0.242,0.416
22000,0.363,0.254,0.384
22500,0.307,0.302,0.391
23000,0.330,0.284,0.386
23500,0.308,0.282,0.410
24000,0.260,0.345,0.395
24500,0.244,0.314,0.442
25000,0.267,0.308,0.425
25500,0.295,0.245,0.460
26000,0.327,0.261,0.412
26500,0.315,0.284,0.401
27000,0.302,0.252,0.446
27500,0.270,0.341,0.389
28000,0.319,0.267,0.414
28500,0.348,0.272,0.380
29000,0.299,0.317,0.385
29500,0.263,0.345,0.393
30000,0.285,0.263,0.452
30500,0.307,0.281,0.412
31000,0.320,0.271,0.409
31500,0.338,0.289,0.373
32000,0.236,0.331,0.433
32500,0.206,0.378,0.416
33000,0.208,0.341,0.451
33500,0.167,0.393,0.439
34000,0.178,0.455,0.367
34500,0.162,0.475,0.363
35000,0.183,0.498,0.318
35500,0.187,0.450,0.363
36000,0.241,0.425,0.334
36500,0.274,0.325,0.401
37000,0.291,0.281,0.428
37500,0.311,0.256,0.434
38000,0.303,0.295,0.403
38500,0.271,0.286,0.443
39000,0.314,0.315,0.371
39500,0.373,0.231,0.396
40000,0.360,0.274,0.366
40500,0.447,0.199,0.354
41000,0.369,0.219,0.412
41500,0.426,0.184,0.390
42000,0.321,0.280,0.399
42500,0.331,0.289,0.381
43000,0.300,0.289,0.411
43500,0.320,0.272,0.408
44000,0.272,0.322,0.406
44500,0.310,0.263,0.427
45000,0.313,0.256,0.431
45500,0.334,0.295,0.371
46000,0.307,0.302,0.392
46500,0.370,0.260,0.370
47000,0.355,0.276,0.369
47500,0.343,0.279,0.378
48000,0.359,0.240,0.402
48500,0.360,0.238,0.402
49000,0.362,0.228,0.410
49500,0.400,0.196,0.404
50000,0.374,0.229,0.397
50500,0.370,0.245,0.385
51000,0.346,0.246,0.409
51500,0.346,0.237,0.416
52000,0.372,0.217,0.412
52500,0.324,0.224,0.452
53000,0.356,0.257,0.386
53500,0.290,0.302,0.407
54000,0.265,0.308,0.426
54500,0.218,0.368,0.414
55000,0.188,0.421,0.391
55500,0.188,0.437,0.375
56000,0.269,0.336,0.395
56500,0.236,0.372,0.392
57000,0.212,0.350,0.437
57500,0.272,0.320,0.409
58000,0.318,0.282,0.399
58500,0.265,0.360,0.375
59000,0.250,0.332,0.418
59500,0.254,0.352,0.394
60000,0.284,0.340,0.376
60500,0.289,0.326,0.385
61000,0.322,0.308,0.370
61500,0.331,0.308,0.361
62000,0.319,0.255,0.426
62500,0.339,0.270,0.391
63000,0.339,0.282,0.379
63500,0.296,0.340,0.364
64000,0.368,0.278,0.354
64500,0.293,0.289,0.418
65000,0.293,0.306,0.402
65500,0.280,0.270,0.450
66000,0.288,0.305,0.407
66500,0.296,0.247,0.457
67000,0.320,0.259,0.421
67500,0.344,0.227,0.429
68000,0.329,0.263,0.408
