time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.356,0.448,0.196
1000,0.350,0.373,0.277
1500,0.350,0.329,0.321
2000,0.400,0.315,0.285
2500,0.352,0.338,0.310
3000,0.394,0.302,0.304
3500,0.385,0.288,0.327
4000,0.393,0.278,0.329
4500,0.313,0.312,0.375
5000,0.320,0.342,0.338
5500,0.288,0.329,0.384
6000,0.361,0.292,0.346
6500,0.332,0.318,0.350
7000,0.352,0.322,0.326
7500,0.317,0.336,0.346
8000,0.310,0.318,0.373
8500,0.329,0.324,0.347
9000,0.306,0.331,0.363
9500,0.296,0.381,0.322
10000,0.288,0.322,0.391
10500,0.269,0.353,0.378
11000,0.300,0.326,0.374
11500,0.308,0.334,0.359
12000,0.367,0.258,0.375
12500,0.314,0.320,0.366
13000,0.315,0.321,0.364
13500,0.342,0.311,0.347
14000,0.346,0.308,0.345
14500,0.405,0.263,0.333
15000,0.347,0.308,0.344
15500,0.388,0.263,0.350
16000,0.404,0.257,0.339
16500,0.412,0.243,0.345
17000,0.353,0.287,0.360
17500,0.328,0.310,0.362
18000,0.300,0.354,0.345
18500,0.294,0.336,0.370
19000,0.289,0.343,0.367
19500,0.307,0.345,0.349
20000,0.343,0.318,0.338
20500,0.315,0.309,0.376
21000,0.342,0.291,0.367
21500,0.339,0.324,0.337
22000,0.322,0.328,0.350
22500,0.408,0.263,0.329
23000,0.402,0.280,0.318
23500,0.412,0.252,0.336
24000,0.397,0.261,0.342
24500,0.354,0.299,0.347
25000,0.350,0.283,0.367
25500,0.342,0.272,0.386
26000,0.363,0.289,0.348
26500,0.299,0.332,0.368
27000,0.313,0.336,0.352
27500,0.320,0.292,0.388
28000,0.346,0.255,0.399
28500,0.360,0.288,0.352
29000,0.363,0.256,0.381
29500,0.316,0.269,0.414
30000,0.287,0.306,0.407
30500,0.338,0.302,0.360
31000,0.267,0.362,0.371
31500,0.331,0.314,0.356
32000,0.321,0.327,0.353
32500,0.359,0.284,0.357
33000,0.277,0.323,0.400
33500,0.325,0.317,0.359
34000,0.294,0.321,0.385
34500,0.380,0.288,0.332
35000,0.427,0.265,0.308
35500,0.383,0.289,0.328
36000,0.373,0.278,0.350
36500,0.377,0.274,0.349
37000,0.338,0.283,0.378
37500,0.373,0.249,0.378
38000,0.370,0.281,0.350
38500,0.324,0.292,0.384
39000,0.324,0.304,0.373
39500,0.273,0.374,0.353
40000,0.292,0.374,0.334
40500,0.291,0.324,0.385
41000,0.300,0.334,0.367
41500,0.258,0.394,0.347
42000,0.237,0.378,0.385
42500,0.228,0.399,0.373
43000,0.205,0.417,0.378
43500,0.242,0.371,0.387
44000,0.266,0.401,0.333
44500,0.271,0.412,0.318
45000,0.261,0.410,0.329
45500,0.232,0.422,0.346
46000,0.269,0.377,0.354
46500,0.302,0.383,0.315
47000,0.380,0.311,0.308
47500,0.370,0.322,0.308
48000,0.357,0.272,0.371
48500,0.331,0.320,0.349
49000,0.271,0.367,0.361
49500,0.256,0.423,0.321
50000,0.308,0.329,0.363
50500,0.321,0.324,0.355
51000,0.315,0.307,0.378
51500,0.386,0.246,0.367
52000,0.439,0.227,0.334
52500,0.420,0.217,0.363
53000,0.424,0.239,0.338
53500,0.485,0.208,0.307
54000,0.505,0.155,0.340
54500,0.499,0.172,0.328
55000,0.513,0.147,0.340
55500,0.555,0.131,0.314
56000,0.508,0.157,0.335
56500,0.497,0.146,0.357
57000,0.477,0.207,0.317
57500,0.511,0.172,0.317
58000,0.562,0.123,0.315
58500,0.576,0.115,0.309
59000,0.505,0.160,0.335
59500,0.469,0.202,0.329
60000,0.393,0.228,0.378
60500,0.463,0.236,0.300
61000,0.416,0.246,0.338
61500,0.522,0.176,0.302
62000,0.409,0.250,0.341
62500,0.381,0.304,0.315
63000,0.420,0.255,0.325
63500,0.431,0.251,0.318
64000,0.399,0.237,0.364
64500,0.374,0.281,0.345
65000,0.384,0.269,0.347
65500,0.335,0.303,0.362
66000,0.319,0.305,0.376
66500,0.351,0.303,0.346
67000,0.413,0.260,0.327
67500,0.349,0.297,0.354
68000,0.358,0.263,0.380
68500,0.277,0.316,0.407
69000,0.277,0.350,0.373
69500,0.309,0.360,0.331
70000,0.239,0.436,0.325
70500,0.210,0.473,0.317
71000,0.242,0.391,0.367
71500,0.193,0.456,0.350
72000,0.214,0.425,0.361
72500,0.198,0.406,0.396
73000,0.213,0.437,0.350
73500,0.227,0.394,0.379
74000,0.198,0.480,0.322
74500,0.179,0.481,0.340
75000,0.182,0.475,0.343
75500,0.145,0.514,0.341
76000,0.165,0.527,0.308
76500,0.226,0.453,0.321
77000,0.255,0.384,0.361
77500,0.293,0.338,0.368
78000,0.292,0.315,0.392
78500,0.278,0.352,0.370
79000,0.270,0.386,0.343
79500,0.299,0.347,0.353
80000,0.324,0.304,0.372
80500,0.381,0.267,0.352
81000,0.370,0.282,0.348
81500,0.386,0.314,0.300
82000,0.360,0.284,0.356
82500,0.371,0.269,0.360
83000,0.329,0.346,0.325
83500,0.345,0.328,0.327
84000,0.310,0.302,0.389
84500,0.353,0.261,0.386
85000,0.352,0.276,0.373
85500,0.364,0.264,0.371
86000,0.283,0.285,0.432
86500,0.267,0.317,0.416
87000,0.261,0.328,0.411
87500,0.256,0.361,0.384
88000,0.285,0.337,0.378
88500,0.263,0.385,0.352
89000,0.191,0.429,0.380
89500,0.213,0.452,0.335
90000,0.200,0.433,0.367
90500,0.189,0.481,0.329
91000,0.153,0.519,0.329
91500,0.238,0.389,0.373
92000,0.272,0.341,0.386
92500,0.325,0.331,0.344
93000,0.354,0.265,0.381
93500,0.355,0.279,0.366
94000,0.402,0.279,0.319
94500,0.338,0.292,0.370
95000,0.292,0.333,0.375
95500,0.263,0.324,0.414
96000,0.307,0.336,0.357
96500,0.345,0.319,0.336
97000,0.346,0.297,0.356
97500,0.357,0.247,0.396
98000,0.437,0.261,0.302
98500,0.339,0.285,0.376
99000,0.257,0.366,0.377
99500,0.329,0.303,0.367
100000,0.274,0.360,0.366
100500,0.302,0.311,0.386
101000,0.295,0.331,0.374
