time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.177668
1000,0.031,0.890,0.079,0.245360
1500,0.030,0.846,0.124,0.353327
2000,0.030,0.832,0.137,0.393975
2500,0.033,0.835,0.132,0.321816
3000,0.033,0.824,0.144,0.296352
3500,0.034,0.757,0.210,0.483957
4000,0.034,0.712,0.254,0.525647
4500,0.037,0.719,0.243,0.464284
5000,0.035,0.676,0.289,0.490053
5500,0.037,0.664,0.300,0.445512
6000,0.041,0.623,0.336,0.545540
6500,0.038,0.624,0.338,0.534779
7000,0.036,0.588,0.376,0.547096
7500,0.040,0.598,0.361,0.487990
8000,0.037,0.564,0.399,0.528068
8500,0.041,0.565,0.394,0.489952
9000,0.041,0.604,0.355,0.438882
9500,0.040,0.604,0.356,0.418163
10000,0.039,0.600,0.361,0.374247
10500,0.039,0.559,0.402,0.435720
11000,0.036,0.607,0.357,0.437707
11500,0.038,0.594,0.368,0.536961
12000,0.036,0.562,0.402,0.554056
12500,0.037,0.583,0.380,0.451121
13000,0.037,0.632,0.331,0.405038
13500,0.035,0.636,0.329,0.446021
14000,0.039,0.626,0.335,0.396541
14500,0.037,0.627,0.336,0.472880
15000,0.039,0.626,0.335,0.518422
15500,0.035,0.614,0.352,0.522922
16000,0.038,0.625,0.338,0.429372
16500,0.034,0.626,0.340,0.438830
17000,0.042,0.555,0.403,0.544039
17500,0.038,0.579,0.382,0.471660
18000,0.037,0.586,0.377,0.533152
18500,0.038,0.590,0.373,0.485666
19000,0.041,0.602,0.356,0.510589
19500,0.044,0.547,0.410,0.534630
20000,0.041,0.578,0.381,0.490291
20500,0.047,0.522,0.431,0.564685
21000,0.046,0.499,0.455,0.595443
21500,0.042,0.487,0.471,0.572847
22000,0.041,0.477,0.483,0.548855
22500,0.042,0.464,0.494,0.511563
23000,0.056,0.449,0.494,0.463798
23500,0.050,0.473,0.477,0.484272
24000,0.050,0.477,0.473,0.533017
24500,0.047,0.526,0.428,0.513812
25000,0.044,0.555,0.400,0.389201
25500,0.048,0.490,0.462,0.484403
26000,0.048,0.453,0.499,0.478303
26500,0.044,0.443,0.513,0.511464
27000,0.041,0.482,0.477,0.439487
27500,0.045,0.467,0.488,0.511291
28000,0.042,0.478,0.479,0.498248
28500,0.048,0.493,0.459,0.552307
29000,0.049,0.509,0.441,0.518603
29500,0.047,0.485,0.467,0.559393
30000,0.040,0.528,0.432,0.452990
30500,0.040,0.505,0.455,0.459772
31000,0.041,0.508,0.451,0.397935
31500,0.053,0.470,0.477,0.458689
32000,0.046,0.531,0.423,0.441566
32500,0.053,0.545,0.402,0.454361
33000,0.054,0.509,0.437,0.523184
33500,0.046,0.558,0.396,0.415172
34000,0.040,0.612,0.347,0.427318
34500,0.041,0.549,0.410,0.540839
35000,0.039,0.579,0.382,0.467364
35500,0.042,0.531,0.427,0.544671
36000,0.037,0.583,0.380,0.440011
36500,0.041,0.581,0.378,0.522877
37000,0.038,0.627,0.334,0.422520
37500,0.036,0.660,0.304,0.387016
38000,0.035,0.681,0.284,0.405512
38500,0.033,0.704,0.263,0.366081
39000,0.034,0.673,0.293,0.474047
39500,0.033,0.700,0.267,0.357710
40000,0.030,0.766,0.204,0.313936
40500,0.033,0.722,0.246,0.377770
41000,0.030,0.708,0.262,0.465254
41500,0.031,0.709,0.260,0.439563
42000,0.032,0.684,0.284,0.397065
42500,0.035,0.669,0.296,0.374507
43000,0.043,0.620,0.337,0.464793
43500,0.036,0.635,0.329,0.376588
44000,0.034,0.580,0.385,0.471673
44500,0.033,0.611,0.357,0.432102
45000,0.036,0.630,0.334,0.434426
45500,0.034,0.607,0.359,0.396708
46000,0.039,0.657,0.304,0.370057
46500,0.034,0.673,0.293,0.394768
47000,0.033,0.661,0.306,0.456250
47500,0.034,0.655,0.311,0.426754
48000,0.035,0.650,0.315,0.497142
48500,0.036,0.626,0.338,0.442364
49000,0.039,0.608,0.353,0.478446
49500,0.037,0.650,0.313,0.461617
50000,0.031,0.652,0.317,0.430988
50500,0.036,0.657,0.308,0.390581
51000,0.035,0.593,0.372,0.491739
51500,0.037,0.560,0.403,0.542486
52000,0.036,0.608,0.357,0.487053
52500,0.038,0.636,0.327,0.454082
53000,0.037,0.649,0.314,0.489375
53500,0.036,0.646,0.318,0.512558
54000,0.034,0.703,0.264,0.375501
54500,0.034,0.697,0.268,0.411202
55000,0.035,0.699,0.266,0.396827
55500,0.036,0.714,0.250,0.432190
56000,0.036,0.703,0.261,0.390755
56500,0.036,0.718,0.246,0.385683
57000,0.031,0.754,0.215,0.295128
57500,0.034,0.690,0.275,0.364541
58000,0.033,0.698,0.269,0.382674
58500,0.036,0.634,0.329,0.492188
59000,0.037,0.597,0.367,0.416854
59500,0.033,0.639,0.328,0.476110
60000,0.032,0.582,0.386,0.395292
60500,0.034,0.583,0.384,0.446299
61000,0.034,0.562,0.404,0.531146
61500,0.037,0.569,0.393,0.487945
62000,0.038,0.527,0.435,0.478723
62500,0.036,0.559,0.405,0.524328
63000,0.038,0.551,0.410,0.554283
63500,0.036,0.538,0.426,0.507178
