time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.894,0.074,0.361356
1000,0.031,0.870,0.100,0.386697
1500,0.030,0.875,0.094,0.332382
2000,0.030,0.873,0.097,0.379242
2500,0.031,0.891,0.078,0.275887
3000,0.035,0.841,0.124,0.432185
3500,0.030,0.855,0.115,0.399619
4000,0.031,0.877,0.093,0.334108
4500,0.030,0.867,0.103,0.334467
5000,0.037,0.833,0.130,0.403741
5500,0.034,0.884,0.082,0.289330
6000,0.035,0.861,0.104,0.373470
6500,0.033,0.872,0.095,0.314880
7000,0.031,0.856,0.113,0.392396
7500,0.031,0.863,0.105,0.356217
8000,0.033,0.867,0.100,0.351529
8500,0.036,0.842,0.122,0.424837
9000,0.034,0.828,0.138,0.427846
9500,0.035,0.843,0.122,0.365988
10000,0.033,0.829,0.138,0.408878
10500,0.035,0.802,0.164,0.451974
11000,0.035,0.797,0.168,0.432651
11500,0.036,0.829,0.136,0.408963
12000,0.033,0.756,0.211,0.490124
12500,0.037,0.799,0.164,0.417079
13000,0.031,0.814,0.154,0.388768
13500,0.033,0.800,0.167,0.460902
14000,0.035,0.814,0.151,0.393832
14500,0.034,0.777,0.189,0.475079
15000,0.034,0.822,0.144,0.417767
15500,0.036,0.822,0.142,0.408360
16000,0.038,0.782,0.180,0.491885
16500,0.031,0.868,0.101,0.274394
17000,0.034,0.841,0.125,0.406406
17500,0.033,0.846,0.120,0.389387
18000,0.040,0.820,0.141,0.418241
18500,0.034,0.850,0.116,0.370674
19000,0.033,0.849,0.118,0.410555
19500,0.031,0.846,0.123,0.356266
20000,0.033,0.850,0.118,0.340845
20500,0.034,0.867,0.099,0.318272
21000,0.037,0.848,0.115,0.399081
21500,0.036,0.841,0.123,0.410971
22000,0.040,0.813,0.147,0.463918
22500,0.040,0.782,0.178,0.492091
23000,0.039,0.747,0.214,0.515501
23500,0.040,0.782,0.179,0.468617
24000,0.042,0.760,0.198,0.487792
24500,0.043,0.732,0.225,0.487060
25000,0.048,0.762,0.190,0.472372
25500,0.041,0.783,0.176,0.457341
26000,0.040,0.792,0.168,0.442724
26500,0.036,0.781,0.183,0.429327
27000,0.044,0.805,0.151,0.433155
27500,0.040,0.784,0.176,0.473422
28000,0.042,0.763,0.196,0.458200
28500,0.065,0.740,0.194,0.484919
29000,0.064,0.742,0.194,0.459528
29500,0.092,0.666,0.242,0.517246
30000,0.121,0.640,0.239,0.493027
30500,0.132,0.619,0.249,0.487882
31000,0.167,0.559,0.274,0.429814
31500,0.180,0.573,0.247,0.402965
32000,0.179,0.525,0.296,0.418172
32500,0.180,0.561,0.260,0.444404
33000,0.186,0.476,0.339,0.422146
33500,0.192,0.459,0.349,0.424570
34000,0.183,0.473,0.345,0.466407
34500,0.172,0.498,0.330,0.472312
35000,0.194,0.507,0.299,0.408315
35500,0.181,0.511,0.308,0.442148
36000,0.169,0.580,0.251,0.432920
36500,0.180,0.538,0.282,0.402169
37000,0.176,0.513,0.311,0.451176
37500,0.174,0.499,0.327,0.451128
38000,0.186,0.476,0.338,0.389446
38500,0.198,0.455,0.346,0.391989
39000,0.205,0.473,0.322,0.398792
39500,0.207,0.470,0.324,0.417493
40000,0.194,0.492,0.314,0.397893
40500,0.191,0.495,0.314,0.388291
41000,0.194,0.476,0.329,0.421689
41500,0.198,0.478,0.324,0.395480
42000,0.178,0.462,0.360,0.467806
42500,0.195,0.443,0.362,0.391817
43000,0.214,0.390,0.396,0.440460
43500,0.207,0.392,0.400,0.452682
44000,0.202,0.402,0.396,0.390063
44500,0.193,0.405,0.403,0.426078
45000,0.218,0.346,0.436,0.450608
45500,0.244,0.325,0.431,0.392676
46000,0.254,0.288,0.458,0.394115
46500,0.267,0.256,0.477,0.411105
47000,0.327,0.238,0.435,0.372195
47500,0.389,0.224,0.387,0.348954
48000,0.396,0.187,0.416,0.383517
48500,0.435,0.173,0.392,0.352103
49000,0.521,0.138,0.341,0.327595
49500,0.584,0.114,0.302,0.235943
50000,0.659,0.090,0.251,0.200406
50500,0.679,0.075,0.246,0.179417
51000,0.712,0.063,0.225,0.175641
51500,0.779,0.055,0.165,0.119174
52000,0.831,0.044,0.125,0.079200
52500,0.835,0.038,0.127,0.091366
53000,0.832,0.032,0.136,0.127471
53500,0.859,0.026,0.116,0.079284
54000,0.860,0.018,0.122,0.090492
54500,0.896,0.016,0.088,0.049120
55000,0.917,0.015,0.068,0.036000
55500,0.923,0.010,0.067,0.032061
56000,0.939,0.009,0.052,0.019174
56500,0.951,0.007,0.042,0.013264
57000,0.963,0.006,0.031,0.008743
57500,0.969,0.006,0.025,0.005928
58000,0.973,0.006,0.021,0.005215
58500,0.976,0.006,0.018,0.003967
59000,0.980,0.005,0.015,0.002701
59500,0.979,0.005,0.016,0.003015
60000,0.981,0.004,0.015,0.002733
60500,0.984,0.004,0.012,0.002102
61000,0.986,0.003,0.011,0.001575
61500,0.987,0.002,0.011,0.001507
62000,0.987,0.002,0.010,0.001414
62500,0.988,0.002,0.010,0.001260
63000,0.990,0.002,0.008,0.000933
63500,0.991,0.002,0.006,0.000544
64000,0.993,0.002,0.005,0.000291
64500,0.993,0.002,0.005,0.000291
65000,0.994,0.002,0.004,0.000245
65500,0.994,0.002,0.004,0.000245
66000,0.994,0.002,0.004,0.000245
66500,0.994,0.002,0.004,0.000245
67000,0.994,0.002,0.004,0.000245
67500,0.994,0.002,0.004,0.000245
68000,0.994,0.002,0.004,0.000245
68500,0.994,0.002,0.004,0.000245
69000,0.994,0.002,0.003,0.000177
69500,0.994,0.002,0.003,0.000177
70000,0.994,0.002,0.003,0.000177
70500,0.994,0.002,0.003,0.000177
71000,0.994,0.002,0.003,0.000177
71500,0.994,0.002,0.003,0.000177
