time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.040,0.244894
1000,0.031,0.898,0.071,0.291617
1500,0.030,0.905,0.065,0.230602
2000,0.031,0.909,0.061,0.205632
2500,0.030,0.905,0.066,0.226528
3000,0.030,0.871,0.100,0.350985
3500,0.031,0.885,0.084,0.295749
4000,0.031,0.882,0.087,0.298269
4500,0.031,0.865,0.104,0.273352
5000,0.032,0.842,0.126,0.386681
5500,0.031,0.852,0.117,0.308245
6000,0.031,0.798,0.171,0.422605
6500,0.033,0.821,0.147,0.400272
7000,0.033,0.848,0.119,0.380595
7500,0.034,0.825,0.141,0.406820
8000,0.033,0.863,0.104,0.260007
8500,0.031,0.812,0.157,0.401063
9000,0.033,0.853,0.115,0.360732
9500,0.031,0.910,0.059,0.182596
10000,0.031,0.913,0.056,0.222320
10500,0.031,0.876,0.093,0.317858
11000,0.031,0.840,0.129,0.397462
11500,0.034,0.824,0.143,0.369031
12000,0.031,0.872,0.097,0.269335
12500,0.030,0.888,0.082,0.272067
13000,0.031,0.900,0.069,0.266715
13500,0.032,0.868,0.100,0.317437
14000,0.034,0.871,0.095,0.321431
14500,0.030,0.895,0.075,0.229381
15000,0.030,0.843,0.126,0.417118
15500,0.031,0.882,0.086,0.274402
16000,0.033,0.864,0.104,0.272828
16500,0.031,0.843,0.125,0.373268
17000,0.032,0.839,0.129,0.372490
17500,0.031,0.880,0.088,0.288470
18000,0.033,0.850,0.117,0.360048
18500,0.031,0.882,0.087,0.286834
19000,0.032,0.893,0.075,0.192156
19500,0.032,0.855,0.113,0.358722
20000,0.031,0.850,0.119,0.280195
20500,0.031,0.849,0.120,0.319736
21000,0.030,0.815,0.154,0.416158
21500,0.036,0.763,0.201,0.507046
22000,0.040,0.773,0.187,0.473879
22500,0.038,0.824,0.137,0.341239
23000,0.033,0.820,0.147,0.381515
23500,0.033,0.827,0.140,0.362107
24000,0.031,0.823,0.146,0.376862
24500,0.031,0.850,0.119,0.322575
25000,0.037,0.848,0.115,0.360974
25500,0.037,0.838,0.125,0.401159
26000,0.036,0.872,0.093,0.276620
26500,0.033,0.881,0.086,0.266896
27000,0.031,0.863,0.106,0.351393
27500,0.039,0.783,0.178,0.520697
28000,0.034,0.824,0.141,0.441024
28500,0.038,0.836,0.126,0.397341
29000,0.038,0.790,0.171,0.454596
29500,0.036,0.818,0.147,0.417602
30000,0.032,0.846,0.122,0.278789
30500,0.033,0.843,0.125,0.369898
31000,0.030,0.836,0.133,0.378461
31500,0.033,0.778,0.189,0.452507
32000,0.037,0.774,0.189,0.461769
32500,0.032,0.830,0.138,0.335793
33000,0.034,0.838,0.129,0.349468
33500,0.034,0.797,0.169,0.431975
34000,0.031,0.820,0.150,0.414678
34500,0.031,0.800,0.168,0.411556
35000,0.034,0.848,0.118,0.346459
35500,0.032,0.857,0.111,0.317928
36000,0.031,0.836,0.132,0.363723
36500,0.030,0.885,0.084,0.231939
37000,0.031,0.896,0.073,0.249530
37500,0.030,0.880,0.090,0.270096
38000,0.030,0.895,0.075,0.203175
38500,0.030,0.880,0.090,0.237887
39000,0.030,0.880,0.090,0.235568
39500,0.031,0.839,0.130,0.397046
40000,0.036,0.842,0.122,0.378085
40500,0.036,0.783,0.180,0.426489
41000,0.032,0.792,0.176,0.367891
41500,0.031,0.789,0.180,0.437279
42000,0.033,0.792,0.175,0.425149
42500,0.032,0.778,0.190,0.455114
43000,0.033,0.759,0.208,0.431903
43500,0.030,0.846,0.124,0.264266
44000,0.031,0.896,0.073,0.172737
44500,0.030,0.883,0.087,0.263818
45000,0.030,0.886,0.084,0.285391
45500,0.030,0.899,0.071,0.253632
46000,0.030,0.914,0.056,0.180809
46500,0.030,0.873,0.098,0.359717
47000,0.033,0.895,0.072,0.271892
47500,0.031,0.921,0.048,0.197953
48000,0.031,0.924,0.044,0.174362
48500,0.030,0.921,0.048,0.169032
49000,0.032,0.918,0.050,0.213103
49500,0.031,0.902,0.067,0.292880
50000,0.030,0.832,0.137,0.370849
50500,0.033,0.810,0.157,0.399685
51000,0.032,0.875,0.093,0.274362
51500,0.032,0.881,0.087,0.271623
52000,0.032,0.886,0.082,0.266224
52500,0.034,0.872,0.094,0.333293
53000,0.031,0.878,0.090,0.306212
53500,0.030,0.878,0.092,0.288321
54000,0.030,0.854,0.115,0.311201
54500,0.033,0.859,0.108,0.314804
55000,0.030,0.878,0.091,0.263515
55500,0.031,0.889,0.080,0.218513
56000,0.030,0.882,0.087,0.304769
56500,0.030,0.877,0.093,0.261826
57000,0.036,0.849,0.116,0.379558
57500,0.031,0.873,0.096,0.281363
58000,0.031,0.899,0.070,0.244175
