time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.808,0.161,0.492181
1000,0.032,0.691,0.277,0.544275
1500,0.038,0.545,0.417,0.493672
2000,0.038,0.455,0.506,0.392714
2500,0.062,0.359,0.579,0.456742
3000,0.062,0.307,0.630,0.415512
3500,0.055,0.265,0.680,0.398179
4000,0.070,0.221,0.708,0.369849
4500,0.083,0.217,0.701,0.376028
5000,0.097,0.195,0.708,0.464700
5500,0.083,0.159,0.758,0.366152
6000,0.102,0.154,0.744,0.428384
6500,0.093,0.151,0.757,0.410147
7000,0.124,0.117,0.759,0.388661
7500,0.148,0.108,0.743,0.405734
8000,0.127,0.105,0.768,0.361385
8500,0.141,0.100,0.759,0.397417
9000,0.116,0.128,0.756,0.429636
9500,0.140,0.087,0.773,0.412467
10000,0.139,0.087,0.774,0.428952
10500,0.122,0.079,0.799,0.370145
11000,0.119,0.070,0.810,0.296537
11500,0.139,0.075,0.786,0.406266
12000,0.146,0.081,0.772,0.399183
12500,0.143,0.062,0.795,0.364194
13000,0.157,0.070,0.772,0.408649
13500,0.126,0.077,0.797,0.395174
14000,0.126,0.069,0.805,0.367332
14500,0.156,0.058,0.786,0.376040
15000,0.173,0.051,0.776,0.419664
15500,0.192,0.048,0.761,0.449905
16000,0.144,0.051,0.806,0.374604
16500,0.169,0.043,0.788,0.420823
17000,0.173,0.044,0.783,0.439261
17500,0.187,0.040,0.773,0.396215
18000,0.205,0.051,0.743,0.467074
18500,0.162,0.047,0.790,0.392635
19000,0.149,0.039,0.812,0.303689
19500,0.194,0.044,0.763,0.387485
20000,0.185,0.037,0.778,0.405976
20500,0.159,0.044,0.796,0.340184
21000,0.167,0.045,0.788,0.357931
21500,0.224,0.040,0.736,0.453046
22000,0.221,0.029,0.751,0.401575
22500,0.193,0.037,0.770,0.361491
23000,0.219,0.027,0.754,0.432626
23500,0.168,0.031,0.801,0.372143
24000,0.169,0.034,0.797,0.427019
24500,0.169,0.037,0.793,0.424179
25000,0.201,0.026,0.773,0.438381
25500,0.160,0.028,0.812,0.346249
26000,0.143,0.030,0.827,0.324486
26500,0.134,0.040,0.826,0.331049
27000,0.173,0.033,0.793,0.388142
27500,0.201,0.027,0.772,0.419300
28000,0.165,0.041,0.793,0.368124
28500,0.198,0.039,0.763,0.448313
29000,0.218,0.036,0.746,0.410493
29500,0.229,0.034,0.737,0.453556
30000,0.219,0.038,0.743,0.443679
30500,0.242,0.036,0.723,0.413826
31000,0.226,0.040,0.734,0.371802
31500,0.254,0.036,0.710,0.456114
32000,0.210,0.034,0.757,0.382827
32500,0.237,0.033,0.730,0.420190
33000,0.226,0.032,0.742,0.448242
33500,0.194,0.033,0.773,0.374561
34000,0.165,0.028,0.807,0.335653
34500,0.189,0.024,0.787,0.360893
35000,0.205,0.044,0.751,0.473373
35500,0.175,0.030,0.795,0.398434
36000,0.166,0.031,0.803,0.362724
36500,0.164,0.037,0.799,0.373141
37000,0.159,0.042,0.799,0.337056
37500,0.222,0.037,0.741,0.468517
38000,0.208,0.036,0.757,0.441834
38500,0.196,0.029,0.776,0.376501
39000,0.224,0.040,0.736,0.468153
39500,0.232,0.021,0.747,0.439942
40000,0.240,0.025,0.735,0.474844
40500,0.246,0.026,0.728,0.497718
41000,0.197,0.024,0.778,0.405467
41500,0.157,0.058,0.785,0.412095
