time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.201926
1000,0.031,0.924,0.045,0.262290
1500,0.034,0.850,0.116,0.406270
2000,0.033,0.855,0.112,0.369494
2500,0.036,0.806,0.158,0.466587
3000,0.037,0.695,0.268,0.545010
3500,0.038,0.610,0.352,0.529362
4000,0.038,0.583,0.380,0.541051
4500,0.041,0.594,0.366,0.545606
5000,0.037,0.563,0.400,0.537685
5500,0.046,0.533,0.421,0.587748
6000,0.044,0.522,0.435,0.578975
6500,0.059,0.464,0.477,0.568258
7000,0.046,0.402,0.552,0.479096
7500,0.056,0.386,0.558,0.494179
8000,0.065,0.335,0.600,0.522632
8500,0.087,0.318,0.595,0.565560
9000,0.075,0.297,0.628,0.539246
9500,0.104,0.251,0.644,0.543867
10000,0.144,0.217,0.639,0.500996
10500,0.107,0.217,0.676,0.527782
11000,0.124,0.197,0.679,0.499183
11500,0.137,0.176,0.687,0.484493
12000,0.157,0.161,0.683,0.517190
12500,0.208,0.121,0.671,0.488693
13000,0.238,0.114,0.648,0.466290
13500,0.251,0.100,0.649,0.461633
14000,0.235,0.088,0.678,0.477846
14500,0.239,0.090,0.671,0.482819
15000,0.235,0.079,0.687,0.503807
15500,0.288,0.068,0.645,0.513116
16000,0.318,0.059,0.623,0.494251
16500,0.342,0.054,0.604,0.538130
17000,0.371,0.038,0.591,0.507845
17500,0.344,0.037,0.619,0.502011
18000,0.345,0.033,0.622,0.478966
18500,0.411,0.040,0.549,0.549585
19000,0.389,0.036,0.575,0.518302
19500,0.452,0.035,0.513,0.530954
20000,0.446,0.031,0.522,0.547429
20500,0.437,0.030,0.533,0.543093
21000,0.507,0.024,0.469,0.488494
21500,0.541,0.017,0.442,0.458133
22000,0.534,0.018,0.448,0.439422
22500,0.551,0.017,0.432,0.414528
23000,0.555,0.016,0.429,0.403669
23500,0.611,0.018,0.371,0.374335
24000,0.605,0.015,0.380,0.349308
24500,0.610,0.013,0.377,0.467325
25000,0.614,0.013,0.374,0.429860
25500,0.620,0.015,0.365,0.373698
26000,0.656,0.010,0.334,0.342942
26500,0.616,0.011,0.373,0.440385
27000,0.602,0.011,0.386,0.480643
27500,0.614,0.009,0.377,0.400338
28000,0.608,0.011,0.381,0.467379
28500,0.671,0.008,0.321,0.411656
29000,0.663,0.009,0.328,0.446941
29500,0.671,0.010,0.320,0.450534
30000,0.572,0.016,0.412,0.529541
30500,0.573,0.016,0.411,0.529698
31000,0.523,0.012,0.464,0.529695
31500,0.567,0.010,0.423,0.491088
32000,0.630,0.009,0.361,0.419652
32500,0.658,0.009,0.333,0.364776
33000,0.653,0.007,0.341,0.406176
33500,0.686,0.007,0.307,0.386080
34000,0.683,0.005,0.311,0.356648
34500,0.680,0.007,0.313,0.450329
35000,0.750,0.007,0.243,0.295536
35500,0.669,0.011,0.320,0.481227
36000,0.636,0.010,0.354,0.505062
36500,0.615,0.012,0.373,0.515341
37000,0.627,0.008,0.365,0.492620
37500,0.608,0.006,0.386,0.490173
38000,0.655,0.009,0.336,0.445041
38500,0.607,0.006,0.387,0.452442
39000,0.576,0.005,0.419,0.460869
39500,0.584,0.005,0.411,0.459581
40000,0.569,0.013,0.419,0.524748
40500,0.567,0.013,0.420,0.523182
41000,0.612,0.007,0.381,0.461344
41500,0.611,0.008,0.381,0.483768
42000,0.640,0.003,0.356,0.475383
42500,0.645,0.006,0.349,0.465089
43000,0.706,0.004,0.290,0.408020
43500,0.698,0.003,0.299,0.409410
44000,0.697,0.005,0.298,0.455497
44500,0.751,0.005,0.244,0.378145
45000,0.760,0.005,0.235,0.364030
45500,0.757,0.005,0.239,0.378912
46000,0.749,0.003,0.248,0.383651
46500,0.711,0.003,0.285,0.335613
47000,0.700,0.007,0.293,0.316827
47500,0.718,0.003,0.279,0.358259
48000,0.794,0.003,0.203,0.213573
48500,0.783,0.005,0.212,0.255930
49000,0.730,0.005,0.265,0.383407
49500,0.657,0.005,0.338,0.477546
50000,0.627,0.008,0.365,0.443786
50500,0.668,0.007,0.325,0.424042
51000,0.681,0.005,0.314,0.320600
51500,0.685,0.006,0.310,0.400128
52000,0.746,0.005,0.250,0.303535
52500,0.758,0.003,0.238,0.277193
53000,0.703,0.003,0.294,0.326277
53500,0.693,0.004,0.303,0.302860
54000,0.638,0.004,0.358,0.429857
54500,0.640,0.008,0.353,0.467292
55000,0.630,0.007,0.363,0.438151
55500,0.622,0.008,0.371,0.475664
56000,0.582,0.015,0.403,0.514475
56500,0.555,0.009,0.436,0.530870
57000,0.641,0.003,0.355,0.473835
57500,0.650,0.004,0.346,0.499789
58000,0.632,0.002,0.366,0.475045
58500,0.615,0.009,0.375,0.508206
59000,0.602,0.007,0.391,0.490111
59500,0.614,0.006,0.380,0.472418
60000,0.626,0.006,0.368,0.486995
60500,0.591,0.007,0.402,0.510736
61000,0.605,0.009,0.386,0.504146
61500,0.635,0.006,0.359,0.475675
62000,0.639,0.005,0.356,0.470986
62500,0.626,0.006,0.368,0.486712
63000,0.614,0.006,0.380,0.511219
63500,0.656,0.005,0.339,0.461178
64000,0.672,0.006,0.322,0.461826
64500,0.639,0.008,0.354,0.490001
65000,0.672,0.006,0.322,0.423610
65500,0.708,0.003,0.288,0.336070
66000,0.692,0.003,0.305,0.430151
66500,0.654,0.005,0.342,0.463056
67000,0.671,0.006,0.323,0.488978
67500,0.755,0.003,0.242,0.331217
68000,0.785,0.003,0.212,0.288900
68500,0.769,0.003,0.228,0.377265
69000,0.765,0.002,0.233,0.360626
69500,0.778,0.002,0.220,0.346805
70000,0.781,0.003,0.216,0.254028
70500,0.769,0.003,0.228,0.331356
71000,0.777,0.002,0.221,0.367681
71500,0.760,0.002,0.239,0.339955
72000,0.764,0.002,0.234,0.280890
72500,0.675,0.002,0.324,0.454138
73000,0.687,0.004,0.308,0.458960
73500,0.641,0.004,0.355,0.496050
74000,0.698,0.002,0.300,0.381571
74500,0.719,0.002,0.278,0.359941
75000,0.747,0.003,0.250,0.358594
75500,0.779,0.003,0.218,0.314092
76000,0.752,0.002,0.246,0.413445
76500,0.721,0.002,0.278,0.438013
77000,0.693,0.003,0.304,0.481190
77500,0.710,0.010,0.279,0.489164
78000,0.723,0.006,0.271,0.451810
78500,0.765,0.004,0.231,0.356332
79000,0.758,0.002,0.240,0.427311
79500,0.799,0.002,0.199,0.352324
80000,0.824,0.002,0.173,0.307019
80500,0.820,0.005,0.176,0.299212
81000,0.821,0.003,0.176,0.303166
81500,0.771,0.002,0.226,0.414347
82000,0.734,0.002,0.264,0.422876
82500,0.690,0.002,0.308,0.411064
83000,0.671,0.002,0.327,0.427304
83500,0.719,0.002,0.279,0.359007
84000,0.690,0.006,0.303,0.484790
84500,0.732,0.002,0.267,0.387351
85000,0.727,0.002,0.271,0.433351
85500,0.749,0.003,0.248,0.382229
86000,0.723,0.001,0.276,0.422114
86500,0.763,0.005,0.232,0.353797
87000,0.771,0.003,0.226,0.349370
87500,0.707,0.003,0.290,0.463599
88000,0.736,0.005,0.259,0.382486
88500,0.735,0.005,0.260,0.437786
89000,0.790,0.006,0.204,0.290107
89500,0.781,0.004,0.215,0.350532
90000,0.745,0.003,0.252,0.386161
90500,0.771,0.003,0.225,0.389733
91000,0.741,0.005,0.254,0.444626
91500,0.778,0.003,0.218,0.347428
92000,0.815,0.003,0.181,0.327386
92500,0.862,0.003,0.135,0.237610
93000,0.827,0.003,0.169,0.339808
93500,0.836,0.003,0.161,0.334847
94000,0.800,0.003,0.196,0.405312
94500,0.869,0.002,0.129,0.277411
95000,0.877,0.002,0.121,0.201627
95500,0.889,0.002,0.109,0.136199
96000,0.909,0.001,0.090,0.120438
96500,0.889,0.001,0.110,0.203604
97000,0.909,0.001,0.090,0.137993
97500,0.888,0.001,0.111,0.263412
98000,0.899,0.001,0.100,0.144992
98500,0.868,0.001,0.130,0.202422
99000,0.889,0.001,0.109,0.151805
99500,0.895,0.002,0.102,0.136799
100000,0.885,0.001,0.114,0.195114
