time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.254,0.292,0.453
1000,0.204,0.258,0.538
1500,0.198,0.189,0.614
2000,0.195,0.154,0.651
2500,0.184,0.128,0.688
3000,0.180,0.119,0.701
3500,0.155,0.123,0.722
4000,0.143,0.122,0.735
4500,0.119,0.154,0.728
5000,0.119,0.132,0.749
5500,0.114,0.120,0.766
6000,0.140,0.118,0.742
6500,0.154,0.087,0.760
7000,0.137,0.083,0.780
7500,0.173,0.100,0.728
8000,0.173,0.079,0.749
8500,0.222,0.070,0.708
9000,0.214,0.051,0.735
9500,0.218,0.065,0.717
10000,0.225,0.046,0.729
10500,0.203,0.052,0.744
11000,0.205,0.050,0.744
11500,0.246,0.049,0.705
12000,0.246,0.045,0.710
12500,0.229,0.042,0.728
13000,0.225,0.042,0.733
13500,0.249,0.049,0.703
14000,0.291,0.037,0.672
14500,0.303,0.031,0.666
15000,0.283,0.027,0.690
15500,0.349,0.020,0.631
16000,0.355,0.022,0.623
16500,0.311,0.023,0.666
17000,0.367,0.013,0.619
17500,0.377,0.016,0.607
18000,0.341,0.019,0.640
18500,0.413,0.017,0.570
19000,0.403,0.024,0.573
19500,0.402,0.016,0.582
20000,0.412,0.029,0.559
20500,0.367,0.039,0.594
21000,0.370,0.041,0.590
21500,0.334,0.032,0.634
22000,0.334,0.024,0.642
22500,0.295,0.042,0.664
23000,0.371,0.029,0.600
23500,0.360,0.015,0.625
24000,0.388,0.023,0.589
24500,0.351,0.027,0.622
25000,0.335,0.027,0.638
25500,0.357,0.017,0.626
26000,0.331,0.017,0.652
26500,0.298,0.025,0.677
27000,0.347,0.016,0.637
27500,0.349,0.014,0.637
28000,0.369,0.022,0.609
28500,0.327,0.027,0.646
29000,0.354,0.022,0.623
29500,0.338,0.026,0.636
30000,0.370,0.016,0.614
30500,0.384,0.010,0.606
31000,0.335,0.019,0.647
31500,0.351,0.017,0.632
32000,0.372,0.016,0.612
32500,0.337,0.020,0.643
33000,0.380,0.017,0.604
33500,0.382,0.011,0.607
34000,0.390,0.009,0.601
34500,0.423,0.010,0.568
35000,0.412,0.012,0.576
35500,0.424,0.011,0.565
36000,0.438,0.016,0.546
36500,0.378,0.014,0.608
37000,0.400,0.008,0.592
37500,0.350,0.015,0.635
38000,0.311,0.026,0.662
38500,0.331,0.021,0.648
39000,0.345,0.024,0.631
39500,0.297,0.039,0.664
40000,0.293,0.043,0.664
40500,0.313,0.025,0.662
41000,0.366,0.020,0.614
41500,0.346,0.013,0.641
42000,0.402,0.017,0.581
42500,0.371,0.013,0.615
43000,0.324,0.017,0.659
43500,0.315,0.033,0.652
44000,0.265,0.036,0.699
44500,0.254,0.025,0.721
45000,0.283,0.029,0.688
45500,0.306,0.027,0.668
46000,0.281,0.028,0.691
46500,0.371,0.023,0.606
47000,0.354,0.019,0.627
47500,0.304,0.028,0.668
48000,0.296,0.021,0.683
48500,0.298,0.021,0.681
49000,0.240,0.035,0.725
49500,0.234,0.040,0.726
50000,0.271,0.033,0.696
50500,0.296,0.025,0.679
51000,0.337,0.017,0.646
51500,0.345,0.021,0.634
52000,0.292,0.030,0.678
52500,0.337,0.016,0.647
53000,0.350,0.018,0.632
53500,0.318,0.016,0.666
54000,0.361,0.015,0.624
54500,0.386,0.017,0.597
55000,0.414,0.012,0.575
55500,0.395,0.011,0.594
56000,0.391,0.011,0.598
56500,0.402,0.012,0.587
57000,0.405,0.016,0.579
57500,0.396,0.014,0.590
58000,0.311,0.022,0.667
58500,0.274,0.045,0.680
59000,0.324,0.044,0.632
59500,0.291,0.058,0.651
60000,0.293,0.051,0.656
60500,0.352,0.036,0.612
61000,0.400,0.023,0.577
61500,0.331,0.044,0.626
62000,0.334,0.062,0.604
62500,0.249,0.068,0.684
63000,0.305,0.049,0.646
63500,0.244,0.044,0.711
64000,0.270,0.052,0.678
64500,0.264,0.040,0.697
65000,0.225,0.037,0.738
65500,0.276,0.044,0.680
66000,0.282,0.044,0.674
66500,0.279,0.036,0.685
67000,0.245,0.034,0.721
67500,0.200,0.051,0.749
68000,0.196,0.048,0.756
68500,0.206,0.056,0.737
69000,0.243,0.043,0.714
69500,0.260,0.039,0.701
70000,0.272,0.037,0.692
70500,0.333,0.026,0.641
71000,0.304,0.026,0.669
71500,0.257,0.030,0.713
72000,0.251,0.038,0.710
72500,0.229,0.046,0.725
73000,0.272,0.043,0.685
73500,0.296,0.039,0.665
74000,0.342,0.034,0.624
74500,0.343,0.026,0.631
75000,0.303,0.024,0.673
75500,0.302,0.015,0.683
76000,0.294,0.022,0.685
76500,0.289,0.026,0.685
77000,0.282,0.027,0.691
77500,0.341,0.026,0.633
78000,0.303,0.035,0.662
