time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.246,0.336,0.418
1000,0.182,0.268,0.549
1500,0.152,0.244,0.604
2000,0.137,0.269,0.593
2500,0.107,0.226,0.668
3000,0.096,0.247,0.657
3500,0.104,0.200,0.697
4000,0.106,0.235,0.659
4500,0.110,0.223,0.667
5000,0.063,0.233,0.703
5500,0.070,0.249,0.682
6000,0.072,0.214,0.714
6500,0.077,0.196,0.728
7000,0.103,0.165,0.732
7500,0.095,0.157,0.748
8000,0.123,0.159,0.718
8500,0.080,0.183,0.737
9000,0.073,0.229,0.697
9500,0.075,0.247,0.678
10000,0.062,0.262,0.676
10500,0.042,0.268,0.689
11000,0.055,0.229,0.717
11500,0.073,0.248,0.679
12000,0.055,0.244,0.701
12500,0.080,0.256,0.664
13000,0.065,0.273,0.662
13500,0.040,0.283,0.677
14000,0.040,0.302,0.658
14500,0.056,0.221,0.724
15000,0.049,0.287,0.664
15500,0.047,0.233,0.720
16000,0.044,0.275,0.680
16500,0.034,0.260,0.706
17000,0.038,0.235,0.727
17500,0.038,0.219,0.743
18000,0.032,0.268,0.700
18500,0.061,0.222,0.717
19000,0.052,0.214,0.735
19500,0.059,0.206,0.735
20000,0.056,0.224,0.721
20500,0.052,0.199,0.749
21000,0.114,0.159,0.728
21500,0.107,0.162,0.732
22000,0.130,0.152,0.718
22500,0.105,0.172,0.724
23000,0.102,0.178,0.720
23500,0.072,0.198,0.731
24000,0.100,0.179,0.721
24500,0.079,0.207,0.715
25000,0.066,0.231,0.704
25500,0.045,0.289,0.666
26000,0.044,0.295,0.662
26500,0.042,0.295,0.663
27000,0.049,0.328,0.623
27500,0.042,0.346,0.612
28000,0.042,0.350,0.608
28500,0.044,0.358,0.598
29000,0.035,0.327,0.639
29500,0.033,0.328,0.639
30000,0.041,0.303,0.657
30500,0.038,0.335,0.626
31000,0.047,0.300,0.654
31500,0.032,0.314,0.654
32000,0.048,0.283,0.669
32500,0.069,0.261,0.670
33000,0.049,0.272,0.679
33500,0.045,0.269,0.686
34000,0.054,0.303,0.643
34500,0.043,0.292,0.665
35000,0.055,0.274,0.671
35500,0.058,0.252,0.690
36000,0.051,0.240,0.710
36500,0.048,0.289,0.663
37000,0.045,0.293,0.662
37500,0.033,0.320,0.648
38000,0.036,0.331,0.634
38500,0.018,0.381,0.601
39000,0.019,0.435,0.547
39500,0.021,0.363,0.616
40000,0.034,0.381,0.586
40500,0.017,0.373,0.611
41000,0.013,0.351,0.636
41500,0.015,0.441,0.544
42000,0.013,0.420,0.568
42500,0.022,0.392,0.586
43000,0.018,0.391,0.591
43500,0.015,0.373,0.612
44000,0.022,0.381,0.597
44500,0.023,0.304,0.673
45000,0.034,0.322,0.644
45500,0.022,0.317,0.661
46000,0.040,0.318,0.643
46500,0.030,0.286,0.684
47000,0.023,0.286,0.691
47500,0.027,0.308,0.664
48000,0.023,0.301,0.676
48500,0.026,0.350,0.624
49000,0.039,0.303,0.658
49500,0.030,0.347,0.623
50000,0.033,0.318,0.649
50500,0.030,0.300,0.670
51000,0.023,0.360,0.618
51500,0.019,0.344,0.637
52000,0.022,0.387,0.591
52500,0.016,0.350,0.634
53000,0.017,0.357,0.626
53500,0.015,0.415,0.570
54000,0.013,0.398,0.589
54500,0.022,0.306,0.672
55000,0.032,0.320,0.648
55500,0.022,0.315,0.662
56000,0.025,0.313,0.662
56500,0.029,0.310,0.661
57000,0.025,0.327,0.648
57500,0.015,0.435,0.551
58000,0.019,0.395,0.587
58500,0.015,0.413,0.572
59000,0.012,0.400,0.588
59500,0.011,0.434,0.555
60000,0.017,0.398,0.585
60500,0.025,0.424,0.551
61000,0.016,0.393,0.591
61500,0.015,0.374,0.611
62000,0.019,0.327,0.655
62500,0.015,0.387,0.598
63000,0.008,0.358,0.634
63500,0.013,0.358,0.629
64000,0.010,0.437,0.552
64500,0.010,0.498,0.492
65000,0.006,0.448,0.545
65500,0.012,0.429,0.559
66000,0.018,0.424,0.558
66500,0.015,0.396,0.589
67000,0.013,0.362,0.625
67500,0.023,0.423,0.555
68000,0.014,0.437,0.549
68500,0.017,0.493,0.490
69000,0.028,0.451,0.522
69500,0.027,0.446,0.527
70000,0.033,0.394,0.573
70500,0.027,0.369,0.604
71000,0.027,0.369,0.604
71500,0.035,0.322,0.643
72000,0.040,0.320,0.640
72500,0.044,0.343,0.613
73000,0.049,0.346,0.605
73500,0.030,0.384,0.587
74000,0.044,0.363,0.593
74500,0.024,0.388,0.588
75000,0.024,0.425,0.551
75500,0.019,0.433,0.548
76000,0.019,0.444,0.537
76500,0.021,0.492,0.487
77000,0.015,0.462,0.523
77500,0.024,0.443,0.533
78000,0.015,0.453,0.532
78500,0.011,0.436,0.553
79000,0.012,0.455,0.534
79500,0.009,0.442,0.549
80000,0.010,0.421,0.568
80500,0.012,0.444,0.544
81000,0.014,0.423,0.563
81500,0.015,0.416,0.569
82000,0.014,0.432,0.554
82500,0.009,0.448,0.543
83000,0.008,0.506,0.486
83500,0.015,0.422,0.563
84000,0.014,0.418,0.568
84500,0.009,0.446,0.545
85000,0.007,0.470,0.523
85500,0.010,0.481,0.509
86000,0.009,0.471,0.520
86500,0.019,0.431,0.550
87000,0.015,0.437,0.548
87500,0.011,0.469,0.520
88000,0.013,0.413,0.574
88500,0.024,0.356,0.619
89000,0.014,0.350,0.636
89500,0.019,0.420,0.561
90000,0.013,0.463,0.524
90500,0.015,0.405,0.580
91000,0.010,0.391,0.598
91500,0.019,0.314,0.666
92000,0.015,0.354,0.630
92500,0.012,0.339,0.649
93000,0.019,0.379,0.602
93500,0.010,0.430,0.560
94000,0.006,0.440,0.554
94500,0.012,0.420,0.568
95000,0.009,0.417,0.573
95500,0.015,0.432,0.552
96000,0.008,0.459,0.533
96500,0.009,0.502,0.489
97000,0.009,0.445,0.546
97500,0.014,0.409,0.577
98000,0.020,0.351,0.629
98500,0.015,0.335,0.651
99000,0.015,0.375,0.610
99500,0.015,0.417,0.568
100000,0.021,0.437,0.542
100500,0.020,0.438,0.542
101000,0.019,0.444,0.537
101500,0.014,0.454,0.532
102000,0.010,0.462,0.529
102500,0.010,0.437,0.553
103000,0.006,0.456,0.538
103500,0.008,0.481,0.511
104000,0.009,0.433,0.558
104500,0.012,0.453,0.534
105000,0.010,0.461,0.529
105500,0.008,0.471,0.522
106000,0.009,0.451,0.540
106500,0.008,0.497,0.495
107000,0.009,0.479,0.512
107500,0.003,0.508,0.490
108000,0.008,0.466,0.526
108500,0.019,0.390,0.591
109000,0.021,0.354,0.625
109500,0.012,0.370,0.618
110000,0.014,0.381,0.605
110500,0.013,0.358,0.629
111000,0.017,0.339,0.644
111500,0.026,0.310,0.665
112000,0.017,0.342,0.640
112500,0.013,0.352,0.635
113000,0.021,0.378,0.601
113500,0.029,0.357,0.615
114000,0.017,0.372,0.611
114500,0.019,0.329,0.652
115000,0.026,0.310,0.664
115500,0.026,0.338,0.637
116000,0.016,0.378,0.607
116500,0.011,0.424,0.565
117000,0.012,0.430,0.559
117500,0.010,0.393,0.597
118000,0.010,0.396,0.594
118500,0.024,0.345,0.631
119000,0.018,0.358,0.624
119500,0.015,0.400,0.585
120000,0.009,0.408,0.583
120500,0.009,0.409,0.582
121000,0.011,0.402,0.587
121500,0.009,0.493,0.498
122000,0.007,0.467,0.526
122500,0.012,0.447,0.541
123000,0.012,0.431,0.558
123500,0.013,0.402,0.584
124000,0.015,0.393,0.592
124500,0.012,0.386,0.602
125000,0.012,0.446,0.542
125500,0.010,0.388,0.601
126000,0.017,0.402,0.580
126500,0.008,0.395,0.597
127000,0.010,0.441,0.549
127500,0.015,0.425,0.560
128000,0.009,0.412,0.579
128500,0.009,0.388,0.603
129000,0.015,0.370,0.615
129500,0.011,0.387,0.602
130000,0.015,0.407,0.577
130500,0.013,0.358,0.629
131000,0.012,0.325,0.663
131500,0.016,0.341,0.643
132000,0.013,0.349,0.637
