time,n_A+p,n_B,n_AB
200,0.030,0.962,0.009
400,0.030,0.923,0.047
600,0.030,0.882,0.088
800,0.032,0.797,0.171
1000,0.037,0.738,0.225
1200,0.052,0.705,0.243
1400,0.060,0.684,0.256
1600,0.052,0.653,0.295
1800,0.047,0.620,0.333
2000,0.044,0.588,0.368
2200,0.048,0.560,0.392
2400,0.048,0.547,0.405
2600,0.048,0.532,0.420
2800,0.044,0.531,0.425
3000,0.046,0.513,0.441
3200,0.044,0.512,0.445
3400,0.050,0.487,0.463
3600,0.048,0.492,0.460
3800,0.063,0.478,0.459
4000,0.052,0.490,0.459
4200,0.053,0.475,0.472
4400,0.073,0.435,0.492
4600,0.057,0.412,0.531
4800,0.056,0.392,0.552
5000,0.061,0.384,0.555
5200,0.061,0.356,0.583
5400,0.054,0.353,0.593
5600,0.061,0.315,0.623
5800,0.062,0.283,0.655
6000,0.081,0.277,0.642
6200,0.086,0.266,0.648
6400,0.081,0.281,0.638
6600,0.095,0.267,0.638
6800,0.092,0.253,0.655
7000,0.110,0.244,0.646
7200,0.107,0.240,0.653
7400,0.114,0.237,0.649
7600,0.115,0.231,0.655
7800,0.125,0.226,0.649
8000,0.112,0.224,0.665
8200,0.105,0.222,0.673
8400,0.112,0.212,0.676
8600,0.103,0.208,0.689
8800,0.118,0.215,0.666
9000,0.115,0.206,0.679
9200,0.102,0.228,0.671
9400,0.096,0.212,0.692
9600,0.102,0.198,0.700
9800,0.104,0.202,0.694
10000,0.108,0.220,0.672
10200,0.120,0.196,0.684
10400,0.118,0.168,0.715
10600,0.149,0.151,0.700
10800,0.137,0.171,0.693
11000,0.148,0.150,0.703
11200,0.139,0.143,0.718
11400,0.139,0.138,0.723
11600,0.155,0.123,0.721
11800,0.152,0.120,0.728
12000,0.155,0.119,0.725
12200,0.162,0.129,0.709
12400,0.130,0.139,0.731
12600,0.141,0.118,0.740
12800,0.133,0.114,0.753
13000,0.135,0.115,0.750
13200,0.194,0.094,0.712
13400,0.255,0.093,0.652
13600,0.256,0.094,0.650
13800,0.239,0.094,0.666
14000,0.205,0.092,0.703
14200,0.242,0.089,0.669
14400,0.221,0.076,0.703
14600,0.272,0.077,0.650
14800,0.255,0.074,0.671
15000,0.253,0.070,0.677
15200,0.295,0.068,0.638
15400,0.322,0.062,0.616
15600,0.326,0.069,0.605
15800,0.319,0.066,0.615
16000,0.339,0.062,0.600
16200,0.352,0.054,0.594
