time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.874,0.096
1000,0.030,0.683,0.287
1500,0.038,0.507,0.455
2000,0.042,0.432,0.525
2500,0.044,0.376,0.580
3000,0.046,0.282,0.672
3500,0.036,0.231,0.734
4000,0.044,0.194,0.763
4500,0.053,0.163,0.784
5000,0.060,0.153,0.787
5500,0.056,0.136,0.808
6000,0.076,0.105,0.818
6500,0.070,0.109,0.821
7000,0.075,0.103,0.822
7500,0.089,0.089,0.822
8000,0.082,0.091,0.827
8500,0.077,0.080,0.842
9000,0.071,0.082,0.847
9500,0.084,0.080,0.836
10000,0.105,0.067,0.828
10500,0.081,0.073,0.846
11000,0.083,0.070,0.846
11500,0.085,0.056,0.859
12000,0.093,0.054,0.854
12500,0.101,0.041,0.859
13000,0.081,0.047,0.873
13500,0.080,0.049,0.871
14000,0.076,0.050,0.874
14500,0.076,0.045,0.878
15000,0.100,0.062,0.839
15500,0.113,0.041,0.846
16000,0.101,0.041,0.857
16500,0.090,0.047,0.863
17000,0.097,0.044,0.859
17500,0.094,0.038,0.868
18000,0.102,0.035,0.863
18500,0.123,0.030,0.847
19000,0.104,0.034,0.862
19500,0.090,0.040,0.870
20000,0.087,0.051,0.861
20500,0.071,0.038,0.891
21000,0.083,0.030,0.887
21500,0.097,0.032,0.871
22000,0.122,0.022,0.856
22500,0.125,0.023,0.852
23000,0.122,0.036,0.842
23500,0.083,0.038,0.878
24000,0.100,0.037,0.863
24500,0.127,0.028,0.845
25000,0.112,0.027,0.861
25500,0.120,0.020,0.860
26000,0.123,0.029,0.849
26500,0.120,0.035,0.845
27000,0.109,0.042,0.848
27500,0.103,0.023,0.874
28000,0.095,0.031,0.874
28500,0.088,0.033,0.879
29000,0.106,0.047,0.847
29500,0.086,0.036,0.878
30000,0.073,0.057,0.870
30500,0.081,0.050,0.869
31000,0.087,0.060,0.853
31500,0.065,0.040,0.895
32000,0.080,0.034,0.886
32500,0.063,0.041,0.896
33000,0.077,0.032,0.891
33500,0.066,0.042,0.892
34000,0.077,0.049,0.874
34500,0.079,0.047,0.875
35000,0.101,0.033,0.867
35500,0.101,0.036,0.864
36000,0.114,0.026,0.860
36500,0.104,0.024,0.872
37000,0.100,0.049,0.851
37500,0.100,0.038,0.863
38000,0.122,0.035,0.843
38500,0.109,0.021,0.870
39000,0.099,0.041,0.860
39500,0.113,0.034,0.853
40000,0.089,0.034,0.877
40500,0.111,0.026,0.863
41000,0.119,0.027,0.854
41500,0.109,0.036,0.856
42000,0.100,0.034,0.866
42500,0.088,0.024,0.888
43000,0.101,0.038,0.861
43500,0.090,0.024,0.886
44000,0.083,0.025,0.892
44500,0.107,0.038,0.855
45000,0.101,0.039,0.860
45500,0.096,0.037,0.867
46000,0.090,0.044,0.867
46500,0.105,0.028,0.867
47000,0.082,0.039,0.879
47500,0.069,0.051,0.881
48000,0.076,0.039,0.885
48500,0.070,0.036,0.894
49000,0.082,0.042,0.875
49500,0.070,0.054,0.877
50000,0.084,0.035,0.881
50500,0.082,0.035,0.883
51000,0.066,0.033,0.900
51500,0.093,0.026,0.881
52000,0.102,0.024,0.874
52500,0.086,0.017,0.897
53000,0.086,0.024,0.890
53500,0.079,0.019,0.902
54000,0.080,0.034,0.886
54500,0.086,0.030,0.885
55000,0.096,0.028,0.876
55500,0.090,0.021,0.889
56000,0.090,0.018,0.892
56500,0.086,0.022,0.892
57000,0.084,0.048,0.868
57500,0.070,0.029,0.901
58000,0.093,0.018,0.889
58500,0.096,0.013,0.891
59000,0.093,0.024,0.883
59500,0.111,0.036,0.854
60000,0.096,0.035,0.869
60500,0.083,0.026,0.891
61000,0.087,0.045,0.868
61500,0.068,0.033,0.899
62000,0.061,0.030,0.910
62500,0.071,0.036,0.893
63000,0.083,0.031,0.886
63500,0.086,0.025,0.889
64000,0.098,0.027,0.875
64500,0.110,0.025,0.865
65000,0.093,0.027,0.880
65500,0.085,0.033,0.882
66000,0.088,0.035,0.877
66500,0.084,0.034,0.881
67000,0.092,0.023,0.885
67500,0.075,0.036,0.889
68000,0.079,0.040,0.881
68500,0.072,0.031,0.897
69000,0.064,0.050,0.886
69500,0.081,0.050,0.868
70000,0.072,0.055,0.873
70500,0.089,0.047,0.864
71000,0.094,0.036,0.870
71500,0.089,0.046,0.865
72000,0.080,0.031,0.889
72500,0.078,0.032,0.890
73000,0.093,0.034,0.874
73500,0.101,0.031,0.868
74000,0.094,0.028,0.878
74500,0.099,0.026,0.875
75000,0.090,0.022,0.888
75500,0.101,0.033,0.867
76000,0.108,0.026,0.866
76500,0.145,0.022,0.834
77000,0.114,0.030,0.856
77500,0.087,0.029,0.884
78000,0.074,0.039,0.887
78500,0.097,0.040,0.863
79000,0.074,0.033,0.893
79500,0.087,0.045,0.868
80000,0.084,0.043,0.873
80500,0.081,0.041,0.878
81000,0.068,0.055,0.878
81500,0.062,0.045,0.893
82000,0.089,0.036,0.875
82500,0.100,0.040,0.860
83000,0.095,0.029,0.875
83500,0.105,0.027,0.867
84000,0.093,0.034,0.873
84500,0.104,0.043,0.853
85000,0.102,0.029,0.870
85500,0.125,0.020,0.856
86000,0.102,0.026,0.873
86500,0.125,0.024,0.852
87000,0.095,0.019,0.886
87500,0.096,0.037,0.867
88000,0.098,0.035,0.867
88500,0.082,0.031,0.887
89000,0.091,0.034,0.875
89500,0.077,0.040,0.884
90000,0.069,0.042,0.889
90500,0.089,0.036,0.875
91000,0.084,0.054,0.862
91500,0.068,0.036,0.896
92000,0.076,0.025,0.899
92500,0.077,0.020,0.902
93000,0.106,0.026,0.868
93500,0.107,0.022,0.871
94000,0.109,0.026,0.864
94500,0.116,0.031,0.853
95000,0.127,0.020,0.853
95500,0.139,0.013,0.847
96000,0.139,0.011,0.850
96500,0.096,0.029,0.875
97000,0.093,0.023,0.885
97500,0.097,0.019,0.884
98000,0.102,0.019,0.879
98500,0.094,0.011,0.895
99000,0.125,0.019,0.857
99500,0.094,0.020,0.886
100000,0.093,0.038,0.869
100500,0.100,0.030,0.871
101000,0.089,0.031,0.880
101500,0.097,0.031,0.872
102000,0.107,0.037,0.856
102500,0.079,0.033,0.888
103000,0.107,0.038,0.856
