time,n_A+p,n_B,n_AB
100,0.388,0.456,0.156
200,0.324,0.434,0.242
300,0.309,0.480,0.211
400,0.306,0.480,0.214
500,0.254,0.465,0.281
600,0.278,0.465,0.257
700,0.257,0.498,0.245
800,0.208,0.514,0.278
900,0.180,0.544,0.275
1000,0.159,0.602,0.239
1100,0.144,0.639,0.217
1200,0.147,0.688,0.165
1300,0.122,0.716,0.162
1400,0.083,0.728,0.190
1500,0.089,0.755,0.156
1600,0.064,0.795,0.141
1700,0.070,0.804,0.125
1800,0.070,0.804,0.125
1900,0.061,0.844,0.095
2000,0.046,0.841,0.113
2100,0.043,0.829,0.128
2200,0.037,0.865,0.098
2300,0.034,0.859,0.107
2400,0.031,0.875,0.095
2500,0.024,0.893,0.083
2600,0.018,0.924,0.058
2700,0.015,0.936,0.049
2800,0.012,0.924,0.064
2900,0.012,0.933,0.055
3000,0.009,0.963,0.028
3100,0.009,0.976,0.015
3200,0.006,0.985,0.009
3300,0.006,0.982,0.012
3400,0.006,0.985,0.009
3500,0.006,0.985,0.009
3600,0.006,0.985,0.009
3700,0.006,0.988,0.006
3800,0.006,0.988,0.006
3900,0.006,0.991,0.003
4000,0.006,0.991,0.003
4100,0.006,0.991,0.003
4200,0.006,0.991,0.003
4300,0.003,0.991,0.006
4400,0.003,0.991,0.006
4500,0.003,0.991,0.006
4600,0.003,0.991,0.006
4700,0.003,0.991,0.006
4800,0.003,0.991,0.006
4900,0.003,0.991,0.006
5000,0.003,0.991,0.006
5100,0.003,0.991,0.006
5200,0.003,0.991,0.006
5300,0.003,0.982,0.015
5400,0.009,0.988,0.003
5500,0.006,0.988,0.006
5600,0.006,0.988,0.006
5700,0.006,0.991,0.003
5800,0.006,0.991,0.003
5900,0.006,0.991,0.003
6000,0.006,0.991,0.003
6100,0.006,0.991,0.003
6200,0.006,0.991,0.003
6300,0.006,0.991,0.003
6400,0.006,0.988,0.006
6500,0.006,0.982,0.012
6600,0.006,0.982,0.012
6700,0.006,0.988,0.006
6800,0.006,0.985,0.009
6900,0.006,0.988,0.006
7000,0.006,0.982,0.012
7100,0.006,0.985,0.009
7200,0.006,0.985,0.009
7300,0.006,0.988,0.006
7400,0.003,0.991,0.006
7500,0.003,0.991,0.006
7600,0.003,0.991,0.006
7700,0.003,0.991,0.006
7800,0.003,0.991,0.006
7900,0.003,0.991,0.006
8000,0.003,0.991,0.006
8100,0.003,0.994,0.003
8200,0.000,0.994,0.006
8300,0.000,0.994,0.006
8400,0.000,0.994,0.006
8500,0.000,0.988,0.012
8600,0.000,0.994,0.006
8700,0.000,0.994,0.006
8800,0.000,0.994,0.006
8900,0.000,0.991,0.009
9000,0.000,0.994,0.006
9100,0.000,0.994,0.006
9200,0.000,0.994,0.006
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,1.000,0.000
