time,n_A+p,n_B,n_AB
100,0.397,0.481,0.122
200,0.340,0.409,0.251
300,0.325,0.417,0.258
400,0.305,0.417,0.278
500,0.293,0.419,0.288
600,0.288,0.419,0.293
700,0.295,0.395,0.310
800,0.278,0.402,0.320
900,0.261,0.382,0.357
1000,0.246,0.390,0.365
1100,0.253,0.427,0.320
1200,0.261,0.407,0.333
1300,0.266,0.434,0.300
1400,0.241,0.432,0.328
1500,0.231,0.404,0.365
1600,0.228,0.419,0.352
1700,0.208,0.444,0.347
1800,0.186,0.454,0.360
1900,0.196,0.452,0.352
2000,0.181,0.452,0.367
2100,0.169,0.474,0.357
2200,0.171,0.494,0.335
2300,0.171,0.486,0.342
2400,0.181,0.457,0.362
2500,0.194,0.452,0.355
2600,0.176,0.489,0.335
2700,0.169,0.491,0.340
2800,0.164,0.491,0.345
2900,0.171,0.499,0.330
3000,0.164,0.509,0.328
3100,0.159,0.516,0.325
3200,0.146,0.501,0.352
3300,0.122,0.531,0.347
3400,0.124,0.541,0.335
3500,0.134,0.571,0.295
3600,0.124,0.576,0.300
3700,0.099,0.583,0.318
3800,0.099,0.591,0.310
3900,0.104,0.581,0.315
4000,0.097,0.596,0.308
4100,0.097,0.605,0.298
4200,0.079,0.603,0.318
4300,0.079,0.633,0.288
4400,0.077,0.648,0.275
4500,0.092,0.635,0.273
4600,0.077,0.640,0.283
4700,0.082,0.655,0.263
4800,0.079,0.658,0.263
4900,0.077,0.650,0.273
5000,0.084,0.640,0.275
5100,0.084,0.635,0.280
5200,0.074,0.645,0.280
5300,0.060,0.653,0.288
5400,0.062,0.653,0.285
5500,0.047,0.675,0.278
5600,0.047,0.680,0.273
5700,0.037,0.712,0.251
5800,0.035,0.730,0.236
5900,0.037,0.734,0.228
6000,0.030,0.754,0.216
6100,0.030,0.727,0.243
6200,0.030,0.742,0.228
6300,0.027,0.772,0.201
6400,0.022,0.782,0.196
6500,0.027,0.782,0.191
6600,0.022,0.804,0.174
6700,0.022,0.849,0.129
6800,0.020,0.864,0.117
6900,0.015,0.859,0.127
7000,0.015,0.868,0.117
7100,0.010,0.861,0.129
7200,0.007,0.883,0.109
7300,0.007,0.878,0.114
7400,0.007,0.888,0.104
7500,0.005,0.888,0.107
7600,0.005,0.901,0.094
7700,0.005,0.916,0.079
7800,0.002,0.928,0.069
7900,0.002,0.940,0.057
8000,0.002,0.940,0.057
8100,0.002,0.943,0.055
8200,0.002,0.950,0.047
8300,0.002,0.960,0.037
8400,0.002,0.968,0.030
8500,0.002,0.973,0.025
8600,0.002,0.970,0.027
8700,0.000,0.975,0.025
8800,0.000,0.973,0.027
8900,0.000,0.973,0.027
9000,0.000,0.975,0.025
9100,0.000,0.978,0.022
9200,0.000,0.985,0.015
9300,0.000,0.985,0.015
9400,0.000,0.985,0.015
9500,0.000,0.980,0.020
9600,0.000,0.978,0.022
9700,0.000,0.980,0.020
9800,0.000,0.988,0.012
9900,0.000,0.990,0.010
10000,0.000,0.983,0.017
10100,0.000,0.988,0.012
10200,0.000,0.980,0.020
10300,0.000,0.980,0.020
10400,0.000,0.980,0.020
10500,0.000,0.985,0.015
10600,0.000,0.985,0.015
10700,0.000,0.975,0.025
10800,0.000,0.985,0.015
10900,0.000,0.985,0.015
11000,0.000,0.993,0.007
11100,0.000,0.988,0.012
11200,0.000,0.988,0.012
11300,0.000,0.993,0.007
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.998,0.002
11900,0.000,0.998,0.002
12000,0.000,0.998,0.002
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,1.000,0.000
