time,n_A+p,n_B,n_AB
100,0.392,0.491,0.117
200,0.340,0.479,0.181
300,0.330,0.486,0.184
400,0.328,0.462,0.211
500,0.300,0.457,0.243
600,0.300,0.457,0.243
700,0.305,0.432,0.263
800,0.303,0.447,0.251
900,0.280,0.452,0.268
1000,0.266,0.474,0.261
1100,0.268,0.476,0.256
1200,0.256,0.494,0.251
1300,0.251,0.521,0.228
1400,0.258,0.501,0.241
1500,0.248,0.516,0.236
1600,0.248,0.499,0.253
1700,0.248,0.524,0.228
1800,0.223,0.526,0.251
1900,0.203,0.536,0.261
2000,0.184,0.533,0.283
2100,0.159,0.583,0.258
2200,0.149,0.615,0.236
2300,0.132,0.625,0.243
2400,0.139,0.655,0.206
2500,0.132,0.697,0.171
2600,0.104,0.712,0.184
2700,0.107,0.727,0.166
2800,0.097,0.737,0.166
2900,0.087,0.752,0.161
3000,0.074,0.789,0.136
3100,0.072,0.787,0.141
3200,0.067,0.789,0.144
3300,0.057,0.809,0.134
3400,0.052,0.821,0.127
3500,0.055,0.854,0.092
3600,0.045,0.841,0.114
3700,0.035,0.854,0.112
3800,0.037,0.878,0.084
3900,0.035,0.883,0.082
4000,0.032,0.896,0.072
4100,0.030,0.906,0.065
4200,0.025,0.911,0.065
4300,0.022,0.921,0.057
4400,0.022,0.926,0.052
4500,0.022,0.928,0.050
4600,0.025,0.933,0.042
4700,0.020,0.931,0.050
4800,0.017,0.933,0.050
4900,0.020,0.928,0.052
5000,0.017,0.933,0.050
5100,0.017,0.945,0.037
5200,0.017,0.945,0.037
5300,0.010,0.950,0.040
5400,0.010,0.948,0.042
5500,0.012,0.943,0.045
5600,0.010,0.940,0.050
5700,0.010,0.948,0.042
5800,0.007,0.945,0.047
5900,0.007,0.953,0.040
6000,0.007,0.963,0.030
6100,0.007,0.955,0.037
6200,0.007,0.970,0.022
6300,0.005,0.968,0.027
6400,0.002,0.968,0.030
6500,0.002,0.973,0.025
6600,0.002,0.973,0.025
6700,0.002,0.975,0.022
6800,0.002,0.975,0.022
6900,0.002,0.978,0.020
7000,0.002,0.980,0.017
7100,0.002,0.980,0.017
7200,0.002,0.980,0.017
7300,0.002,0.980,0.017
7400,0.002,0.980,0.017
7500,0.002,0.978,0.020
7600,0.002,0.983,0.015
7700,0.000,0.983,0.017
7800,0.000,0.983,0.017
7900,0.000,0.985,0.015
8000,0.000,0.988,0.012
8100,0.000,0.993,0.007
8200,0.000,0.993,0.007
8300,0.000,0.993,0.007
8400,0.000,0.993,0.007
8500,0.000,0.993,0.007
8600,0.000,0.993,0.007
8700,0.000,0.993,0.007
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,0.995,0.005
10100,0.000,0.995,0.005
10200,0.000,0.995,0.005
10300,0.000,0.995,0.005
10400,0.000,0.995,0.005
10500,0.000,0.995,0.005
10600,0.000,0.995,0.005
10700,0.000,0.995,0.005
10800,0.000,0.995,0.005
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.998,0.002
12200,0.000,0.998,0.002
12300,0.000,0.998,0.002
12400,0.000,0.998,0.002
12500,0.000,0.998,0.002
12600,0.000,0.998,0.002
12700,0.000,0.998,0.002
12800,0.000,0.998,0.002
12900,0.000,1.000,0.000
