time,n_A+p,n_B,n_AB
100,0.404,0.471,0.124
200,0.367,0.409,0.223
300,0.320,0.357,0.323
400,0.288,0.308,0.404
500,0.273,0.290,0.437
600,0.228,0.261,0.511
700,0.206,0.256,0.538
800,0.186,0.266,0.548
900,0.186,0.266,0.548
1000,0.166,0.251,0.583
1100,0.149,0.251,0.600
1200,0.144,0.243,0.613
1300,0.141,0.203,0.655
1400,0.149,0.208,0.643
1500,0.134,0.203,0.663
1600,0.141,0.201,0.658
1700,0.149,0.203,0.648
1800,0.144,0.189,0.667
1900,0.127,0.171,0.702
2000,0.109,0.191,0.700
2100,0.094,0.179,0.727
2200,0.084,0.194,0.722
2300,0.094,0.171,0.734
2400,0.099,0.159,0.742
2500,0.097,0.149,0.754
2600,0.094,0.141,0.764
2700,0.097,0.132,0.772
2800,0.114,0.122,0.764
2900,0.119,0.141,0.739
3000,0.114,0.159,0.727
3100,0.114,0.169,0.717
3200,0.114,0.174,0.712
3300,0.136,0.154,0.710
3400,0.159,0.171,0.670
3500,0.144,0.164,0.692
3600,0.112,0.156,0.732
3700,0.114,0.146,0.739
3800,0.107,0.134,0.759
3900,0.109,0.129,0.762
4000,0.109,0.136,0.754
4100,0.122,0.154,0.725
4200,0.134,0.149,0.717
4300,0.127,0.156,0.717
4400,0.129,0.161,0.710
4500,0.136,0.149,0.715
4600,0.149,0.151,0.700
4700,0.151,0.169,0.680
4800,0.154,0.179,0.667
4900,0.132,0.164,0.705
5000,0.149,0.176,0.675
5100,0.149,0.196,0.655
5200,0.141,0.181,0.677
5300,0.154,0.156,0.690
5400,0.159,0.139,0.702
5500,0.159,0.149,0.692
5600,0.146,0.156,0.697
5700,0.144,0.141,0.715
5800,0.136,0.134,0.730
5900,0.146,0.129,0.725
6000,0.151,0.154,0.695
6100,0.161,0.141,0.697
6200,0.169,0.134,0.697
6300,0.169,0.129,0.702
6400,0.161,0.132,0.707
6500,0.156,0.134,0.710
6600,0.151,0.127,0.722
6700,0.159,0.132,0.710
6800,0.166,0.139,0.695
6900,0.169,0.151,0.680
7000,0.164,0.149,0.687
7100,0.151,0.134,0.715
7200,0.149,0.149,0.702
7300,0.136,0.136,0.727
7400,0.154,0.156,0.690
7500,0.149,0.144,0.707
7600,0.141,0.127,0.732
7700,0.149,0.119,0.732
7800,0.159,0.139,0.702
7900,0.136,0.134,0.730
8000,0.134,0.156,0.710
8100,0.127,0.119,0.754
8200,0.127,0.114,0.759
8300,0.136,0.122,0.742
8400,0.132,0.132,0.737
8500,0.124,0.122,0.754
8600,0.132,0.132,0.737
8700,0.117,0.139,0.744
8800,0.117,0.141,0.742
8900,0.134,0.146,0.720
9000,0.132,0.144,0.725
9100,0.129,0.144,0.727
9200,0.114,0.134,0.752
9300,0.114,0.136,0.749
9400,0.114,0.141,0.744
9500,0.089,0.136,0.774
9600,0.094,0.119,0.787
9700,0.102,0.122,0.777
9800,0.132,0.109,0.759
9900,0.134,0.112,0.754
10000,0.132,0.124,0.744
10100,0.149,0.124,0.727
10200,0.151,0.124,0.725
10300,0.154,0.114,0.732
10400,0.156,0.104,0.739
10500,0.164,0.109,0.727
10600,0.136,0.109,0.754
10700,0.139,0.132,0.730
10800,0.154,0.112,0.734
10900,0.134,0.104,0.762
11000,0.129,0.079,0.792
11100,0.117,0.094,0.789
11200,0.141,0.082,0.777
11300,0.161,0.082,0.757
11400,0.134,0.099,0.767
11500,0.139,0.089,0.772
11600,0.141,0.087,0.772
11700,0.144,0.092,0.764
11800,0.129,0.082,0.789
11900,0.132,0.087,0.782
12000,0.132,0.107,0.762
12100,0.141,0.117,0.742
12200,0.139,0.112,0.749
12300,0.129,0.109,0.762
12400,0.139,0.127,0.734
12500,0.144,0.141,0.715
12600,0.154,0.134,0.712
12700,0.156,0.127,0.717
12800,0.144,0.132,0.725
12900,0.134,0.117,0.749
13000,0.139,0.107,0.754
13100,0.129,0.102,0.769
13200,0.132,0.102,0.767
13300,0.139,0.089,0.772
13400,0.151,0.092,0.757
13500,0.146,0.094,0.759
