time,n_A+p,n_B,n_AB
100,0.402,0.476,0.122
200,0.347,0.407,0.246
300,0.303,0.385,0.313
400,0.270,0.357,0.372
500,0.261,0.323,0.417
600,0.248,0.320,0.432
700,0.226,0.305,0.469
800,0.206,0.288,0.506
900,0.194,0.270,0.536
1000,0.194,0.275,0.531
1100,0.189,0.258,0.553
1200,0.174,0.278,0.548
1300,0.151,0.256,0.593
1400,0.149,0.241,0.610
1500,0.146,0.216,0.638
1600,0.151,0.233,0.615
1700,0.144,0.236,0.620
1800,0.136,0.246,0.618
1900,0.136,0.251,0.613
2000,0.124,0.243,0.633
2100,0.124,0.233,0.643
2200,0.132,0.221,0.648
2300,0.129,0.231,0.640
2400,0.136,0.228,0.635
2500,0.134,0.213,0.653
2600,0.122,0.216,0.663
2700,0.129,0.238,0.633
2800,0.124,0.218,0.658
2900,0.144,0.216,0.640
3000,0.156,0.199,0.645
3100,0.149,0.194,0.658
3200,0.132,0.184,0.685
3300,0.144,0.191,0.665
3400,0.144,0.189,0.667
3500,0.129,0.181,0.690
3600,0.119,0.189,0.692
3700,0.124,0.184,0.692
3800,0.129,0.179,0.692
3900,0.132,0.171,0.697
4000,0.127,0.159,0.715
4100,0.102,0.161,0.737
4200,0.107,0.161,0.732
4300,0.112,0.159,0.730
4400,0.114,0.184,0.702
4500,0.127,0.194,0.680
4600,0.114,0.184,0.702
4700,0.117,0.201,0.682
4800,0.119,0.208,0.672
4900,0.114,0.191,0.695
5000,0.119,0.186,0.695
5100,0.132,0.213,0.655
5200,0.144,0.216,0.640
5300,0.149,0.216,0.635
5400,0.141,0.223,0.635
5500,0.161,0.216,0.623
5600,0.156,0.201,0.643
5700,0.156,0.194,0.650
5800,0.151,0.174,0.675
5900,0.144,0.181,0.675
6000,0.129,0.199,0.672
6100,0.117,0.206,0.677
6200,0.122,0.231,0.648
6300,0.122,0.206,0.672
6400,0.112,0.221,0.667
6500,0.146,0.233,0.620
6600,0.119,0.241,0.640
6700,0.136,0.233,0.630
6800,0.141,0.211,0.648
6900,0.144,0.201,0.655
7000,0.141,0.196,0.663
7100,0.139,0.174,0.687
7200,0.151,0.186,0.663
7300,0.141,0.169,0.690
7400,0.146,0.151,0.702
7500,0.132,0.156,0.712
7600,0.124,0.171,0.705
7700,0.112,0.169,0.720
7800,0.117,0.154,0.730
7900,0.107,0.156,0.737
8000,0.107,0.161,0.732
8100,0.124,0.174,0.702
8200,0.159,0.169,0.672
8300,0.149,0.181,0.670
8400,0.159,0.176,0.665
8500,0.161,0.179,0.660
8600,0.156,0.196,0.648
8700,0.149,0.196,0.655
8800,0.141,0.174,0.685
8900,0.146,0.181,0.672
9000,0.166,0.174,0.660
9100,0.174,0.159,0.667
9200,0.166,0.146,0.687
9300,0.166,0.136,0.697
9400,0.156,0.129,0.715
9500,0.186,0.151,0.663
9600,0.174,0.174,0.653
9700,0.174,0.189,0.638
9800,0.159,0.206,0.635
9900,0.164,0.201,0.635
10000,0.156,0.213,0.630
10100,0.154,0.231,0.615
10200,0.174,0.226,0.600
10300,0.156,0.218,0.625
10400,0.141,0.208,0.650
10500,0.146,0.233,0.620
10600,0.139,0.223,0.638
10700,0.139,0.236,0.625
10800,0.136,0.223,0.640
10900,0.119,0.218,0.663
11000,0.129,0.216,0.655
11100,0.129,0.208,0.663
11200,0.136,0.199,0.665
11300,0.129,0.218,0.653
11400,0.132,0.191,0.677
11500,0.129,0.206,0.665
11600,0.119,0.191,0.690
11700,0.129,0.201,0.670
11800,0.132,0.216,0.653
11900,0.139,0.206,0.655
12000,0.132,0.213,0.655
12100,0.136,0.218,0.645
12200,0.149,0.213,0.638
12300,0.146,0.216,0.638
12400,0.146,0.221,0.633
12500,0.127,0.218,0.655
12600,0.141,0.203,0.655
12700,0.127,0.199,0.675
12800,0.141,0.184,0.675
12900,0.166,0.174,0.660
13000,0.154,0.176,0.670
13100,0.141,0.191,0.667
13200,0.129,0.194,0.677
13300,0.127,0.176,0.697
13400,0.141,0.208,0.650
13500,0.122,0.194,0.685
13600,0.112,0.189,0.700
13700,0.127,0.176,0.697
13800,0.129,0.151,0.720
13900,0.124,0.149,0.727
14000,0.127,0.144,0.730
14100,0.136,0.149,0.715
14200,0.134,0.154,0.712
14300,0.119,0.156,0.725
14400,0.132,0.166,0.702
14500,0.134,0.161,0.705
14600,0.141,0.161,0.697
14700,0.141,0.171,0.687
14800,0.122,0.166,0.712
14900,0.107,0.171,0.722
15000,0.112,0.184,0.705
15100,0.109,0.184,0.707
15200,0.109,0.199,0.692
15300,0.107,0.194,0.700
15400,0.089,0.223,0.687
15500,0.089,0.203,0.707
15600,0.109,0.194,0.697
15700,0.102,0.196,0.702
15800,0.099,0.208,0.692
15900,0.109,0.199,0.692
16000,0.122,0.196,0.682
