time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.963,0.028
1000,0.009,0.899,0.092
1500,0.009,0.793,0.198
2000,0.046,0.687,0.267
2500,0.055,0.558,0.387
3000,0.083,0.442,0.475
3500,0.134,0.401,0.465
4000,0.124,0.286,0.590
4500,0.138,0.281,0.581
5000,0.134,0.350,0.516
5500,0.124,0.286,0.590
6000,0.134,0.258,0.608
6500,0.207,0.203,0.590
7000,0.272,0.217,0.512
7500,0.244,0.152,0.604
8000,0.212,0.134,0.654
8500,0.189,0.194,0.618
9000,0.272,0.147,0.581
9500,0.336,0.152,0.512
10000,0.253,0.184,0.562
10500,0.272,0.124,0.604
11000,0.226,0.212,0.562
11500,0.276,0.171,0.553
12000,0.244,0.143,0.613
12500,0.235,0.180,0.585
13000,0.166,0.309,0.525
13500,0.161,0.240,0.599
14000,0.166,0.189,0.645
14500,0.198,0.235,0.567
15000,0.235,0.203,0.562
15500,0.175,0.258,0.567
16000,0.235,0.244,0.521
16500,0.217,0.221,0.562
17000,0.217,0.217,0.567
17500,0.180,0.226,0.594
18000,0.184,0.175,0.641
18500,0.175,0.157,0.668
19000,0.217,0.147,0.636
19500,0.253,0.198,0.548
20000,0.258,0.180,0.562
20500,0.281,0.157,0.562
21000,0.323,0.115,0.562
21500,0.290,0.157,0.553
22000,0.290,0.166,0.544
22500,0.295,0.166,0.539
23000,0.217,0.124,0.659
23500,0.212,0.138,0.650
24000,0.276,0.189,0.535
24500,0.267,0.134,0.599
25000,0.203,0.166,0.631
25500,0.267,0.203,0.530
26000,0.276,0.157,0.567
26500,0.276,0.143,0.581
27000,0.221,0.138,0.641
27500,0.300,0.115,0.585
28000,0.286,0.115,0.599
28500,0.336,0.088,0.576
29000,0.295,0.101,0.604
29500,0.166,0.198,0.636
30000,0.226,0.171,0.604
30500,0.272,0.124,0.604
31000,0.161,0.175,0.664
31500,0.198,0.157,0.645
32000,0.189,0.235,0.576
32500,0.226,0.161,0.613
33000,0.138,0.267,0.594
33500,0.157,0.263,0.581
34000,0.157,0.203,0.641
34500,0.258,0.161,0.581
35000,0.249,0.171,0.581
35500,0.235,0.194,0.571
36000,0.217,0.120,0.664
36500,0.235,0.175,0.590
37000,0.175,0.217,0.608
37500,0.221,0.226,0.553
38000,0.180,0.207,0.613
38500,0.221,0.244,0.535
39000,0.166,0.226,0.608
39500,0.171,0.175,0.654
40000,0.313,0.120,0.567
40500,0.350,0.143,0.507
41000,0.240,0.166,0.594
41500,0.244,0.138,0.618
42000,0.235,0.221,0.544
42500,0.175,0.240,0.585
43000,0.235,0.171,0.594
43500,0.313,0.074,0.613
44000,0.313,0.134,0.553
44500,0.244,0.161,0.594
45000,0.263,0.198,0.539
45500,0.244,0.207,0.548
46000,0.263,0.166,0.571
46500,0.240,0.203,0.558
47000,0.281,0.175,0.544
47500,0.281,0.143,0.576
48000,0.272,0.124,0.604
48500,0.198,0.120,0.682
49000,0.166,0.175,0.659
49500,0.203,0.207,0.590
50000,0.217,0.235,0.548
50500,0.166,0.221,0.613
51000,0.272,0.217,0.512
51500,0.235,0.138,0.627
52000,0.203,0.212,0.585
52500,0.143,0.198,0.659
53000,0.217,0.194,0.590
53500,0.184,0.194,0.622
54000,0.235,0.212,0.553
54500,0.276,0.134,0.590
55000,0.194,0.217,0.590
