time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.972,0.018
1000,0.009,0.986,0.005
1500,0.009,0.968,0.023
2000,0.014,0.982,0.005
2500,0.014,0.949,0.037
3000,0.009,0.977,0.014
3500,0.009,0.982,0.009
4000,0.009,0.963,0.028
4500,0.009,0.972,0.018
5000,0.009,0.986,0.005
5500,0.014,0.982,0.005
6000,0.009,0.972,0.018
6500,0.018,0.959,0.023
7000,0.009,0.922,0.069
7500,0.009,0.968,0.023
8000,0.009,0.963,0.028
8500,0.009,0.968,0.023
9000,0.009,0.972,0.018
9500,0.009,0.991,0.000
10000,0.009,0.977,0.014
10500,0.009,0.986,0.005
11000,0.009,0.977,0.014
11500,0.009,0.982,0.009
12000,0.009,0.972,0.018
12500,0.009,0.972,0.018
13000,0.009,0.926,0.065
13500,0.014,0.949,0.037
14000,0.009,0.949,0.041
14500,0.009,0.959,0.032
15000,0.009,0.972,0.018
15500,0.009,0.982,0.009
16000,0.009,0.972,0.018
16500,0.009,0.982,0.009
17000,0.014,0.963,0.023
17500,0.014,0.963,0.023
18000,0.009,0.954,0.037
18500,0.009,0.986,0.005
19000,0.009,0.945,0.046
19500,0.009,0.972,0.018
20000,0.009,0.977,0.014
20500,0.009,0.968,0.023
21000,0.009,0.954,0.037
21500,0.009,0.963,0.028
22000,0.014,0.963,0.023
22500,0.009,0.940,0.051
23000,0.009,0.963,0.028
23500,0.009,0.963,0.028
24000,0.009,0.968,0.023
24500,0.009,0.982,0.009
25000,0.009,0.982,0.009
25500,0.009,0.986,0.005
26000,0.009,0.986,0.005
26500,0.009,0.968,0.023
27000,0.009,0.949,0.041
27500,0.009,0.977,0.014
28000,0.009,0.982,0.009
28500,0.009,0.977,0.014
29000,0.009,0.972,0.018
29500,0.009,0.963,0.028
30000,0.009,0.959,0.032
30500,0.009,0.972,0.018
31000,0.009,0.977,0.014
31500,0.009,0.977,0.014
32000,0.009,0.968,0.023
32500,0.009,0.991,0.000
33000,0.009,0.986,0.005
33500,0.009,0.972,0.018
34000,0.009,0.972,0.018
34500,0.009,0.968,0.023
35000,0.009,0.949,0.041
35500,0.009,0.986,0.005
36000,0.009,0.982,0.009
36500,0.009,0.986,0.005
37000,0.009,0.982,0.009
37500,0.009,0.977,0.014
38000,0.018,0.968,0.014
38500,0.014,0.972,0.014
39000,0.009,0.982,0.009
39500,0.009,0.977,0.014
40000,0.014,0.963,0.023
40500,0.014,0.963,0.023
41000,0.014,0.968,0.018
41500,0.014,0.959,0.028
42000,0.009,0.963,0.028
42500,0.009,0.986,0.005
43000,0.009,0.986,0.005
