time,n_A+p,n_B,n_AB
100,0.359,0.470,0.171
200,0.300,0.442,0.258
300,0.263,0.461,0.276
400,0.240,0.484,0.276
500,0.230,0.452,0.318
600,0.180,0.479,0.341
700,0.184,0.525,0.290
800,0.166,0.535,0.300
900,0.152,0.558,0.290
1000,0.143,0.562,0.295
1100,0.115,0.618,0.267
1200,0.083,0.668,0.249
1300,0.088,0.691,0.221
1400,0.074,0.714,0.212
1500,0.065,0.719,0.217
1600,0.060,0.737,0.203
1700,0.051,0.760,0.189
1800,0.055,0.765,0.180
1900,0.055,0.793,0.152
2000,0.037,0.843,0.120
2100,0.028,0.871,0.101
2200,0.018,0.880,0.101
2300,0.018,0.866,0.115
2400,0.028,0.899,0.074
2500,0.018,0.912,0.069
2600,0.014,0.899,0.088
2700,0.014,0.899,0.088
2800,0.014,0.912,0.074
2900,0.009,0.940,0.051
3000,0.009,0.940,0.051
3100,0.009,0.959,0.032
3200,0.009,0.963,0.028
3300,0.009,0.972,0.018
3400,0.009,0.963,0.028
3500,0.005,0.972,0.023
3600,0.005,0.977,0.018
3700,0.005,0.986,0.009
3800,0.005,0.991,0.005
3900,0.005,0.991,0.005
4000,0.005,0.991,0.005
4100,0.005,0.991,0.005
4200,0.005,0.986,0.009
4300,0.005,0.991,0.005
4400,0.005,0.995,0.000
4500,0.005,0.995,0.000
4600,0.005,0.995,0.000
4700,0.005,0.995,0.000
4800,0.000,0.995,0.005
4900,0.000,1.000,0.000
