time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.950,0.020
800,0.030,0.943,0.027
900,0.032,0.941,0.027
1000,0.032,0.943,0.025
1100,0.034,0.936,0.030
1200,0.033,0.933,0.034
1300,0.035,0.928,0.037
1400,0.035,0.924,0.041
1500,0.034,0.920,0.046
1600,0.034,0.917,0.049
1700,0.034,0.913,0.053
1800,0.034,0.905,0.061
1900,0.038,0.898,0.064
2000,0.038,0.891,0.071
2100,0.040,0.893,0.067
2200,0.039,0.894,0.067
2300,0.038,0.887,0.075
2400,0.039,0.881,0.080
2500,0.038,0.879,0.083
2600,0.038,0.887,0.075
2700,0.040,0.885,0.075
2800,0.040,0.882,0.078
2900,0.047,0.885,0.068
3000,0.046,0.881,0.073
3100,0.044,0.871,0.085
3200,0.044,0.872,0.084
3300,0.047,0.869,0.084
3400,0.045,0.864,0.091
3500,0.044,0.867,0.089
3600,0.043,0.864,0.093
3700,0.044,0.854,0.102
3800,0.043,0.845,0.112
3900,0.044,0.845,0.111
4000,0.046,0.848,0.106
4100,0.051,0.838,0.111
4200,0.053,0.838,0.109
4300,0.053,0.838,0.109
4400,0.050,0.844,0.106
4500,0.052,0.839,0.109
4600,0.051,0.839,0.110
4700,0.049,0.836,0.115
4800,0.051,0.842,0.107
4900,0.056,0.842,0.102
5000,0.053,0.853,0.094
5100,0.048,0.849,0.103
5200,0.044,0.844,0.112
5300,0.043,0.841,0.116
5400,0.043,0.844,0.113
5500,0.045,0.844,0.111
5600,0.047,0.843,0.110
5700,0.051,0.841,0.108
5800,0.051,0.849,0.100
5900,0.049,0.852,0.099
6000,0.049,0.852,0.099
6100,0.047,0.845,0.108
6200,0.044,0.851,0.105
6300,0.043,0.849,0.108
6400,0.044,0.852,0.104
6500,0.043,0.838,0.119
6600,0.046,0.842,0.112
6700,0.051,0.835,0.114
6800,0.056,0.840,0.104
6900,0.056,0.837,0.107
7000,0.054,0.833,0.113
7100,0.057,0.829,0.114
7200,0.055,0.831,0.114
7300,0.054,0.833,0.113
7400,0.053,0.835,0.112
7500,0.051,0.831,0.118
7600,0.050,0.829,0.121
7700,0.050,0.827,0.123
7800,0.051,0.824,0.125
7900,0.051,0.822,0.127
8000,0.055,0.817,0.128
8100,0.055,0.818,0.127
8200,0.057,0.816,0.127
8300,0.054,0.814,0.132
8400,0.053,0.821,0.126
8500,0.050,0.827,0.123
8600,0.050,0.821,0.129
8700,0.050,0.826,0.124
8800,0.048,0.824,0.128
8900,0.052,0.828,0.120
9000,0.051,0.829,0.120
9100,0.054,0.823,0.123
9200,0.050,0.820,0.130
9300,0.049,0.820,0.131
9400,0.047,0.830,0.123
9500,0.046,0.830,0.124
9600,0.044,0.824,0.132
9700,0.048,0.831,0.121
9800,0.049,0.821,0.130
9900,0.049,0.810,0.141
10000,0.050,0.812,0.138
10100,0.048,0.821,0.131
10200,0.045,0.830,0.125
10300,0.045,0.823,0.132
10400,0.045,0.823,0.132
10500,0.045,0.821,0.134
10600,0.047,0.813,0.140
10700,0.048,0.808,0.144
10800,0.047,0.822,0.131
10900,0.045,0.835,0.120
11000,0.045,0.831,0.124
11100,0.042,0.833,0.125
11200,0.043,0.830,0.127
11300,0.042,0.838,0.120
11400,0.044,0.838,0.118
11500,0.046,0.837,0.117
11600,0.046,0.830,0.124
11700,0.045,0.832,0.123
11800,0.045,0.834,0.121
11900,0.046,0.823,0.131
12000,0.045,0.815,0.140
12100,0.044,0.816,0.140
12200,0.049,0.816,0.135
12300,0.050,0.804,0.146
12400,0.049,0.803,0.148
12500,0.049,0.807,0.144
12600,0.052,0.812,0.136
12700,0.056,0.809,0.135
12800,0.062,0.808,0.130
12900,0.064,0.807,0.129
13000,0.060,0.812,0.128
13100,0.059,0.804,0.137
13200,0.061,0.807,0.132
13300,0.057,0.805,0.138
13400,0.055,0.804,0.141
13500,0.051,0.813,0.136
13600,0.052,0.813,0.135
13700,0.051,0.814,0.135
13800,0.053,0.810,0.137
13900,0.052,0.813,0.135
