time,n_A+p,n_B,n_AB
100,0.337,0.500,0.163
200,0.293,0.359,0.348
300,0.304,0.337,0.359
400,0.261,0.402,0.337
500,0.207,0.554,0.239
600,0.196,0.543,0.261
700,0.185,0.533,0.283
800,0.163,0.641,0.196
900,0.120,0.652,0.228
1000,0.130,0.587,0.283
1100,0.098,0.598,0.304
1200,0.076,0.674,0.250
1300,0.076,0.783,0.141
1400,0.076,0.696,0.228
1500,0.033,0.739,0.228
1600,0.065,0.717,0.217
1700,0.054,0.717,0.228
1800,0.033,0.750,0.217
1900,0.011,0.848,0.141
2000,0.000,0.880,0.120
2100,0.000,0.924,0.076
2200,0.000,0.935,0.065
2300,0.000,0.967,0.033
2400,0.000,0.978,0.022
2500,0.000,0.978,0.022
2600,0.000,1.000,0.000
