time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.953,0.017
700,0.030,0.950,0.020
800,0.030,0.948,0.022
900,0.030,0.944,0.026
1000,0.030,0.939,0.031
1100,0.030,0.934,0.036
1200,0.030,0.931,0.039
1300,0.030,0.928,0.042
1400,0.030,0.917,0.053
1500,0.030,0.903,0.067
1600,0.031,0.899,0.070
1700,0.031,0.889,0.080
1800,0.030,0.880,0.090
1900,0.030,0.876,0.094
2000,0.030,0.868,0.102
2100,0.030,0.861,0.109
2200,0.030,0.852,0.118
2300,0.030,0.844,0.126
2400,0.030,0.835,0.135
2500,0.030,0.836,0.134
2600,0.030,0.826,0.144
2700,0.032,0.822,0.146
2800,0.032,0.821,0.147
2900,0.032,0.820,0.148
3000,0.032,0.806,0.162
3100,0.032,0.806,0.162
3200,0.032,0.809,0.159
3300,0.034,0.810,0.156
3400,0.033,0.804,0.163
3500,0.033,0.811,0.156
3600,0.033,0.799,0.168
3700,0.032,0.793,0.175
3800,0.033,0.785,0.182
3900,0.031,0.777,0.192
4000,0.032,0.781,0.187
4100,0.032,0.774,0.194
4200,0.032,0.778,0.190
4300,0.035,0.772,0.193
4400,0.035,0.768,0.197
4500,0.036,0.757,0.207
4600,0.038,0.753,0.209
4700,0.037,0.749,0.214
4800,0.036,0.738,0.226
4900,0.038,0.722,0.240
5000,0.040,0.707,0.253
5100,0.040,0.694,0.266
5200,0.042,0.694,0.264
5300,0.042,0.690,0.268
5400,0.042,0.678,0.280
5500,0.042,0.677,0.281
5600,0.046,0.665,0.289
5700,0.050,0.659,0.291
5800,0.048,0.652,0.300
5900,0.047,0.640,0.313
6000,0.049,0.636,0.315
6100,0.048,0.629,0.323
6200,0.048,0.630,0.322
6300,0.046,0.618,0.336
6400,0.046,0.606,0.348
6500,0.047,0.613,0.340
6600,0.053,0.611,0.336
6700,0.049,0.612,0.339
6800,0.047,0.603,0.350
6900,0.044,0.608,0.348
7000,0.049,0.600,0.351
7100,0.049,0.594,0.357
7200,0.049,0.599,0.352
7300,0.049,0.589,0.362
7400,0.053,0.585,0.362
7500,0.058,0.588,0.354
7600,0.056,0.584,0.360
7700,0.055,0.575,0.370
7800,0.059,0.570,0.371
7900,0.062,0.565,0.373
8000,0.066,0.560,0.374
8100,0.067,0.545,0.388
8200,0.067,0.536,0.397
8300,0.071,0.528,0.401
8400,0.072,0.524,0.404
8500,0.074,0.524,0.402
8600,0.070,0.525,0.405
8700,0.073,0.520,0.407
8800,0.075,0.498,0.427
8900,0.072,0.487,0.441
9000,0.072,0.504,0.424
9100,0.075,0.499,0.426
9200,0.075,0.504,0.421
9300,0.069,0.507,0.424
9400,0.074,0.505,0.421
9500,0.075,0.517,0.408
9600,0.085,0.505,0.410
9700,0.079,0.507,0.414
9800,0.075,0.496,0.429
9900,0.074,0.495,0.431
10000,0.080,0.497,0.423
10100,0.083,0.495,0.422
10200,0.085,0.496,0.419
10300,0.087,0.494,0.419
10400,0.094,0.483,0.423
10500,0.089,0.478,0.433
10600,0.087,0.472,0.441
10700,0.087,0.475,0.438
10800,0.100,0.476,0.424
10900,0.103,0.477,0.420
11000,0.109,0.487,0.404
11100,0.108,0.492,0.400
11200,0.113,0.490,0.397
11300,0.112,0.482,0.406
11400,0.111,0.479,0.410
