time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.949,0.021
800,0.030,0.943,0.027
900,0.030,0.938,0.032
1000,0.030,0.936,0.034
1100,0.030,0.937,0.033
1200,0.030,0.941,0.029
1300,0.030,0.942,0.028
1400,0.030,0.941,0.029
1500,0.030,0.940,0.030
1600,0.030,0.939,0.031
1700,0.030,0.936,0.034
1800,0.030,0.929,0.041
1900,0.030,0.927,0.043
2000,0.030,0.924,0.046
2100,0.030,0.923,0.047
2200,0.030,0.918,0.052
2300,0.030,0.905,0.065
2400,0.030,0.903,0.067
2500,0.030,0.895,0.075
2600,0.030,0.893,0.077
2700,0.030,0.894,0.076
2800,0.030,0.894,0.076
2900,0.030,0.896,0.074
3000,0.030,0.887,0.083
3100,0.030,0.880,0.090
3200,0.030,0.883,0.087
3300,0.032,0.882,0.086
3400,0.032,0.878,0.090
3500,0.032,0.878,0.090
3600,0.034,0.872,0.094
3700,0.034,0.865,0.101
3800,0.034,0.861,0.105
3900,0.033,0.863,0.104
4000,0.035,0.860,0.105
4100,0.037,0.858,0.105
4200,0.037,0.858,0.105
4300,0.035,0.850,0.115
4400,0.034,0.849,0.117
4500,0.033,0.848,0.119
4600,0.033,0.843,0.124
4700,0.033,0.853,0.114
4800,0.033,0.855,0.112
4900,0.033,0.849,0.118
5000,0.033,0.851,0.116
5100,0.032,0.848,0.120
5200,0.032,0.851,0.117
5300,0.032,0.855,0.113
5400,0.036,0.863,0.101
5500,0.037,0.860,0.103
5600,0.037,0.855,0.108
5700,0.035,0.857,0.108
5800,0.037,0.856,0.107
5900,0.039,0.856,0.105
6000,0.040,0.855,0.105
6100,0.041,0.852,0.107
6200,0.041,0.851,0.108
6300,0.042,0.851,0.107
6400,0.039,0.853,0.108
6500,0.037,0.858,0.105
6600,0.037,0.863,0.100
6700,0.036,0.860,0.104
6800,0.035,0.855,0.110
6900,0.032,0.861,0.107
7000,0.032,0.859,0.109
7100,0.032,0.856,0.112
7200,0.034,0.855,0.111
7300,0.034,0.850,0.116
7400,0.034,0.840,0.126
7500,0.035,0.837,0.128
7600,0.034,0.842,0.124
7700,0.036,0.845,0.119
7800,0.035,0.848,0.117
7900,0.035,0.848,0.117
8000,0.036,0.843,0.121
8100,0.035,0.841,0.124
8200,0.035,0.842,0.123
8300,0.034,0.835,0.131
8400,0.034,0.833,0.133
8500,0.034,0.823,0.143
8600,0.031,0.835,0.134
8700,0.031,0.834,0.135
8800,0.034,0.836,0.130
8900,0.036,0.840,0.124
