time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.953,0.017
500,0.030,0.955,0.015
600,0.030,0.954,0.016
700,0.030,0.954,0.016
800,0.030,0.955,0.015
900,0.030,0.958,0.012
1000,0.030,0.959,0.011
1100,0.030,0.961,0.009
1200,0.030,0.958,0.012
1300,0.030,0.959,0.011
1400,0.030,0.953,0.017
1500,0.030,0.954,0.016
1600,0.030,0.952,0.018
1700,0.032,0.952,0.016
1800,0.032,0.953,0.015
1900,0.032,0.953,0.015
2000,0.032,0.952,0.016
2100,0.031,0.952,0.017
2200,0.031,0.944,0.025
2300,0.031,0.946,0.023
2400,0.031,0.941,0.028
2500,0.031,0.939,0.030
2600,0.031,0.936,0.033
2700,0.032,0.933,0.035
2800,0.032,0.934,0.034
2900,0.032,0.928,0.040
3000,0.034,0.922,0.044
3100,0.033,0.917,0.050
3200,0.033,0.915,0.052
3300,0.033,0.919,0.048
3400,0.032,0.922,0.046
3500,0.032,0.925,0.043
3600,0.032,0.927,0.041
3700,0.032,0.928,0.040
3800,0.033,0.925,0.042
3900,0.032,0.930,0.038
4000,0.032,0.931,0.037
4100,0.032,0.930,0.038
4200,0.032,0.928,0.040
4300,0.034,0.923,0.043
4400,0.034,0.916,0.050
4500,0.034,0.916,0.050
4600,0.033,0.913,0.054
4700,0.033,0.915,0.052
4800,0.033,0.921,0.046
4900,0.032,0.916,0.052
5000,0.032,0.915,0.053
5100,0.032,0.917,0.051
5200,0.032,0.915,0.053
5300,0.032,0.911,0.057
5400,0.032,0.916,0.052
5500,0.031,0.918,0.051
5600,0.031,0.922,0.047
5700,0.032,0.917,0.051
5800,0.032,0.925,0.043
5900,0.032,0.920,0.048
6000,0.032,0.924,0.044
6100,0.031,0.925,0.044
6200,0.031,0.919,0.050
6300,0.032,0.922,0.046
6400,0.033,0.921,0.046
6500,0.033,0.918,0.049
6600,0.032,0.919,0.049
6700,0.032,0.920,0.048
6800,0.032,0.925,0.043
6900,0.033,0.933,0.034
7000,0.033,0.939,0.028
7100,0.033,0.937,0.030
7200,0.033,0.939,0.028
7300,0.033,0.933,0.034
7400,0.033,0.933,0.034
7500,0.033,0.928,0.039
7600,0.031,0.930,0.039
7700,0.031,0.929,0.040
7800,0.031,0.927,0.042
7900,0.031,0.934,0.035
8000,0.030,0.938,0.032
8100,0.030,0.941,0.029
8200,0.030,0.939,0.031
8300,0.030,0.935,0.035
8400,0.030,0.933,0.037
8500,0.030,0.933,0.037
8600,0.030,0.934,0.036
8700,0.030,0.933,0.037
8800,0.031,0.927,0.042
8900,0.033,0.924,0.043
9000,0.033,0.919,0.048
9100,0.032,0.927,0.041
9200,0.031,0.930,0.039
9300,0.031,0.931,0.038
9400,0.032,0.931,0.037
9500,0.032,0.925,0.043
9600,0.031,0.922,0.047
9700,0.031,0.919,0.050
9800,0.033,0.923,0.044
9900,0.034,0.920,0.046
10000,0.032,0.914,0.054
10100,0.032,0.911,0.057
10200,0.032,0.916,0.052
10300,0.031,0.924,0.045
10400,0.031,0.916,0.053
10500,0.031,0.924,0.045
10600,0.032,0.921,0.047
10700,0.032,0.932,0.036
10800,0.032,0.927,0.041
10900,0.032,0.928,0.040
11000,0.032,0.923,0.045
11100,0.036,0.925,0.039
11200,0.034,0.922,0.044
11300,0.033,0.919,0.048
11400,0.033,0.910,0.057
11500,0.033,0.906,0.061
11600,0.031,0.906,0.063
11700,0.033,0.916,0.051
11800,0.033,0.911,0.056
11900,0.033,0.910,0.057
12000,0.033,0.906,0.061
12100,0.033,0.911,0.056
12200,0.034,0.918,0.048
12300,0.033,0.914,0.053
12400,0.033,0.920,0.047
12500,0.032,0.919,0.049
12600,0.031,0.922,0.047
12700,0.031,0.915,0.054
12800,0.031,0.924,0.045
12900,0.031,0.921,0.048
13000,0.030,0.918,0.052
13100,0.030,0.924,0.046
13200,0.030,0.921,0.049
13300,0.030,0.919,0.051
13400,0.030,0.917,0.053
13500,0.030,0.917,0.053
13600,0.030,0.917,0.053
13700,0.030,0.915,0.055
13800,0.030,0.914,0.056
13900,0.030,0.910,0.060
14000,0.030,0.911,0.059
14100,0.030,0.915,0.055
14200,0.030,0.906,0.064
14300,0.030,0.906,0.064
14400,0.030,0.909,0.061
14500,0.030,0.912,0.058
14600,0.030,0.915,0.055
14700,0.030,0.910,0.060
14800,0.030,0.907,0.063
14900,0.030,0.914,0.056
15000,0.030,0.919,0.051
15100,0.030,0.916,0.054
15200,0.030,0.924,0.046
15300,0.031,0.925,0.044
15400,0.031,0.925,0.044
15500,0.032,0.914,0.054
15600,0.032,0.908,0.060
15700,0.032,0.914,0.054
15800,0.032,0.922,0.046
15900,0.032,0.929,0.039
16000,0.032,0.933,0.035
16100,0.030,0.931,0.039
16200,0.031,0.932,0.037
16300,0.031,0.937,0.032
16400,0.031,0.933,0.036
16500,0.031,0.932,0.037
16600,0.031,0.931,0.038
16700,0.030,0.931,0.039
16800,0.030,0.930,0.040
16900,0.030,0.931,0.039
17000,0.030,0.934,0.036
17100,0.030,0.933,0.037
17200,0.030,0.935,0.035
17300,0.030,0.940,0.030
17400,0.030,0.940,0.030
17500,0.031,0.941,0.028
17600,0.032,0.940,0.028
17700,0.032,0.934,0.034
17800,0.032,0.928,0.040
17900,0.031,0.927,0.042
18000,0.031,0.927,0.042
18100,0.030,0.918,0.052
18200,0.030,0.916,0.054
18300,0.030,0.906,0.064
18400,0.032,0.910,0.058
18500,0.033,0.902,0.065
18600,0.033,0.904,0.063
18700,0.035,0.898,0.067
18800,0.035,0.904,0.061
18900,0.034,0.906,0.060
19000,0.034,0.910,0.056
19100,0.034,0.909,0.057
19200,0.033,0.903,0.064
19300,0.033,0.905,0.062
19400,0.033,0.907,0.060
19500,0.033,0.903,0.064
19600,0.035,0.900,0.065
19700,0.035,0.901,0.064
19800,0.034,0.906,0.060
19900,0.034,0.908,0.058
20000,0.033,0.909,0.058
20100,0.032,0.908,0.060
20200,0.032,0.906,0.062
20300,0.033,0.913,0.054
20400,0.033,0.921,0.046
20500,0.033,0.917,0.050
20600,0.033,0.912,0.055
20700,0.032,0.912,0.056
20800,0.032,0.909,0.059
20900,0.032,0.908,0.060
21000,0.032,0.916,0.052
21100,0.032,0.918,0.050
21200,0.033,0.924,0.043
21300,0.033,0.927,0.040
21400,0.033,0.932,0.035
21500,0.032,0.930,0.038
21600,0.031,0.936,0.033
21700,0.031,0.929,0.040
21800,0.031,0.923,0.046
21900,0.032,0.925,0.043
22000,0.031,0.931,0.038
22100,0.031,0.923,0.046
22200,0.031,0.925,0.044
22300,0.031,0.923,0.046
22400,0.031,0.924,0.045
22500,0.031,0.924,0.045
22600,0.031,0.919,0.050
22700,0.034,0.913,0.053
22800,0.034,0.915,0.051
22900,0.037,0.916,0.047
23000,0.035,0.899,0.066
23100,0.033,0.892,0.075
23200,0.034,0.893,0.073
23300,0.034,0.894,0.072
23400,0.036,0.892,0.072
