time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.959,0.011
300,0.030,0.957,0.013
400,0.030,0.945,0.025
500,0.030,0.941,0.029
600,0.030,0.933,0.037
700,0.030,0.923,0.047
800,0.030,0.917,0.053
900,0.030,0.916,0.054
1000,0.030,0.915,0.055
1100,0.030,0.905,0.065
1200,0.030,0.900,0.070
1300,0.030,0.896,0.074
1400,0.030,0.893,0.077
1500,0.032,0.886,0.082
1600,0.031,0.881,0.088
1700,0.030,0.874,0.096
1800,0.030,0.862,0.108
1900,0.032,0.861,0.107
2000,0.034,0.850,0.116
2100,0.034,0.841,0.125
2200,0.034,0.837,0.129
2300,0.041,0.827,0.132
2400,0.038,0.820,0.142
2500,0.037,0.813,0.150
2600,0.037,0.804,0.159
2700,0.036,0.802,0.162
2800,0.036,0.790,0.174
2900,0.036,0.780,0.184
3000,0.034,0.775,0.191
3100,0.033,0.770,0.197
3200,0.038,0.767,0.195
3300,0.038,0.752,0.210
3400,0.038,0.755,0.207
3500,0.039,0.745,0.216
3600,0.039,0.742,0.219
3700,0.039,0.732,0.229
3800,0.038,0.733,0.229
3900,0.039,0.732,0.229
4000,0.040,0.724,0.236
4100,0.039,0.713,0.248
4200,0.045,0.704,0.251
4300,0.044,0.694,0.262
4400,0.043,0.693,0.264
4500,0.042,0.690,0.268
4600,0.039,0.690,0.271
4700,0.040,0.679,0.281
4800,0.047,0.689,0.264
4900,0.057,0.680,0.263
5000,0.055,0.678,0.267
5100,0.054,0.676,0.270
5200,0.051,0.677,0.272
5300,0.050,0.670,0.280
5400,0.047,0.653,0.300
5500,0.044,0.648,0.308
5600,0.045,0.644,0.311
5700,0.046,0.649,0.305
5800,0.042,0.646,0.312
5900,0.040,0.638,0.322
6000,0.045,0.637,0.318
6100,0.047,0.636,0.317
6200,0.049,0.636,0.315
6300,0.049,0.644,0.307
6400,0.049,0.642,0.309
6500,0.050,0.638,0.312
6600,0.050,0.638,0.312
6700,0.050,0.624,0.326
6800,0.048,0.614,0.338
6900,0.049,0.609,0.342
7000,0.051,0.598,0.351
7100,0.058,0.592,0.350
7200,0.062,0.590,0.348
7300,0.062,0.596,0.342
7400,0.064,0.590,0.346
7500,0.066,0.581,0.353
7600,0.068,0.581,0.351
7700,0.069,0.573,0.358
7800,0.065,0.567,0.368
7900,0.060,0.565,0.375
8000,0.058,0.556,0.386
8100,0.057,0.538,0.405
8200,0.058,0.537,0.405
8300,0.061,0.530,0.409
8400,0.063,0.535,0.402
8500,0.068,0.530,0.402
8600,0.071,0.524,0.405
8700,0.070,0.526,0.404
8800,0.074,0.517,0.409
8900,0.074,0.513,0.413
9000,0.080,0.513,0.407
9100,0.078,0.509,0.413
9200,0.077,0.506,0.417
9300,0.075,0.504,0.421
9400,0.074,0.500,0.426
9500,0.069,0.501,0.430
9600,0.067,0.498,0.435
9700,0.067,0.497,0.436
9800,0.066,0.483,0.451
9900,0.074,0.474,0.452
10000,0.077,0.472,0.451
10100,0.076,0.460,0.464
10200,0.075,0.443,0.482
10300,0.075,0.453,0.472
10400,0.074,0.452,0.474
10500,0.080,0.454,0.466
10600,0.082,0.454,0.464
10700,0.079,0.459,0.462
10800,0.077,0.470,0.453
10900,0.072,0.466,0.462
11000,0.080,0.467,0.453
11100,0.085,0.473,0.442
11200,0.079,0.464,0.457
11300,0.082,0.452,0.466
11400,0.085,0.461,0.454
11500,0.088,0.450,0.462
11600,0.087,0.435,0.478
11700,0.094,0.425,0.481
11800,0.091,0.415,0.494
11900,0.101,0.416,0.483
12000,0.106,0.417,0.477
12100,0.110,0.403,0.487
12200,0.114,0.390,0.496
12300,0.114,0.391,0.495
12400,0.118,0.378,0.504
12500,0.122,0.378,0.500
12600,0.122,0.397,0.481
12700,0.113,0.403,0.484
12800,0.119,0.406,0.475
12900,0.125,0.402,0.473
13000,0.132,0.403,0.465
13100,0.130,0.403,0.467
13200,0.122,0.389,0.489
13300,0.117,0.376,0.507
13400,0.116,0.371,0.513
13500,0.110,0.377,0.513
13600,0.114,0.383,0.503
13700,0.121,0.388,0.491
13800,0.125,0.386,0.489
13900,0.133,0.378,0.489
14000,0.133,0.383,0.484
14100,0.127,0.388,0.485
14200,0.132,0.381,0.487
14300,0.128,0.376,0.496
14400,0.129,0.367,0.504
14500,0.126,0.372,0.502
14600,0.135,0.367,0.498
14700,0.142,0.353,0.505
14800,0.147,0.346,0.507
14900,0.150,0.349,0.501
15000,0.151,0.336,0.513
15100,0.146,0.351,0.503
15200,0.150,0.340,0.510
15300,0.147,0.337,0.516
15400,0.154,0.334,0.512
15500,0.141,0.336,0.523
15600,0.136,0.340,0.524
15700,0.133,0.336,0.531
15800,0.140,0.347,0.513
15900,0.134,0.347,0.519
16000,0.147,0.365,0.488
16100,0.144,0.364,0.492
16200,0.147,0.345,0.508
16300,0.143,0.341,0.516
16400,0.139,0.348,0.513
16500,0.136,0.353,0.511
16600,0.129,0.339,0.532
16700,0.134,0.341,0.525
16800,0.137,0.344,0.519
16900,0.141,0.361,0.498
17000,0.146,0.358,0.496
17100,0.141,0.360,0.499
17200,0.143,0.352,0.505
17300,0.150,0.356,0.494
17400,0.156,0.349,0.495
17500,0.156,0.350,0.494
17600,0.149,0.358,0.493
17700,0.153,0.357,0.490
17800,0.155,0.351,0.494
17900,0.151,0.355,0.494
18000,0.148,0.362,0.490
18100,0.145,0.367,0.488
18200,0.145,0.373,0.482
18300,0.145,0.367,0.488
18400,0.154,0.366,0.480
18500,0.152,0.362,0.486
18600,0.147,0.348,0.505
18700,0.148,0.345,0.507
18800,0.151,0.343,0.506
18900,0.143,0.338,0.519
19000,0.141,0.336,0.523
19100,0.139,0.341,0.520
19200,0.143,0.346,0.511
19300,0.133,0.350,0.517
19400,0.143,0.352,0.505
19500,0.142,0.349,0.509
19600,0.141,0.351,0.508
19700,0.133,0.346,0.521
19800,0.134,0.348,0.518
19900,0.123,0.349,0.528
20000,0.125,0.344,0.531
20100,0.135,0.350,0.515
20200,0.140,0.349,0.511
20300,0.136,0.344,0.520
20400,0.141,0.337,0.522
20500,0.148,0.328,0.524
20600,0.156,0.330,0.514
20700,0.148,0.338,0.514
20800,0.141,0.331,0.528
20900,0.144,0.334,0.522
21000,0.139,0.341,0.520
21100,0.141,0.343,0.516
21200,0.139,0.334,0.527
21300,0.137,0.344,0.519
21400,0.137,0.341,0.522
21500,0.144,0.347,0.509
21600,0.140,0.354,0.506
21700,0.137,0.365,0.498
21800,0.133,0.358,0.509
21900,0.143,0.366,0.491
22000,0.140,0.356,0.504
22100,0.141,0.353,0.506
22200,0.148,0.353,0.499
22300,0.143,0.352,0.505
22400,0.137,0.348,0.515
22500,0.139,0.348,0.513
22600,0.141,0.346,0.513
22700,0.142,0.348,0.510
22800,0.140,0.358,0.502
22900,0.142,0.350,0.508
23000,0.138,0.340,0.522
23100,0.134,0.339,0.527
23200,0.138,0.338,0.524
23300,0.143,0.345,0.512
23400,0.141,0.336,0.523
23500,0.147,0.328,0.525
23600,0.141,0.331,0.528
23700,0.139,0.330,0.531
23800,0.140,0.333,0.527
23900,0.143,0.339,0.518
24000,0.155,0.326,0.519
24100,0.149,0.335,0.516
24200,0.149,0.343,0.508
24300,0.155,0.344,0.501
24400,0.152,0.348,0.500
24500,0.154,0.351,0.495
24600,0.155,0.341,0.504
24700,0.154,0.342,0.504
24800,0.153,0.319,0.528
24900,0.151,0.310,0.539
25000,0.155,0.306,0.539
25100,0.156,0.305,0.539
25200,0.163,0.297,0.540
25300,0.171,0.286,0.543
25400,0.172,0.283,0.545
25500,0.176,0.286,0.538
25600,0.187,0.289,0.524
25700,0.191,0.294,0.515
25800,0.185,0.283,0.532
25900,0.192,0.290,0.518
26000,0.194,0.274,0.532
26100,0.189,0.264,0.547
26200,0.177,0.260,0.563
26300,0.179,0.259,0.562
26400,0.174,0.243,0.583
26500,0.169,0.242,0.589
26600,0.178,0.241,0.581
26700,0.189,0.241,0.570
26800,0.174,0.239,0.587
26900,0.179,0.233,0.588
27000,0.175,0.240,0.585
27100,0.168,0.238,0.594
27200,0.175,0.246,0.579
27300,0.174,0.249,0.577
27400,0.173,0.243,0.584
27500,0.177,0.242,0.581
27600,0.179,0.241,0.580
27700,0.186,0.240,0.574
27800,0.194,0.236,0.570
27900,0.210,0.242,0.548
28000,0.218,0.246,0.536
28100,0.202,0.241,0.557
28200,0.212,0.237,0.551
28300,0.220,0.231,0.549
28400,0.224,0.226,0.550
28500,0.231,0.234,0.535
28600,0.229,0.238,0.533
28700,0.227,0.243,0.530
28800,0.235,0.244,0.521
28900,0.234,0.240,0.526
29000,0.219,0.239,0.542
29100,0.206,0.227,0.567
29200,0.206,0.224,0.570
29300,0.206,0.222,0.572
29400,0.204,0.225,0.571
29500,0.200,0.231,0.569
29600,0.201,0.232,0.567
29700,0.211,0.235,0.554
29800,0.211,0.232,0.557
29900,0.210,0.236,0.554
30000,0.216,0.233,0.551
30100,0.210,0.238,0.552
30200,0.220,0.237,0.543
30300,0.220,0.225,0.555
30400,0.224,0.229,0.547
30500,0.222,0.222,0.556
30600,0.221,0.221,0.558
30700,0.216,0.220,0.564
30800,0.227,0.222,0.551
30900,0.239,0.215,0.546
31000,0.243,0.209,0.548
31100,0.239,0.208,0.553
31200,0.252,0.208,0.540
31300,0.244,0.207,0.549
31400,0.247,0.202,0.551
31500,0.262,0.193,0.545
31600,0.272,0.184,0.544
31700,0.269,0.182,0.549
31800,0.260,0.186,0.554
31900,0.266,0.179,0.555
32000,0.265,0.174,0.561
32100,0.269,0.169,0.562
32200,0.268,0.175,0.557
32300,0.269,0.166,0.565
32400,0.268,0.170,0.562
32500,0.268,0.170,0.562
32600,0.270,0.165,0.565
32700,0.272,0.157,0.571
32800,0.267,0.158,0.575
32900,0.280,0.153,0.567
33000,0.271,0.151,0.578
33100,0.282,0.150,0.568
33200,0.277,0.152,0.571
33300,0.282,0.156,0.562
33400,0.283,0.163,0.554
33500,0.282,0.171,0.547
33600,0.284,0.150,0.566
33700,0.293,0.154,0.553
33800,0.293,0.151,0.556
33900,0.287,0.147,0.566
34000,0.300,0.151,0.549
34100,0.310,0.146,0.544
34200,0.303,0.142,0.555
34300,0.301,0.141,0.558
34400,0.295,0.137,0.568
34500,0.298,0.142,0.560
34600,0.290,0.156,0.554
34700,0.282,0.161,0.557
34800,0.271,0.157,0.572
34900,0.282,0.158,0.560
35000,0.287,0.170,0.543
35100,0.288,0.169,0.543
35200,0.288,0.167,0.545
35300,0.285,0.170,0.545
35400,0.278,0.163,0.559
35500,0.282,0.168,0.550
35600,0.285,0.169,0.546
35700,0.286,0.171,0.543
35800,0.281,0.172,0.547
35900,0.270,0.171,0.559
36000,0.268,0.162,0.570
36100,0.266,0.165,0.569
36200,0.267,0.171,0.562
36300,0.275,0.173,0.552
36400,0.280,0.170,0.550
36500,0.283,0.163,0.554
36600,0.283,0.155,0.562
