time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.032,0.922,0.046
1000,0.028,0.931,0.041
1500,0.028,0.922,0.051
2000,0.032,0.931,0.037
2500,0.032,0.926,0.041
3000,0.032,0.908,0.060
3500,0.032,0.912,0.055
4000,0.028,0.940,0.032
4500,0.032,0.945,0.023
5000,0.028,0.940,0.032
5500,0.041,0.843,0.115
6000,0.037,0.899,0.065
6500,0.032,0.903,0.065
7000,0.028,0.945,0.028
7500,0.028,0.922,0.051
8000,0.032,0.917,0.051
8500,0.041,0.903,0.055
9000,0.041,0.903,0.055
9500,0.028,0.903,0.069
10000,0.028,0.889,0.083
10500,0.032,0.935,0.032
11000,0.041,0.885,0.074
11500,0.032,0.935,0.032
12000,0.046,0.894,0.060
12500,0.037,0.889,0.074
13000,0.032,0.945,0.023
13500,0.028,0.959,0.014
14000,0.028,0.935,0.037
14500,0.032,0.949,0.018
15000,0.028,0.935,0.037
15500,0.028,0.954,0.018
16000,0.046,0.889,0.065
16500,0.037,0.940,0.023
17000,0.032,0.908,0.060
17500,0.028,0.908,0.065
18000,0.028,0.940,0.032
18500,0.028,0.940,0.032
19000,0.028,0.954,0.018
19500,0.028,0.954,0.018
20000,0.028,0.945,0.028
20500,0.037,0.899,0.065
21000,0.041,0.894,0.065
21500,0.041,0.866,0.092
22000,0.037,0.922,0.041
22500,0.028,0.954,0.018
23000,0.028,0.931,0.041
23500,0.028,0.912,0.060
24000,0.028,0.935,0.037
24500,0.046,0.885,0.069
25000,0.041,0.903,0.055
25500,0.032,0.917,0.051
26000,0.032,0.917,0.051
26500,0.037,0.954,0.009
27000,0.028,0.940,0.032
27500,0.028,0.935,0.037
28000,0.028,0.940,0.032
28500,0.037,0.894,0.069
29000,0.028,0.926,0.046
29500,0.032,0.963,0.005
30000,0.028,0.963,0.009
30500,0.032,0.940,0.028
31000,0.037,0.931,0.032
31500,0.037,0.912,0.051
32000,0.037,0.926,0.037
32500,0.032,0.917,0.051
33000,0.028,0.922,0.051
33500,0.037,0.903,0.060
34000,0.032,0.922,0.046
34500,0.037,0.912,0.051
35000,0.032,0.908,0.060
35500,0.037,0.922,0.041
36000,0.032,0.935,0.032
36500,0.028,0.922,0.051
37000,0.037,0.926,0.037
37500,0.028,0.926,0.046
38000,0.032,0.903,0.065
38500,0.032,0.954,0.014
39000,0.032,0.899,0.069
39500,0.028,0.935,0.037
40000,0.028,0.935,0.037
40500,0.037,0.935,0.028
41000,0.041,0.885,0.074
41500,0.037,0.926,0.037
42000,0.032,0.912,0.055
42500,0.028,0.935,0.037
43000,0.032,0.931,0.037
43500,0.037,0.917,0.046
44000,0.032,0.949,0.018
44500,0.028,0.926,0.046
45000,0.037,0.926,0.037
45500,0.028,0.922,0.051
46000,0.028,0.945,0.028
46500,0.032,0.926,0.041
47000,0.028,0.926,0.046
47500,0.032,0.917,0.051
48000,0.041,0.922,0.037
48500,0.032,0.903,0.065
49000,0.051,0.903,0.046
49500,0.028,0.954,0.018
50000,0.032,0.922,0.046
50500,0.032,0.908,0.060
51000,0.028,0.926,0.046
51500,0.028,0.945,0.028
52000,0.032,0.922,0.046
52500,0.032,0.917,0.051
53000,0.041,0.908,0.051
53500,0.037,0.931,0.032
54000,0.032,0.931,0.037
54500,0.028,0.945,0.028
55000,0.028,0.949,0.023
55500,0.028,0.959,0.014
56000,0.032,0.926,0.041
56500,0.028,0.917,0.055
57000,0.037,0.935,0.028
57500,0.032,0.949,0.018
58000,0.028,0.954,0.018
58500,0.028,0.949,0.023
59000,0.032,0.945,0.023
59500,0.028,0.931,0.041
60000,0.028,0.954,0.018
60500,0.032,0.945,0.023
61000,0.037,0.912,0.051
61500,0.037,0.931,0.032
62000,0.041,0.871,0.088
62500,0.037,0.917,0.046
63000,0.028,0.899,0.074
63500,0.028,0.940,0.032
64000,0.032,0.926,0.041
64500,0.032,0.917,0.051
65000,0.037,0.876,0.088
65500,0.032,0.871,0.097
66000,0.028,0.935,0.037
66500,0.032,0.935,0.032
67000,0.028,0.903,0.069
67500,0.037,0.917,0.046
68000,0.032,0.903,0.065
68500,0.032,0.922,0.046
69000,0.041,0.853,0.106
69500,0.028,0.912,0.060
70000,0.028,0.931,0.041
70500,0.032,0.949,0.018
71000,0.032,0.963,0.005
71500,0.032,0.931,0.037
72000,0.037,0.926,0.037
72500,0.032,0.889,0.078
73000,0.032,0.908,0.060
73500,0.037,0.894,0.069
74000,0.037,0.894,0.069
74500,0.028,0.922,0.051
75000,0.028,0.945,0.028
75500,0.028,0.935,0.037
76000,0.032,0.935,0.032
76500,0.037,0.912,0.051
77000,0.037,0.926,0.037
77500,0.051,0.848,0.101
78000,0.032,0.894,0.074
78500,0.041,0.853,0.106
79000,0.032,0.917,0.051
79500,0.032,0.871,0.097
80000,0.032,0.908,0.060
80500,0.028,0.926,0.046
81000,0.028,0.945,0.028
81500,0.028,0.940,0.032
82000,0.028,0.949,0.023
82500,0.028,0.940,0.032
83000,0.037,0.922,0.041
83500,0.028,0.885,0.088
84000,0.037,0.940,0.023
84500,0.028,0.908,0.065
85000,0.051,0.912,0.037
85500,0.046,0.922,0.032
86000,0.028,0.931,0.041
86500,0.028,0.954,0.018
87000,0.028,0.935,0.037
87500,0.051,0.899,0.051
88000,0.060,0.857,0.083
88500,0.046,0.853,0.101
89000,0.037,0.894,0.069
89500,0.037,0.889,0.074
90000,0.046,0.899,0.055
90500,0.041,0.880,0.078
91000,0.041,0.912,0.046
91500,0.028,0.935,0.037
92000,0.028,0.949,0.023
92500,0.041,0.912,0.046
93000,0.041,0.917,0.041
93500,0.032,0.926,0.041
94000,0.078,0.848,0.074
94500,0.065,0.825,0.111
95000,0.051,0.862,0.088
95500,0.046,0.922,0.032
96000,0.041,0.917,0.041
96500,0.032,0.959,0.009
97000,0.032,0.903,0.065
97500,0.032,0.899,0.069
98000,0.032,0.922,0.046
98500,0.028,0.935,0.037
99000,0.037,0.935,0.028
99500,0.028,0.917,0.055
100000,0.032,0.908,0.060
100500,0.041,0.935,0.023
101000,0.032,0.931,0.037
101500,0.032,0.912,0.055
102000,0.037,0.857,0.106
102500,0.037,0.853,0.111
103000,0.032,0.959,0.009
103500,0.032,0.954,0.014
104000,0.032,0.940,0.028
104500,0.028,0.954,0.018
105000,0.028,0.926,0.046
105500,0.028,0.926,0.046
106000,0.037,0.935,0.028
106500,0.028,0.922,0.051
107000,0.028,0.880,0.092
107500,0.028,0.931,0.041
108000,0.051,0.922,0.028
108500,0.041,0.866,0.092
109000,0.051,0.885,0.065
109500,0.046,0.899,0.055
110000,0.028,0.949,0.023
110500,0.028,0.959,0.014
111000,0.028,0.940,0.032
111500,0.028,0.935,0.037
112000,0.060,0.876,0.065
112500,0.111,0.774,0.115
113000,0.111,0.751,0.138
113500,0.037,0.889,0.074
114000,0.032,0.926,0.041
114500,0.028,0.945,0.028
115000,0.037,0.903,0.060
115500,0.032,0.940,0.028
116000,0.046,0.899,0.055
116500,0.051,0.806,0.143
117000,0.032,0.903,0.065
117500,0.037,0.880,0.083
118000,0.037,0.894,0.069
118500,0.037,0.903,0.060
119000,0.028,0.894,0.078
119500,0.046,0.866,0.088
120000,0.032,0.917,0.051
120500,0.032,0.935,0.032
121000,0.032,0.908,0.060
121500,0.037,0.885,0.078
122000,0.032,0.917,0.051
122500,0.028,0.940,0.032
123000,0.028,0.954,0.018
123500,0.028,0.935,0.037
124000,0.028,0.959,0.014
124500,0.028,0.954,0.018
125000,0.032,0.940,0.028
125500,0.028,0.908,0.065
126000,0.028,0.903,0.069
126500,0.037,0.935,0.028
127000,0.032,0.931,0.037
127500,0.037,0.935,0.028
128000,0.032,0.949,0.018
128500,0.032,0.912,0.055
129000,0.037,0.889,0.074
129500,0.037,0.931,0.032
130000,0.041,0.912,0.046
130500,0.041,0.908,0.051
131000,0.041,0.917,0.041
131500,0.041,0.903,0.055
132000,0.028,0.931,0.041
132500,0.028,0.917,0.055
133000,0.028,0.935,0.037
133500,0.028,0.945,0.028
134000,0.046,0.903,0.051
134500,0.028,0.922,0.051
135000,0.032,0.945,0.023
135500,0.028,0.935,0.037
136000,0.028,0.912,0.060
136500,0.051,0.912,0.037
137000,0.046,0.876,0.078
137500,0.046,0.912,0.041
138000,0.028,0.940,0.032
138500,0.028,0.931,0.041
139000,0.032,0.912,0.055
139500,0.055,0.880,0.065
140000,0.028,0.949,0.023
140500,0.028,0.931,0.041
141000,0.028,0.949,0.023
141500,0.028,0.931,0.041
142000,0.028,0.945,0.028
142500,0.028,0.908,0.065
143000,0.037,0.912,0.051
143500,0.032,0.903,0.065
144000,0.028,0.940,0.032
144500,0.028,0.931,0.041
145000,0.032,0.954,0.014
145500,0.046,0.899,0.055
146000,0.032,0.908,0.060
146500,0.032,0.931,0.037
147000,0.051,0.912,0.037
147500,0.037,0.922,0.041
148000,0.041,0.922,0.037
148500,0.041,0.903,0.055
149000,0.028,0.926,0.046
149500,0.028,0.922,0.051
150000,0.028,0.903,0.069
150500,0.028,0.917,0.055
151000,0.028,0.935,0.037
151500,0.028,0.949,0.023
152000,0.028,0.926,0.046
152500,0.037,0.922,0.041
153000,0.032,0.954,0.014
153500,0.028,0.940,0.032
154000,0.028,0.912,0.060
154500,0.037,0.876,0.088
155000,0.046,0.848,0.106
155500,0.055,0.903,0.041
156000,0.041,0.903,0.055
156500,0.041,0.922,0.037
157000,0.028,0.949,0.023
157500,0.028,0.931,0.041
158000,0.028,0.926,0.046
158500,0.032,0.926,0.041
159000,0.028,0.912,0.060
159500,0.028,0.917,0.055
160000,0.028,0.931,0.041
160500,0.032,0.926,0.041
161000,0.051,0.857,0.092
161500,0.046,0.866,0.088
162000,0.041,0.899,0.060
162500,0.032,0.908,0.060
163000,0.028,0.899,0.074
163500,0.028,0.940,0.032
164000,0.037,0.922,0.041
164500,0.028,0.903,0.069
165000,0.051,0.816,0.134
165500,0.060,0.848,0.092
166000,0.037,0.894,0.069
166500,0.032,0.903,0.065
167000,0.028,0.926,0.046
167500,0.028,0.922,0.051
168000,0.028,0.931,0.041
168500,0.032,0.912,0.055
169000,0.041,0.899,0.060
169500,0.046,0.912,0.041
170000,0.037,0.885,0.078
170500,0.032,0.931,0.037
171000,0.032,0.917,0.051
171500,0.028,0.931,0.041
172000,0.037,0.903,0.060
172500,0.041,0.862,0.097
173000,0.032,0.917,0.051
173500,0.028,0.940,0.032
174000,0.032,0.922,0.046
174500,0.032,0.945,0.023
175000,0.028,0.935,0.037
175500,0.032,0.931,0.037
176000,0.028,0.940,0.032
176500,0.028,0.954,0.018
177000,0.037,0.935,0.028
177500,0.032,0.908,0.060
178000,0.028,0.894,0.078
178500,0.028,0.940,0.032
179000,0.028,0.931,0.041
179500,0.037,0.885,0.078
