time,n_A+p,n_B,n_AB
100,0.351,0.446,0.202
200,0.277,0.343,0.380
300,0.277,0.273,0.450
400,0.244,0.240,0.517
500,0.202,0.248,0.550
600,0.194,0.231,0.574
700,0.174,0.227,0.599
800,0.174,0.219,0.607
900,0.178,0.269,0.554
1000,0.157,0.244,0.599
1100,0.149,0.244,0.607
1200,0.169,0.215,0.616
1300,0.174,0.186,0.640
1400,0.252,0.190,0.558
1500,0.202,0.202,0.595
1600,0.207,0.186,0.607
1700,0.194,0.194,0.612
1800,0.169,0.186,0.645
1900,0.190,0.190,0.620
2000,0.186,0.186,0.628
2100,0.194,0.190,0.616
2200,0.161,0.207,0.632
2300,0.145,0.244,0.612
2400,0.140,0.202,0.657
2500,0.128,0.219,0.653
2600,0.124,0.231,0.645
2700,0.140,0.240,0.620
2800,0.157,0.211,0.632
2900,0.161,0.186,0.653
3000,0.157,0.211,0.632
3100,0.149,0.215,0.636
3200,0.145,0.236,0.620
3300,0.169,0.207,0.624
3400,0.182,0.202,0.616
3500,0.194,0.161,0.645
3600,0.182,0.165,0.653
3700,0.174,0.136,0.690
3800,0.145,0.198,0.657
3900,0.140,0.202,0.657
4000,0.174,0.169,0.657
4100,0.174,0.178,0.649
4200,0.157,0.202,0.640
4300,0.153,0.169,0.678
4400,0.165,0.120,0.715
4500,0.211,0.099,0.690
4600,0.223,0.145,0.632
4700,0.227,0.145,0.628
4800,0.231,0.136,0.632
4900,0.227,0.149,0.624
5000,0.244,0.165,0.591
5100,0.277,0.157,0.566
5200,0.231,0.140,0.628
5300,0.215,0.120,0.665
5400,0.227,0.153,0.620
5500,0.194,0.194,0.612
5600,0.244,0.169,0.587
5700,0.202,0.165,0.632
5800,0.194,0.153,0.653
5900,0.207,0.140,0.653
6000,0.157,0.186,0.657
6100,0.145,0.215,0.640
6200,0.153,0.169,0.678
6300,0.136,0.190,0.674
6400,0.116,0.202,0.682
6500,0.165,0.198,0.636
6600,0.186,0.153,0.661
6700,0.178,0.165,0.657
6800,0.207,0.198,0.595
6900,0.223,0.198,0.579
7000,0.211,0.178,0.612
7100,0.161,0.190,0.649
7200,0.153,0.194,0.653
7300,0.157,0.178,0.665
7400,0.136,0.165,0.698
7500,0.132,0.149,0.719
7600,0.190,0.174,0.636
7700,0.186,0.202,0.612
7800,0.145,0.198,0.657
7900,0.128,0.165,0.707
8000,0.174,0.178,0.649
8100,0.202,0.149,0.649
8200,0.165,0.161,0.674
8300,0.132,0.140,0.727
8400,0.136,0.198,0.665
8500,0.107,0.194,0.698
8600,0.095,0.182,0.723
8700,0.128,0.186,0.686
8800,0.128,0.198,0.674
8900,0.112,0.236,0.653
9000,0.103,0.227,0.669
9100,0.112,0.202,0.686
9200,0.103,0.231,0.665
9300,0.107,0.219,0.674
9400,0.140,0.194,0.665
9500,0.136,0.157,0.707
9600,0.116,0.132,0.752
9700,0.132,0.161,0.707
9800,0.149,0.165,0.686
9900,0.161,0.153,0.686
10000,0.169,0.169,0.661
10100,0.161,0.169,0.669
10200,0.174,0.174,0.653
10300,0.145,0.132,0.723
10400,0.161,0.087,0.752
10500,0.149,0.107,0.744
10600,0.174,0.079,0.748
10700,0.157,0.095,0.748
10800,0.231,0.112,0.657
10900,0.240,0.112,0.649
11000,0.223,0.145,0.632
11100,0.202,0.157,0.640
11200,0.211,0.174,0.616
11300,0.178,0.202,0.620
11400,0.186,0.190,0.624
11500,0.178,0.178,0.645
11600,0.207,0.161,0.632
11700,0.186,0.178,0.636
11800,0.198,0.153,0.649
11900,0.190,0.174,0.636
12000,0.140,0.198,0.661
12100,0.136,0.202,0.661
12200,0.169,0.186,0.645
12300,0.161,0.211,0.628
12400,0.124,0.182,0.694
12500,0.112,0.219,0.669
12600,0.116,0.202,0.682
12700,0.107,0.194,0.698
12800,0.087,0.169,0.744
12900,0.132,0.211,0.657
13000,0.174,0.186,0.640
13100,0.223,0.165,0.612
13200,0.211,0.128,0.661
13300,0.223,0.120,0.657
13400,0.186,0.153,0.661
13500,0.186,0.132,0.682
13600,0.207,0.120,0.674
13700,0.211,0.145,0.645
13800,0.211,0.157,0.632
13900,0.219,0.145,0.636
14000,0.182,0.182,0.636
14100,0.132,0.207,0.661
14200,0.095,0.219,0.686
14300,0.116,0.231,0.653
