time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.047646
1000,0.030,0.950,0.020,0.077732
1500,0.038,0.945,0.017,0.075571
2000,0.036,0.933,0.032,0.126452
2500,0.055,0.919,0.026,0.123632
3000,0.046,0.930,0.025,0.090264
3500,0.040,0.931,0.030,0.087352
4000,0.058,0.919,0.022,0.078926
4500,0.062,0.910,0.028,0.096473
5000,0.082,0.880,0.038,0.151796
5500,0.083,0.877,0.040,0.125846
6000,0.070,0.886,0.044,0.141991
6500,0.066,0.894,0.040,0.097281
7000,0.058,0.899,0.043,0.100124
7500,0.055,0.902,0.043,0.118620
8000,0.056,0.894,0.050,0.169449
8500,0.062,0.888,0.050,0.156990
9000,0.050,0.898,0.052,0.123143
9500,0.057,0.898,0.045,0.155272
10000,0.057,0.890,0.053,0.166081
10500,0.056,0.895,0.049,0.106084
11000,0.060,0.893,0.047,0.126487
11500,0.058,0.907,0.035,0.086745
12000,0.053,0.912,0.035,0.068501
12500,0.053,0.902,0.045,0.088121
13000,0.051,0.913,0.036,0.078246
13500,0.053,0.906,0.041,0.107011
14000,0.051,0.914,0.035,0.083770
14500,0.059,0.908,0.033,0.089722
15000,0.064,0.904,0.032,0.093174
15500,0.059,0.901,0.040,0.108428
16000,0.056,0.898,0.046,0.124274
16500,0.064,0.904,0.032,0.082411
17000,0.066,0.900,0.034,0.090778
17500,0.063,0.904,0.033,0.091919
18000,0.068,0.892,0.040,0.092602
18500,0.069,0.893,0.038,0.108074
19000,0.059,0.900,0.041,0.089841
19500,0.067,0.879,0.053,0.141788
20000,0.065,0.889,0.046,0.118828
20500,0.083,0.864,0.053,0.149998
21000,0.084,0.849,0.067,0.193458
21500,0.085,0.862,0.053,0.164003
22000,0.090,0.858,0.052,0.161762
22500,0.090,0.859,0.051,0.144551
23000,0.091,0.837,0.073,0.176379
23500,0.079,0.863,0.058,0.119726
24000,0.091,0.859,0.050,0.111730
24500,0.084,0.866,0.050,0.106997
25000,0.089,0.869,0.042,0.097769
25500,0.078,0.865,0.057,0.127049
26000,0.095,0.836,0.069,0.144466
26500,0.089,0.857,0.054,0.131409
27000,0.091,0.859,0.050,0.117555
27500,0.078,0.863,0.059,0.119940
28000,0.073,0.873,0.054,0.083447
28500,0.077,0.864,0.059,0.150225
29000,0.089,0.861,0.050,0.116975
29500,0.084,0.866,0.050,0.104245
30000,0.084,0.865,0.051,0.100666
30500,0.088,0.863,0.049,0.113530
31000,0.087,0.864,0.049,0.122280
31500,0.087,0.873,0.040,0.098409
32000,0.084,0.867,0.049,0.111273
32500,0.085,0.861,0.054,0.109895
33000,0.088,0.859,0.053,0.115735
33500,0.078,0.864,0.058,0.105086
34000,0.064,0.876,0.059,0.107556
34500,0.067,0.893,0.040,0.073696
35000,0.073,0.890,0.038,0.091743
35500,0.068,0.884,0.048,0.091536
36000,0.074,0.888,0.039,0.092558
36500,0.078,0.886,0.037,0.089051
37000,0.075,0.883,0.043,0.093553
37500,0.093,0.863,0.044,0.131251
38000,0.089,0.860,0.051,0.113118
38500,0.101,0.852,0.047,0.114535
39000,0.101,0.840,0.059,0.124870
39500,0.098,0.826,0.076,0.138268
40000,0.103,0.840,0.057,0.167264
40500,0.116,0.816,0.067,0.160177
41000,0.131,0.803,0.066,0.179689
41500,0.106,0.822,0.072,0.171029
42000,0.093,0.843,0.064,0.138231
42500,0.077,0.862,0.061,0.115862
43000,0.070,0.869,0.060,0.089009
43500,0.073,0.878,0.049,0.082404
44000,0.070,0.865,0.064,0.108623
44500,0.074,0.865,0.061,0.106364
45000,0.074,0.871,0.055,0.136912
45500,0.067,0.868,0.064,0.136853
46000,0.075,0.861,0.064,0.118167
46500,0.086,0.846,0.068,0.125017
47000,0.079,0.865,0.056,0.127407
47500,0.076,0.867,0.057,0.122278
48000,0.075,0.858,0.067,0.159187
48500,0.066,0.876,0.057,0.101852
49000,0.060,0.887,0.053,0.105456
49500,0.069,0.885,0.046,0.086725
50000,0.083,0.869,0.048,0.126437
50500,0.072,0.877,0.051,0.112747
51000,0.065,0.887,0.048,0.084437
51500,0.066,0.874,0.059,0.105033
52000,0.065,0.884,0.051,0.108213
52500,0.072,0.868,0.060,0.147434
53000,0.088,0.861,0.051,0.123860
53500,0.086,0.873,0.041,0.096731
54000,0.081,0.869,0.050,0.098856
54500,0.084,0.871,0.045,0.113436
55000,0.078,0.876,0.046,0.084682
55500,0.078,0.866,0.056,0.093472
56000,0.079,0.864,0.057,0.150673
56500,0.080,0.871,0.049,0.122797
57000,0.072,0.870,0.058,0.121370
57500,0.065,0.886,0.049,0.075960
58000,0.062,0.891,0.047,0.085103
58500,0.065,0.893,0.042,0.096708
59000,0.062,0.894,0.044,0.080944
59500,0.060,0.891,0.049,0.086124
60000,0.058,0.891,0.051,0.095254
60500,0.058,0.898,0.044,0.076400
61000,0.069,0.894,0.037,0.095904
61500,0.065,0.897,0.038,0.108391
62000,0.060,0.901,0.039,0.076523
62500,0.058,0.903,0.039,0.081411
63000,0.059,0.889,0.052,0.112176
63500,0.074,0.883,0.044,0.109103
64000,0.076,0.878,0.046,0.104381
64500,0.074,0.876,0.050,0.112348
65000,0.073,0.876,0.051,0.116875
65500,0.070,0.892,0.038,0.104038
66000,0.079,0.887,0.035,0.085556
66500,0.080,0.878,0.042,0.097232
67000,0.075,0.871,0.054,0.133528
67500,0.063,0.894,0.043,0.080077
68000,0.062,0.895,0.043,0.086873
68500,0.062,0.898,0.040,0.091653
69000,0.065,0.895,0.040,0.092394
69500,0.065,0.901,0.034,0.091762
70000,0.078,0.883,0.040,0.116660
70500,0.080,0.884,0.037,0.114353
71000,0.078,0.888,0.035,0.091003
71500,0.082,0.880,0.038,0.088372
72000,0.087,0.882,0.032,0.082415
72500,0.083,0.858,0.059,0.115675
73000,0.076,0.878,0.046,0.093294
73500,0.076,0.883,0.042,0.121076
74000,0.070,0.889,0.041,0.084543
74500,0.067,0.886,0.047,0.111274
75000,0.068,0.882,0.050,0.095634
75500,0.069,0.887,0.044,0.092728
76000,0.072,0.884,0.045,0.092883
76500,0.082,0.882,0.037,0.103777
77000,0.096,0.861,0.043,0.120663
77500,0.090,0.868,0.042,0.105719
78000,0.094,0.865,0.041,0.107826
78500,0.096,0.864,0.040,0.099029
79000,0.090,0.867,0.043,0.093903
79500,0.088,0.867,0.045,0.086378
80000,0.086,0.877,0.037,0.083809
80500,0.083,0.874,0.043,0.107295
81000,0.091,0.850,0.059,0.125147
81500,0.092,0.851,0.057,0.142821
82000,0.091,0.854,0.055,0.139775
82500,0.109,0.835,0.056,0.171831
83000,0.118,0.826,0.055,0.153402
83500,0.140,0.808,0.052,0.143495
84000,0.141,0.812,0.047,0.143485
84500,0.158,0.781,0.060,0.213913
85000,0.141,0.775,0.084,0.240921
85500,0.135,0.792,0.074,0.146736
86000,0.137,0.789,0.075,0.170746
86500,0.133,0.780,0.087,0.191541
87000,0.136,0.790,0.075,0.170927
87500,0.132,0.798,0.070,0.177077
88000,0.124,0.816,0.060,0.153411
88500,0.121,0.811,0.068,0.187197
89000,0.118,0.830,0.051,0.110804
89500,0.112,0.826,0.061,0.118388
90000,0.108,0.835,0.057,0.102764
90500,0.099,0.847,0.054,0.093198
91000,0.101,0.851,0.048,0.087371
91500,0.095,0.850,0.055,0.099251
92000,0.094,0.847,0.059,0.150158
92500,0.089,0.862,0.049,0.086801
93000,0.084,0.870,0.046,0.075606
93500,0.086,0.869,0.045,0.075263
94000,0.105,0.846,0.049,0.108694
94500,0.100,0.841,0.059,0.131705
95000,0.093,0.837,0.070,0.151687
95500,0.093,0.845,0.062,0.108943
96000,0.101,0.846,0.053,0.113206
96500,0.098,0.843,0.059,0.109478
97000,0.089,0.847,0.064,0.121721
97500,0.090,0.846,0.064,0.130125
98000,0.084,0.861,0.055,0.094927
98500,0.083,0.867,0.050,0.096341
99000,0.079,0.875,0.046,0.088061
99500,0.076,0.873,0.051,0.101531
100000,0.077,0.878,0.045,0.078623
