time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.958,0.009,0.092072
1000,0.035,0.963,0.002,0.075940
1500,0.034,0.960,0.006,0.075719
2000,0.032,0.957,0.011,0.095945
2500,0.033,0.959,0.008,0.058122
3000,0.033,0.950,0.017,0.084990
3500,0.045,0.930,0.026,0.150759
4000,0.050,0.918,0.032,0.157372
4500,0.058,0.900,0.042,0.218018
5000,0.070,0.886,0.044,0.220531
5500,0.074,0.888,0.039,0.203433
6000,0.066,0.893,0.041,0.214634
6500,0.058,0.909,0.033,0.152432
7000,0.055,0.901,0.044,0.201188
7500,0.063,0.905,0.032,0.195481
8000,0.054,0.918,0.028,0.158725
8500,0.069,0.894,0.037,0.205691
9000,0.084,0.876,0.040,0.177715
9500,0.106,0.847,0.047,0.221827
10000,0.113,0.847,0.040,0.213970
10500,0.146,0.788,0.066,0.322822
11000,0.160,0.770,0.069,0.318455
11500,0.163,0.769,0.067,0.275145
12000,0.159,0.763,0.078,0.297677
12500,0.169,0.746,0.086,0.307481
13000,0.141,0.784,0.075,0.202680
13500,0.161,0.762,0.077,0.254180
14000,0.166,0.760,0.074,0.257265
14500,0.162,0.765,0.073,0.237773
15000,0.127,0.808,0.065,0.234179
15500,0.122,0.827,0.051,0.199196
16000,0.105,0.831,0.063,0.214250
16500,0.115,0.825,0.059,0.226843
17000,0.135,0.768,0.097,0.325313
17500,0.138,0.789,0.074,0.290948
18000,0.159,0.775,0.065,0.304584
18500,0.177,0.740,0.084,0.284375
19000,0.173,0.752,0.076,0.286897
19500,0.146,0.775,0.079,0.296256
20000,0.131,0.799,0.070,0.262639
20500,0.127,0.817,0.056,0.197123
21000,0.144,0.801,0.055,0.218495
21500,0.146,0.788,0.066,0.253383
22000,0.186,0.743,0.072,0.308837
22500,0.178,0.724,0.098,0.318718
23000,0.236,0.684,0.080,0.280977
23500,0.234,0.688,0.078,0.330654
24000,0.223,0.685,0.092,0.313162
24500,0.253,0.646,0.101,0.366858
25000,0.281,0.619,0.100,0.327528
25500,0.264,0.649,0.088,0.318277
26000,0.271,0.655,0.075,0.323216
26500,0.241,0.659,0.100,0.314707
27000,0.265,0.644,0.092,0.314441
27500,0.266,0.641,0.093,0.303578
28000,0.280,0.632,0.088,0.336267
28500,0.264,0.634,0.102,0.365198
29000,0.269,0.639,0.092,0.351819
29500,0.271,0.624,0.105,0.339681
30000,0.293,0.603,0.104,0.299623
30500,0.320,0.581,0.099,0.261767
31000,0.316,0.573,0.111,0.341847
31500,0.329,0.561,0.110,0.317384
32000,0.366,0.545,0.089,0.284140
32500,0.358,0.534,0.108,0.342568
33000,0.372,0.536,0.092,0.302907
33500,0.401,0.507,0.092,0.285036
34000,0.429,0.480,0.091,0.277054
34500,0.431,0.494,0.075,0.238728
35000,0.434,0.480,0.086,0.259489
35500,0.419,0.488,0.093,0.270231
36000,0.408,0.506,0.087,0.252284
36500,0.409,0.493,0.098,0.270956
37000,0.434,0.473,0.093,0.273866
37500,0.455,0.458,0.088,0.220471
38000,0.460,0.445,0.095,0.258404
38500,0.480,0.423,0.097,0.236341
39000,0.531,0.385,0.084,0.254168
39500,0.514,0.374,0.112,0.329100
40000,0.550,0.352,0.098,0.229552
40500,0.573,0.346,0.081,0.181055
41000,0.575,0.340,0.085,0.196576
41500,0.553,0.363,0.085,0.218012
42000,0.546,0.367,0.087,0.216949
42500,0.583,0.333,0.084,0.195142
43000,0.606,0.324,0.070,0.155114
43500,0.600,0.320,0.081,0.197383
44000,0.610,0.309,0.081,0.172479
44500,0.633,0.299,0.067,0.123201
45000,0.638,0.301,0.060,0.110215
45500,0.647,0.280,0.074,0.124213
46000,0.670,0.264,0.066,0.092305
46500,0.680,0.254,0.065,0.072534
47000,0.694,0.251,0.055,0.056464
47500,0.714,0.236,0.050,0.037045
48000,0.719,0.229,0.052,0.037384
48500,0.732,0.219,0.049,0.025095
49000,0.740,0.209,0.051,0.024694
49500,0.743,0.208,0.049,0.021905
50000,0.749,0.203,0.048,0.016902
50500,0.750,0.200,0.050,0.032514
51000,0.755,0.199,0.046,0.017555
51500,0.754,0.203,0.043,0.019661
52000,0.756,0.197,0.047,0.018387
52500,0.759,0.193,0.048,0.017797
53000,0.758,0.189,0.053,0.019454
53500,0.761,0.190,0.049,0.014156
54000,0.769,0.188,0.043,0.009980
54500,0.768,0.186,0.046,0.013645
55000,0.769,0.181,0.050,0.013481
55500,0.745,0.198,0.057,0.053431
56000,0.755,0.190,0.055,0.029796
56500,0.760,0.188,0.052,0.026593
57000,0.765,0.182,0.053,0.028022
57500,0.779,0.174,0.047,0.015289
58000,0.781,0.171,0.048,0.015010
58500,0.787,0.169,0.045,0.009822
59000,0.791,0.163,0.046,0.032216
59500,0.794,0.162,0.044,0.008723
60000,0.797,0.161,0.042,0.007734
60500,0.798,0.161,0.041,0.009053
61000,0.796,0.161,0.043,0.009687
61500,0.800,0.160,0.040,0.006356
62000,0.800,0.160,0.040,0.006525
62500,0.799,0.159,0.042,0.010609
