time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.140377
1000,0.035,0.912,0.053,0.208195
1500,0.045,0.874,0.081,0.290790
2000,0.052,0.850,0.098,0.314110
2500,0.058,0.817,0.125,0.324973
3000,0.064,0.805,0.131,0.328441
3500,0.068,0.792,0.140,0.335855
4000,0.073,0.783,0.144,0.326175
4500,0.077,0.752,0.172,0.360647
5000,0.080,0.746,0.175,0.350205
5500,0.088,0.736,0.176,0.382842
6000,0.111,0.702,0.187,0.386980
6500,0.097,0.704,0.199,0.379897
7000,0.097,0.694,0.209,0.385382
7500,0.112,0.672,0.216,0.408608
8000,0.090,0.700,0.210,0.397275
8500,0.098,0.675,0.227,0.411650
9000,0.083,0.674,0.243,0.385379
9500,0.102,0.653,0.245,0.381254
10000,0.128,0.620,0.252,0.413717
10500,0.142,0.602,0.256,0.412561
11000,0.132,0.582,0.286,0.404107
11500,0.132,0.572,0.296,0.425891
12000,0.134,0.587,0.279,0.398812
12500,0.170,0.568,0.263,0.413848
13000,0.182,0.524,0.294,0.419898
13500,0.173,0.531,0.296,0.442312
14000,0.185,0.531,0.284,0.429549
14500,0.197,0.486,0.317,0.440329
15000,0.196,0.508,0.296,0.385356
15500,0.208,0.517,0.275,0.413186
16000,0.189,0.509,0.302,0.376377
16500,0.198,0.509,0.293,0.428210
17000,0.190,0.517,0.293,0.433210
17500,0.180,0.522,0.298,0.430353
18000,0.173,0.523,0.304,0.421014
18500,0.183,0.525,0.292,0.426237
19000,0.226,0.475,0.299,0.428491
19500,0.236,0.446,0.318,0.418818
20000,0.246,0.435,0.319,0.405217
20500,0.252,0.428,0.320,0.417758
21000,0.260,0.408,0.332,0.427944
21500,0.247,0.403,0.349,0.420774
22000,0.248,0.419,0.333,0.456973
22500,0.228,0.422,0.350,0.436318
23000,0.241,0.423,0.336,0.421050
23500,0.261,0.424,0.315,0.433629
24000,0.249,0.407,0.344,0.401376
24500,0.274,0.383,0.343,0.415389
25000,0.288,0.373,0.339,0.399464
25500,0.313,0.366,0.322,0.400233
26000,0.274,0.369,0.358,0.406830
26500,0.284,0.364,0.352,0.409268
27000,0.328,0.342,0.330,0.374645
27500,0.342,0.347,0.311,0.364354
28000,0.324,0.342,0.334,0.401119
28500,0.338,0.340,0.322,0.397481
29000,0.330,0.322,0.348,0.386922
29500,0.301,0.339,0.360,0.387844
30000,0.302,0.355,0.342,0.405140
30500,0.298,0.362,0.340,0.416053
31000,0.316,0.335,0.349,0.396899
31500,0.307,0.331,0.362,0.370618
32000,0.322,0.320,0.359,0.388562
32500,0.342,0.326,0.332,0.369939
33000,0.326,0.338,0.336,0.355049
33500,0.321,0.349,0.330,0.418149
34000,0.329,0.343,0.328,0.427465
34500,0.318,0.320,0.363,0.410374
35000,0.349,0.301,0.349,0.348102
35500,0.342,0.302,0.355,0.377302
36000,0.308,0.320,0.372,0.383880
36500,0.346,0.315,0.339,0.361736
37000,0.373,0.305,0.322,0.327502
37500,0.358,0.311,0.332,0.358908
38000,0.325,0.322,0.353,0.378405
38500,0.324,0.331,0.345,0.397486
39000,0.332,0.355,0.313,0.344585
39500,0.355,0.335,0.309,0.344884
40000,0.332,0.348,0.320,0.375261
40500,0.374,0.314,0.313,0.367440
41000,0.368,0.306,0.326,0.372749
41500,0.363,0.315,0.323,0.384992
42000,0.355,0.315,0.330,0.394913
42500,0.354,0.326,0.320,0.377043
43000,0.367,0.312,0.322,0.377813
43500,0.373,0.290,0.337,0.378014
44000,0.387,0.294,0.319,0.388833
44500,0.390,0.283,0.327,0.376084
45000,0.412,0.258,0.330,0.349033
45500,0.401,0.257,0.341,0.369096
46000,0.377,0.259,0.364,0.380937
46500,0.347,0.276,0.377,0.390120
47000,0.353,0.299,0.347,0.379606
47500,0.370,0.288,0.342,0.362554
48000,0.335,0.297,0.368,0.386188
48500,0.325,0.327,0.348,0.402565
49000,0.333,0.320,0.347,0.395583
49500,0.311,0.354,0.335,0.388631
50000,0.293,0.350,0.356,0.409377
50500,0.300,0.330,0.370,0.408222
51000,0.303,0.334,0.363,0.399513
51500,0.299,0.346,0.354,0.409815
52000,0.319,0.314,0.368,0.405767
52500,0.377,0.295,0.328,0.394325
