time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.940,0.030,0.142024
1000,0.033,0.913,0.054,0.201180
1500,0.032,0.904,0.064,0.200572
2000,0.039,0.857,0.104,0.322204
2500,0.033,0.825,0.142,0.293935
3000,0.053,0.755,0.192,0.317443
3500,0.052,0.726,0.222,0.342103
4000,0.075,0.672,0.253,0.357333
4500,0.089,0.622,0.289,0.379699
5000,0.093,0.593,0.314,0.381401
5500,0.106,0.552,0.342,0.365276
6000,0.106,0.543,0.350,0.363708
6500,0.105,0.515,0.380,0.378483
7000,0.105,0.519,0.376,0.380895
7500,0.095,0.510,0.395,0.347781
8000,0.100,0.491,0.409,0.332053
8500,0.139,0.455,0.407,0.360066
9000,0.130,0.457,0.414,0.366170
9500,0.138,0.455,0.408,0.383642
10000,0.133,0.436,0.431,0.331380
10500,0.137,0.430,0.433,0.361903
11000,0.154,0.427,0.419,0.377562
11500,0.143,0.423,0.434,0.350898
12000,0.139,0.415,0.446,0.359367
12500,0.133,0.410,0.458,0.327775
13000,0.159,0.399,0.441,0.362398
13500,0.158,0.408,0.434,0.368038
14000,0.139,0.392,0.469,0.299504
14500,0.133,0.409,0.459,0.370402
15000,0.134,0.392,0.474,0.355917
15500,0.135,0.377,0.488,0.353661
16000,0.151,0.382,0.467,0.374687
16500,0.137,0.387,0.476,0.369607
17000,0.154,0.380,0.466,0.404290
17500,0.115,0.392,0.492,0.325864
18000,0.128,0.411,0.462,0.373802
18500,0.120,0.404,0.476,0.344072
19000,0.137,0.399,0.464,0.367229
19500,0.146,0.406,0.448,0.354619
20000,0.140,0.396,0.464,0.363577
20500,0.132,0.403,0.465,0.348811
21000,0.144,0.378,0.478,0.348719
21500,0.175,0.366,0.460,0.359614
22000,0.181,0.361,0.459,0.384242
22500,0.161,0.356,0.482,0.355234
23000,0.159,0.344,0.496,0.346828
23500,0.160,0.352,0.487,0.375349
24000,0.150,0.358,0.492,0.365801
24500,0.145,0.340,0.515,0.320289
25000,0.137,0.362,0.502,0.350925
25500,0.143,0.359,0.498,0.363562
26000,0.130,0.344,0.526,0.342389
26500,0.147,0.337,0.516,0.346624
27000,0.146,0.319,0.535,0.320990
27500,0.134,0.321,0.545,0.320349
28000,0.161,0.304,0.534,0.304259
28500,0.154,0.337,0.509,0.381276
29000,0.175,0.321,0.505,0.368601
29500,0.183,0.298,0.519,0.356934
30000,0.205,0.313,0.482,0.375295
30500,0.205,0.300,0.494,0.379036
31000,0.182,0.309,0.509,0.390721
31500,0.194,0.308,0.497,0.359611
32000,0.191,0.325,0.484,0.382590
32500,0.179,0.330,0.491,0.370826
33000,0.198,0.308,0.493,0.360416
33500,0.184,0.288,0.528,0.327649
34000,0.185,0.321,0.494,0.393407
34500,0.156,0.317,0.527,0.324939
35000,0.178,0.316,0.507,0.390868
35500,0.171,0.291,0.538,0.343678
36000,0.164,0.300,0.535,0.354514
36500,0.157,0.277,0.566,0.307104
37000,0.165,0.287,0.547,0.329096
37500,0.169,0.295,0.536,0.336133
38000,0.186,0.302,0.512,0.371211
38500,0.154,0.306,0.539,0.347219
39000,0.161,0.325,0.514,0.378765
39500,0.149,0.298,0.553,0.312708
40000,0.158,0.304,0.537,0.353537
40500,0.171,0.287,0.542,0.336849
41000,0.170,0.309,0.521,0.386831
41500,0.205,0.274,0.521,0.357542
42000,0.194,0.275,0.531,0.358663
42500,0.185,0.267,0.549,0.364444
43000,0.188,0.257,0.555,0.329276
43500,0.198,0.267,0.535,0.363652
44000,0.194,0.258,0.547,0.355136
44500,0.210,0.267,0.523,0.356483
45000,0.217,0.260,0.523,0.372338
45500,0.229,0.257,0.514,0.317417
46000,0.229,0.270,0.502,0.359063
46500,0.211,0.276,0.513,0.370008
47000,0.211,0.265,0.524,0.356732
47500,0.188,0.284,0.528,0.320768
48000,0.192,0.297,0.511,0.380243
48500,0.191,0.285,0.524,0.355935
49000,0.182,0.301,0.517,0.371807
49500,0.183,0.303,0.514,0.382893
50000,0.176,0.306,0.518,0.370385
50500,0.178,0.315,0.508,0.361576
51000,0.164,0.297,0.538,0.323126
51500,0.170,0.307,0.523,0.357627
52000,0.198,0.315,0.487,0.368519
52500,0.185,0.311,0.505,0.405651
53000,0.177,0.288,0.535,0.356682
53500,0.184,0.290,0.526,0.339818
54000,0.202,0.273,0.525,0.356822
54500,0.189,0.282,0.529,0.368444
55000,0.187,0.273,0.540,0.377455
55500,0.212,0.264,0.524,0.344239
56000,0.197,0.269,0.534,0.331852
56500,0.181,0.287,0.532,0.384214
57000,0.191,0.285,0.524,0.402073
57500,0.168,0.283,0.550,0.392842
