time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.062887
1000,0.032,0.946,0.022,0.062969
1500,0.036,0.926,0.038,0.108863
2000,0.041,0.927,0.032,0.099792
2500,0.038,0.926,0.036,0.099847
3000,0.038,0.927,0.035,0.090529
3500,0.040,0.930,0.031,0.087482
4000,0.061,0.911,0.028,0.118643
4500,0.048,0.915,0.037,0.096201
5000,0.040,0.902,0.058,0.135356
5500,0.046,0.899,0.055,0.133174
6000,0.043,0.918,0.039,0.081410
6500,0.047,0.908,0.045,0.121510
7000,0.074,0.882,0.045,0.166665
7500,0.093,0.847,0.060,0.194053
8000,0.095,0.845,0.060,0.208118
8500,0.134,0.797,0.069,0.218505
9000,0.108,0.818,0.074,0.226591
9500,0.107,0.819,0.074,0.225962
10000,0.086,0.835,0.080,0.206447
10500,0.095,0.835,0.070,0.193283
11000,0.100,0.828,0.072,0.199839
11500,0.108,0.815,0.077,0.211783
12000,0.095,0.839,0.066,0.173440
12500,0.097,0.835,0.068,0.183613
13000,0.084,0.848,0.068,0.189526
13500,0.079,0.880,0.041,0.111006
14000,0.084,0.877,0.039,0.117544
14500,0.078,0.878,0.044,0.115587
15000,0.075,0.863,0.062,0.141817
15500,0.089,0.847,0.064,0.167781
16000,0.126,0.802,0.073,0.280554
16500,0.129,0.798,0.074,0.202365
17000,0.124,0.797,0.080,0.228487
17500,0.132,0.778,0.090,0.220150
18000,0.126,0.789,0.086,0.258912
18500,0.112,0.795,0.093,0.206761
19000,0.102,0.816,0.082,0.167012
19500,0.097,0.808,0.095,0.166008
20000,0.124,0.781,0.095,0.221016
20500,0.115,0.791,0.094,0.222346
21000,0.118,0.787,0.095,0.214841
21500,0.126,0.784,0.090,0.204277
22000,0.127,0.800,0.074,0.170355
22500,0.134,0.797,0.069,0.195949
23000,0.125,0.812,0.063,0.149032
23500,0.112,0.820,0.067,0.166652
24000,0.120,0.802,0.079,0.165135
24500,0.117,0.803,0.080,0.170084
25000,0.155,0.763,0.082,0.198238
25500,0.141,0.782,0.077,0.162705
26000,0.135,0.766,0.099,0.211040
26500,0.110,0.804,0.086,0.180170
27000,0.124,0.772,0.104,0.186053
27500,0.116,0.775,0.108,0.208306
28000,0.123,0.768,0.109,0.197708
28500,0.115,0.779,0.105,0.197830
29000,0.104,0.789,0.107,0.175456
29500,0.104,0.809,0.087,0.149500
30000,0.116,0.789,0.095,0.202087
30500,0.133,0.784,0.083,0.174504
31000,0.126,0.793,0.082,0.161946
31500,0.111,0.817,0.072,0.147694
32000,0.106,0.821,0.073,0.157765
32500,0.107,0.820,0.073,0.161194
33000,0.088,0.831,0.081,0.197809
33500,0.105,0.826,0.068,0.236533
34000,0.091,0.815,0.094,0.208358
34500,0.093,0.821,0.086,0.223684
35000,0.105,0.818,0.077,0.186161
35500,0.093,0.827,0.080,0.162099
36000,0.089,0.830,0.081,0.168523
36500,0.074,0.831,0.095,0.165968
37000,0.088,0.831,0.081,0.191280
37500,0.103,0.809,0.088,0.218069
38000,0.105,0.787,0.108,0.238933
38500,0.114,0.788,0.098,0.210128
39000,0.100,0.801,0.099,0.172221
39500,0.093,0.801,0.106,0.234944
40000,0.100,0.812,0.088,0.186795
40500,0.087,0.810,0.103,0.189482
41000,0.094,0.811,0.095,0.186080
41500,0.093,0.818,0.089,0.178023
42000,0.090,0.837,0.074,0.155220
42500,0.086,0.842,0.073,0.144123
43000,0.091,0.831,0.078,0.179637
43500,0.087,0.825,0.088,0.183464
44000,0.085,0.835,0.081,0.162514
44500,0.067,0.852,0.081,0.136736
45000,0.062,0.860,0.078,0.146879
45500,0.058,0.877,0.064,0.094738
46000,0.073,0.860,0.067,0.138113
46500,0.068,0.875,0.056,0.114868
47000,0.061,0.887,0.052,0.114548
47500,0.059,0.887,0.054,0.089019
48000,0.058,0.884,0.058,0.108498
48500,0.061,0.884,0.055,0.146515
49000,0.059,0.876,0.064,0.140208
49500,0.060,0.874,0.065,0.113060
50000,0.086,0.852,0.062,0.160785
50500,0.078,0.863,0.059,0.134732
51000,0.063,0.866,0.070,0.126908
51500,0.072,0.854,0.075,0.161866
52000,0.068,0.868,0.063,0.137338
52500,0.090,0.842,0.068,0.178631
53000,0.092,0.820,0.088,0.234660
53500,0.080,0.850,0.070,0.128979
54000,0.076,0.853,0.072,0.162067
54500,0.072,0.845,0.084,0.205827
55000,0.066,0.865,0.068,0.106094
55500,0.082,0.831,0.087,0.161197
56000,0.075,0.844,0.082,0.154500
56500,0.070,0.862,0.067,0.133049
57000,0.065,0.876,0.058,0.095188
57500,0.065,0.871,0.063,0.120940
58000,0.074,0.861,0.065,0.138526
58500,0.067,0.859,0.074,0.137100
59000,0.064,0.865,0.070,0.116638
59500,0.066,0.874,0.059,0.104316
60000,0.062,0.883,0.055,0.107935
60500,0.056,0.889,0.055,0.079521
61000,0.051,0.893,0.056,0.101161
61500,0.058,0.898,0.044,0.083368
62000,0.054,0.909,0.037,0.063395
62500,0.060,0.892,0.048,0.111155
63000,0.059,0.898,0.043,0.101566
63500,0.060,0.891,0.049,0.102514
64000,0.057,0.896,0.047,0.081860
64500,0.060,0.891,0.049,0.091476
65000,0.064,0.878,0.057,0.117319
65500,0.059,0.883,0.058,0.122984
66000,0.051,0.894,0.055,0.086622
66500,0.053,0.876,0.070,0.140810
67000,0.074,0.860,0.066,0.150237
67500,0.077,0.844,0.080,0.172031
68000,0.081,0.834,0.086,0.158994
68500,0.076,0.844,0.081,0.155177
69000,0.106,0.801,0.093,0.183684
69500,0.111,0.787,0.102,0.201035
70000,0.098,0.793,0.109,0.185760
70500,0.102,0.793,0.105,0.208096
71000,0.091,0.821,0.088,0.163957
71500,0.090,0.832,0.078,0.165441
72000,0.091,0.836,0.074,0.155417
72500,0.070,0.849,0.081,0.154688
73000,0.079,0.843,0.079,0.159284
73500,0.081,0.838,0.082,0.185379
74000,0.075,0.844,0.082,0.179680
74500,0.080,0.832,0.088,0.186710
75000,0.067,0.861,0.072,0.148341
75500,0.067,0.866,0.066,0.118590
76000,0.063,0.872,0.064,0.106942
76500,0.088,0.849,0.063,0.127353
77000,0.078,0.856,0.066,0.120250
77500,0.086,0.845,0.069,0.177426
78000,0.074,0.858,0.068,0.162502
78500,0.076,0.842,0.083,0.209845
79000,0.099,0.834,0.067,0.162664
79500,0.101,0.828,0.070,0.158739
80000,0.130,0.781,0.089,0.194032
80500,0.132,0.768,0.100,0.233720
81000,0.121,0.791,0.089,0.198455
81500,0.122,0.787,0.092,0.215626
82000,0.114,0.798,0.088,0.249533
82500,0.100,0.808,0.092,0.196099
83000,0.106,0.813,0.081,0.171870
83500,0.111,0.816,0.073,0.154389
84000,0.114,0.823,0.062,0.156894
84500,0.109,0.818,0.073,0.178301
85000,0.109,0.818,0.073,0.173080
85500,0.085,0.829,0.086,0.141813
86000,0.093,0.845,0.062,0.150351
86500,0.087,0.839,0.075,0.175520
87000,0.075,0.843,0.083,0.144495
87500,0.090,0.825,0.085,0.223519
88000,0.084,0.838,0.079,0.173255
88500,0.070,0.868,0.061,0.113278
