time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.075718
1000,0.039,0.932,0.030,0.133628
1500,0.037,0.901,0.062,0.177084
2000,0.035,0.882,0.084,0.252062
2500,0.037,0.863,0.100,0.259812
3000,0.044,0.832,0.124,0.307484
3500,0.040,0.817,0.143,0.295939
4000,0.052,0.769,0.179,0.362241
4500,0.064,0.729,0.206,0.340091
5000,0.081,0.726,0.193,0.362683
5500,0.082,0.697,0.222,0.389139
6000,0.074,0.699,0.228,0.362885
6500,0.103,0.659,0.238,0.397694
7000,0.084,0.639,0.277,0.361323
7500,0.111,0.603,0.286,0.368575
8000,0.078,0.600,0.323,0.331426
8500,0.098,0.609,0.293,0.383415
9000,0.101,0.601,0.298,0.382959
9500,0.099,0.576,0.325,0.372091
10000,0.099,0.597,0.304,0.411536
10500,0.112,0.578,0.309,0.375217
11000,0.126,0.528,0.346,0.381377
11500,0.138,0.530,0.332,0.392009
12000,0.135,0.518,0.347,0.397454
12500,0.146,0.503,0.351,0.424927
13000,0.142,0.483,0.375,0.396919
13500,0.156,0.479,0.365,0.427164
14000,0.141,0.474,0.385,0.429478
14500,0.131,0.467,0.402,0.382202
15000,0.155,0.449,0.395,0.393432
15500,0.139,0.466,0.395,0.383665
16000,0.157,0.460,0.383,0.423212
16500,0.156,0.446,0.397,0.408020
17000,0.153,0.425,0.422,0.387705
17500,0.156,0.420,0.424,0.377939
18000,0.171,0.420,0.410,0.393245
18500,0.160,0.421,0.419,0.403262
19000,0.170,0.403,0.427,0.394006
19500,0.163,0.398,0.438,0.407999
20000,0.188,0.385,0.427,0.429039
20500,0.191,0.374,0.435,0.340501
21000,0.197,0.381,0.422,0.396395
21500,0.195,0.382,0.423,0.405926
22000,0.192,0.390,0.418,0.408507
22500,0.221,0.370,0.410,0.392220
23000,0.209,0.404,0.386,0.414076
23500,0.218,0.377,0.406,0.412821
24000,0.206,0.372,0.422,0.405287
24500,0.195,0.366,0.439,0.436702
25000,0.225,0.346,0.429,0.397625
25500,0.207,0.356,0.436,0.439497
26000,0.229,0.343,0.428,0.386386
26500,0.225,0.328,0.447,0.404483
27000,0.245,0.345,0.410,0.420568
27500,0.228,0.350,0.422,0.418870
28000,0.218,0.364,0.419,0.397853
28500,0.226,0.349,0.425,0.422523
29000,0.252,0.329,0.419,0.391083
29500,0.245,0.346,0.409,0.389477
30000,0.235,0.368,0.397,0.404131
30500,0.237,0.342,0.421,0.410999
31000,0.259,0.328,0.413,0.404674
31500,0.245,0.362,0.393,0.405939
32000,0.245,0.319,0.436,0.394984
32500,0.238,0.328,0.434,0.422102
33000,0.206,0.330,0.464,0.397125
33500,0.195,0.350,0.455,0.388372
34000,0.239,0.360,0.401,0.393430
34500,0.250,0.331,0.419,0.388384
35000,0.240,0.324,0.436,0.400052
35500,0.235,0.315,0.450,0.387113
36000,0.230,0.327,0.443,0.383254
36500,0.231,0.319,0.450,0.405230
37000,0.210,0.347,0.442,0.419872
37500,0.196,0.358,0.446,0.415295
38000,0.180,0.356,0.464,0.414255
38500,0.176,0.341,0.483,0.394685
39000,0.220,0.337,0.443,0.402101
39500,0.219,0.368,0.414,0.422882
40000,0.234,0.348,0.418,0.410871
40500,0.213,0.369,0.418,0.396782
41000,0.198,0.364,0.438,0.401714
41500,0.188,0.355,0.457,0.384390
42000,0.196,0.348,0.456,0.404941
42500,0.183,0.354,0.463,0.378935
43000,0.191,0.351,0.458,0.427370
43500,0.175,0.352,0.473,0.390186
44000,0.205,0.327,0.468,0.356563
44500,0.208,0.315,0.477,0.395926
45000,0.245,0.320,0.435,0.369138
45500,0.239,0.305,0.456,0.375242
46000,0.226,0.306,0.468,0.378146
46500,0.210,0.324,0.466,0.373008
47000,0.234,0.330,0.436,0.409795
47500,0.226,0.332,0.442,0.426235
48000,0.222,0.314,0.465,0.395758
48500,0.223,0.320,0.458,0.404775
49000,0.215,0.327,0.459,0.392160
49500,0.217,0.303,0.480,0.364849
50000,0.226,0.292,0.482,0.403463
50500,0.248,0.274,0.478,0.396626
51000,0.239,0.283,0.478,0.391992
51500,0.255,0.288,0.457,0.392513
52000,0.251,0.291,0.458,0.404640
52500,0.255,0.300,0.444,0.376173
53000,0.256,0.296,0.447,0.415041
53500,0.240,0.289,0.471,0.394303
54000,0.266,0.278,0.457,0.407711
54500,0.231,0.273,0.496,0.392203
55000,0.250,0.263,0.487,0.374073
55500,0.236,0.288,0.476,0.378534
56000,0.227,0.290,0.483,0.397494
56500,0.244,0.312,0.444,0.387789
57000,0.246,0.291,0.463,0.395451
57500,0.243,0.336,0.421,0.387858
58000,0.242,0.307,0.450,0.390845
58500,0.239,0.316,0.445,0.387426
59000,0.253,0.317,0.430,0.414778
59500,0.252,0.312,0.436,0.400063
60000,0.283,0.293,0.424,0.381778
60500,0.244,0.296,0.460,0.388333
61000,0.255,0.299,0.445,0.375938
61500,0.233,0.293,0.474,0.374200
62000,0.218,0.291,0.491,0.380036
62500,0.227,0.300,0.473,0.352157
63000,0.281,0.268,0.451,0.413471
63500,0.273,0.256,0.471,0.396776
64000,0.269,0.260,0.471,0.407048
64500,0.286,0.253,0.461,0.397468
65000,0.308,0.259,0.432,0.382821
65500,0.308,0.252,0.439,0.385812
66000,0.316,0.237,0.447,0.366873
66500,0.312,0.249,0.439,0.379714
67000,0.305,0.253,0.441,0.386319
67500,0.297,0.242,0.461,0.392316
68000,0.312,0.239,0.449,0.389278
68500,0.323,0.238,0.439,0.359750
69000,0.324,0.231,0.445,0.397292
69500,0.334,0.224,0.442,0.347277
70000,0.296,0.235,0.469,0.389023
70500,0.293,0.248,0.459,0.391294
71000,0.293,0.259,0.447,0.408280
71500,0.280,0.264,0.457,0.390686
72000,0.309,0.243,0.447,0.356628
72500,0.331,0.227,0.442,0.313736
73000,0.321,0.251,0.428,0.392575
73500,0.336,0.254,0.410,0.404706
74000,0.326,0.234,0.440,0.372755
74500,0.287,0.256,0.457,0.380758
75000,0.264,0.277,0.460,0.415072
75500,0.241,0.296,0.463,0.408451
76000,0.220,0.328,0.453,0.402394
76500,0.209,0.334,0.457,0.389937
77000,0.204,0.325,0.471,0.369346
77500,0.202,0.333,0.465,0.402494
78000,0.193,0.326,0.481,0.386437
78500,0.204,0.311,0.485,0.415159
79000,0.199,0.295,0.506,0.402060
79500,0.230,0.265,0.506,0.387490
80000,0.238,0.264,0.498,0.413288
80500,0.257,0.267,0.476,0.383657
81000,0.282,0.256,0.462,0.372879
81500,0.295,0.268,0.437,0.388615
82000,0.290,0.255,0.455,0.391783
82500,0.285,0.253,0.462,0.383848
83000,0.285,0.244,0.471,0.372723
83500,0.253,0.236,0.511,0.377937
84000,0.255,0.239,0.506,0.395537
84500,0.236,0.242,0.522,0.360181
85000,0.244,0.246,0.510,0.369768
85500,0.283,0.246,0.471,0.393410
86000,0.286,0.248,0.466,0.403267
86500,0.290,0.247,0.463,0.372525
87000,0.264,0.260,0.476,0.412140
87500,0.295,0.261,0.443,0.408127
88000,0.289,0.245,0.466,0.401055
88500,0.308,0.258,0.433,0.406697
89000,0.293,0.252,0.455,0.383222
89500,0.297,0.265,0.438,0.410504
90000,0.302,0.279,0.419,0.411634
90500,0.293,0.282,0.425,0.427870
91000,0.298,0.267,0.435,0.433111
91500,0.307,0.257,0.435,0.414311
92000,0.321,0.268,0.412,0.414408
92500,0.295,0.261,0.443,0.402629
93000,0.315,0.251,0.434,0.381311
93500,0.303,0.260,0.436,0.375792
94000,0.324,0.239,0.437,0.347702
94500,0.307,0.233,0.460,0.349373
95000,0.335,0.234,0.431,0.364366
95500,0.313,0.255,0.432,0.390768
96000,0.318,0.253,0.429,0.381989
96500,0.331,0.251,0.418,0.375468
97000,0.321,0.251,0.428,0.405458
97500,0.316,0.252,0.432,0.422653
98000,0.298,0.232,0.470,0.358268
98500,0.291,0.240,0.469,0.382363
99000,0.295,0.239,0.466,0.374411
99500,0.290,0.269,0.441,0.388077
100000,0.278,0.276,0.446,0.413988
